4640,92790,57031879
4641,92810,54693522
4642,92830,54724818
4643,92850,55040754
4644,92870,52289483
4645,92890,57767952
4646,92910,58413155
4647,92930,44807142
4648,92950,54189003
4649,92970,50940899
4650,92990,54950029
4651,93010,61128210
4652,93030,48397727
4653,93050,50982369
4654,93070,53998052
4655,93090,50688374
4656,93110,53771712
4657,93130,54842554
4658,93150,55621728
4659,93170,55727694
4660,93190,51064108
4661,93210,56385135
4662,93230,53392806
4663,93250,59306096
4664,93270,59951298
4665,93290,47474430
4666,93310,53900268
4667,93330,47715009
4668,93350,52259494
4669,93370,59718060
4670,93390,46987577
4671,93410,51046366
4672,93430,54062049
4673,93450,49782196
4674,93470,56155420
4675,93490,56380697
4676,93510,57159872
4677,93530,57072075
4678,93550,50775373
4679,93570,53487237
4680,93590,50166916
4681,93610,55645385
4682,93630,58541148
4683,93650,49012574
4684,93670,55287172
4685,93690,47779005
4686,93710,52323490
4687,93730,58501672
4688,93750,47051573
4689,93770,51110363
4690,93790,56376605
4691,93810,49134858
4692,93830,52929530
4693,93850,52008652
4694,93870,57223868
4695,93890,57136072
4696,93910,54916808
4697,93930,54262568
4698,93950,50230912
4699,93970,55356650
4700,93990,58605144
4701,94010,50565998
4702,94030,50572831
4703,94050,52672859
4704,94070,49200768
4705,94090,50593331
4706,94110,50600164
4707,94130,48958697
4708,94150,53276821
4709,94170,54239259
4710,94190,53290488
4711,94210,53297321
4712,94230,53304154
4713,94250,53310987
4714,94270,53317820
4715,94290,53324653
4716,94310,53331486
4717,94330,53338319
4718,94350,53345152
4719,94370,53351985
4720,94390,53358819
4721,94410,53365652
4722,94430,53372485
4723,94450,53379318
4724,94470,53386151
4725,94490,53392984
4726,94510,53399817
4727,94530,53406650
4728,94550,53413483
4729,94570,53420316
4730,94590,53427149
4731,94610,53433983
4732,94630,53440816
4733,94650,53447649
4734,94670,53454482
4735,94690,53461315
4736,94710,53468148
4737,94730,53474981
4738,94750,53481814
4739,94770,53488647
4740,94790,53495480
4741,94810,53502313
4742,94830,53509147
4743,94850,53515980
4744,94870,53522813
4745,94890,53529646
4746,94910,53536479
4747,94930,53543312
4748,94950,53550145
4749,94970,53556978
4750,94990,53563811
4751,95010,53570644
4752,95030,53577477
4753,95050,53584311
4754,95070,53591144
4755,95090,53597977
4756,95110,53604810
4757,95130,53611643
4758,95150,53618476
4759,95170,53625309
4760,95190,53632142
4761,95210,53638975
4762,95230,53645808
4763,95250,53652642
4764,95270,53659475
4765,95290,53666308
4766,95310,53673141
4767,95330,53679974
4768,95350,53686807
4769,95370,53693640
4770,95390,53700473
4771,95410,53707306
4772,95430,53714139
4773,95450,53720972
4774,95470,53727806
4775,95490,53734639
4776,95510,53741472
4777,95530,53748305
4778,95550,53755138
4779,95570,53761971
4780,95590,53768804
4781,95610,53775637
4782,95630,53782470
4783,95650,53789303
4784,95670,53796136
4785,95690,53802970
4786,95710,53809803
4787,95730,53816636
4788,95750,53823469
4789,95770,53830302
4790,95790,53837135
4791,95810,53843968
4792,95830,53850801
4793,95850,53857634
4794,95870,53864467
4795,95890,53871300
4796,95910,53878134
4797,95930,53884967
4798,95950,53891800
4799,95970,53898633
4800,95990,53905466
4801,96010,55896120
4802,96030,47153283
4803,96050,45593942
4804,96070,52736857
4805,96090,53948458
4806,96110,48804692
4807,96130,54315876
4808,96150,40458251
4809,96170,46434109
4810,96190,48040904
4811,96210,44907515
4812,96230,52946809
4813,96250,52005403
4814,96270,49523989
4815,96290,48785931
4816,96310,44577984
4817,96330,49389360
4818,96350,42657525
4819,96370,60521537
4820,96390,58054570
4821,96410,46193639
4822,96430,50412309
4823,96450,42807340
4824,96470,54269713
4825,96490,45493438
4826,96510,48495089
4827,96530,48217902
4828,96550,58415960
4829,96570,50851629
4830,96590,56131228
4831,96610,58396502
4832,96630,50976417
4833,96650,47396468
4834,96670,53526553
4835,96690,55750985
4836,96710,54162523
4837,96730,55036608
4838,96750,45725621
4839,96770,51791940
4840,96790,53308274
4841,96810,46710041
4842,96830,54749336
4843,96850,55828537
4844,96870,51326515
4845,96890,51897765
4846,96910,47078366
4847,96930,57167484
4848,96950,45989249
4849,96970,63633371
4850,96990,58844265
4851,97010,49305474
4852,97030,52912691
4853,97050,44609867
4854,97070,56072239
4855,97090,46214170
4856,97110,50297615
4857,97130,50280411
4858,97150,59136692
4859,97170,51641324
4860,97190,57933754
4861,97210,58451263
4862,97230,51031177
4863,97250,47451229
4864,97270,53581313
4865,97290,55805746
4866,97310,54217284
4867,97330,55091369
4868,97350,45780382
4869,97370,51846701
4870,97390,53363035
4871,97410,46764802
4872,97430,54804096
4873,97450,55883297
4874,97470,51381276
4875,97490,51952526
4876,97510,47133127
4877,97530,57222245
4878,97550,46044010
4879,97570,63688132
4880,97590,58899026
4881,97610,49360235
4882,97630,52967452
4883,97650,44664627
4884,97670,56127000
4885,97690,46268931
4886,97710,50352376
4887,97730,50335172
4888,97750,59191453
4889,97770,51696085
4890,97790,57988515
4891,97810,58506024
4892,97830,51085938
4893,97850,47505990
4894,97870,53636074
4895,97890,55860506
4896,97910,54272044
4897,97930,55146130
4898,97950,45835142
4899,97970,51901462
4900,97990,53417796
4901,98010,52236325
4902,98030,51599055
4903,98050,47862780
4904,98070,48825686
4905,98090,55414643
4906,98110,49410569
4907,98130,51808167
4908,98150,52522299
4909,98170,54677452
4910,98190,56364087
4911,98210,53991720
4912,98230,46745001
4913,98250,46105034
4914,98270,55779677
4915,98290,52899634
4916,98310,45385949
4917,98330,47282987
4918,98350,44255988
4919,98370,49074473
4920,98390,53418250
4921,98410,53253546
4922,98430,56492436
4923,98450,50502149
4924,98470,59822741
4925,98490,46939272
4926,98510,52329306
4927,98530,51692036
4928,98550,44861289
4929,98570,47838006
4930,98590,53493814
4931,98610,48422889
4932,98630,52918369
4933,98650,51248186
4934,98670,58000532
4935,98690,56457069
4936,98710,52470884
4937,98730,47124415
4938,98750,47953112
4939,98770,56889880
4940,98790,54009836
4941,98810,45765363
4942,98830,48106757
4943,98850,45817632
4944,98870,49453887
4945,98890,51897414
4946,98910,51149752
4947,98930,56871850
4948,98950,50595130
4949,98970,58005379
4950,98990,47318687
4951,99010,50511945
4952,99030,52071450
4953,99050,44954270
4954,99070,47930987
4955,99090,52506134
4956,99110,48515870
4957,99130,53011351
4958,99150,51627600
4959,99170,58093513
4960,99190,56550050
4961,99210,52563865
4962,99230,47217397
4963,99250,48046093
4964,99270,56982861
4965,99290,54102817
4966,99310,45858344
4967,99330,48486171
4968,99350,46197046
4969,99370,49546868
4970,99390,51990395
4971,99410,51529166
4972,99430,56964831
4973,99450,50974544
4974,99470,58098361
4975,99490,47411668
4976,99510,50604926
4977,99530,52164431
4978,99550,45047251
4979,99570,48023968
4980,99590,52599115
4981,99610,48608851
4982,99630,53104332
4983,99650,51720581
4984,99670,58186494
4985,99690,56643031
4986,99710,52656846
4987,99730,47310378
4988,99750,48139074
4989,99770,57075842
4990,99790,54195799
4991,99810,45951326
4992,99830,48579152
4993,99850,46290028
4994,99870,49639850
4995,99890,52083376
4996,99910,51622147
4997,99930,57057812
4998,99950,51067525
4999,99970,58191342
5000,99990,47504649
5001,100010,48130571
5002,100030,49626375
5003,100050,34463077
5004,100070,46809785
5005,100090,54908806
5006,100110,51223778
5007,100130,46890440
5008,100150,46115747
5009,100170,51453103
5010,100190,46788262
5011,100210,50592812
5012,100230,42029692
5013,100250,41049895
5014,100270,55342375
5015,100290,50891193
5016,100310,42949551
5017,100330,49753263
5018,100350,40913389
5019,100370,46954549
5020,100390,50321276
5021,100410,44515310
5022,100430,50894333
5023,100450,50528008
5024,100470,51668421
5025,100490,44892146
5026,100510,50423249
5027,100530,49771167
5028,100550,38663936
5029,100570,46857540
5030,100590,49799461
5031,100610,44679333
5032,100630,49183119
5033,100650,47590291
5034,100670,52927647
5035,100690,49080940
5036,100710,50737604
5037,100730,43504235
5038,100750,41194687
5039,100770,55390130
5040,100790,51035985
5041,100810,44424094
5042,100830,49617304
5043,100850,40961144
5044,100870,47099341
5045,100890,50369031
5046,100910,44563065
5047,100930,51039125
5048,100950,50575763
5049,100970,51716176
5050,100990,44939901
5051,101010,50471004
5052,101030,49818922
5053,101050,38711691
5054,101070,46905295
5055,101090,49847216
5056,101110,44727088
5057,101130,49230874
5058,101150,47638046
5059,101170,52975402
5060,101190,49128695
5061,101210,50785359
5062,101230,43551990
5063,101250,41242442
5064,101270,55437885
5065,101290,51083740
5066,101310,44471849
5067,101330,49665059
5068,101350,41008899
5069,101370,47147096
5070,101390,50416786
5071,101410,44610820
5072,101430,51086880
5073,101450,50623518
5074,101470,51763931
5075,101490,44987656
5076,101510,50518759
5077,101530,49866677
5078,101550,38759446
5079,101570,46953050
5080,101590,49894971
5081,101610,44774843
5082,101630,49278629
5083,101650,47685801
5084,101670,53023157
5085,101690,49176450
5086,101710,50833114
5087,101730,43599745
5088,101750,41290197
5089,101770,55485640
5090,101790,51131495
5091,101810,44519604
5092,101830,49712814
5093,101850,41056654
5094,101870,47194851
5095,101890,50464541
5096,101910,44658575
5097,101930,51134635
5098,101950,50671273
5099,101970,51811686
5100,101990,45035411
5101,102010,52912253
5102,102030,48802309
5103,102050,43650103
5104,102070,51455674
5105,102090,54978938
5106,102110,48187526
5107,102130,53541585
5108,102150,53016568
5109,102170,62479697
5110,102190,56619191
5111,102210,52510796
5112,102230,43886634
5113,102250,45611500
5114,102270,59291045
5115,102290,49630675
5116,102310,50046096
5117,102330,56658772
5118,102350,44243223
5119,102370,47920115
5120,102390,52488236
5121,102410,49356803
5122,102430,52177110
5123,102450,53112678
5124,102470,53317899
5125,102490,44497733
5126,102510,54392828
5127,102530,51092507
5128,102550,42297821
5129,102570,51537591
5130,102590,55035177
5131,102610,50981970
5132,102630,55528834
5133,102650,51808532
5134,102670,56910579
5135,102690,54150298
5136,102710,55896703
5137,102730,41597766
5138,102750,47851405
5139,102770,58530736
5140,102790,51617924
5141,102810,49608512
5142,102830,55504783
5143,102850,43859686
5144,102870,46712079
5145,102890,52079021
5146,102910,50353419
5147,102930,53173726
5148,102950,51666036
5149,102970,54336402
5150,102990,44579650
5151,103010,56326030
5152,103030,50259726
5153,103050,43348484
5154,103070,51673555
5155,103090,54651640
5156,103110,52126993
5157,103130,55610751
5158,103150,51944497
5159,103170,57705031
5160,103190,55295321
5161,103210,54915514
5162,103230,43530967
5163,103250,46996736
5164,103270,60517985
5165,103290,51645794
5166,103310,49744476
5167,103330,55586700
5168,103350,43941604
5169,103370,46848043
5170,103390,52160938
5171,103410,50489383
5172,103430,53255643
5173,103450,52811059
5174,103470,54323959
5175,103490,46566898
5176,103510,55493248
5177,103530,51310389
5178,103550,43430401
5179,103570,51755472
5180,103590,54733557
5181,103610,52208910
5182,103630,55692668
5183,103650,52026414
5184,103670,57840995
5185,103690,55377238
5186,103710,56060537
5187,103730,42603826
5188,103750,48983985
5189,103770,60545855
5190,103790,51781758
5191,103810,49826393
5192,103830,55668617
5193,103850,44023521
5194,103870,46929960
5195,103890,52242855
5196,103910,50571300
5197,103930,53391607
5198,103950,52892976
5199,103970,55468982
5200,103990,46594768
5201,104010,59764215
5202,104030,54904205
5203,104050,42083729
5204,104070,54598504
5205,104090,51096979
5206,104110,55122807
5207,104130,52674381
5208,104150,46599373
5209,104170,57938345
5210,104190,51851129
5211,104210,55768131
5212,104230,46548361
5213,104250,52944785
5214,104270,62213501
5215,104290,56250267
5216,104310,50645943
5217,104330,57253099
5218,104350,41386769
5219,104370,53319960
5220,104390,51439236
5221,104410,46111713
5222,104430,53384481
5223,104450,56429955
5224,104470,57173875
5225,104490,46206309
5226,104510,57896901
5227,104530,53036891
5228,104550,42950334
5229,104570,51611673
5230,104590,55531773
5231,104610,52293940
5232,104630,52712557
5233,104650,50089494
5234,104670,57976522
5235,104690,57058262
5236,104710,57106575
5237,104730,44681047
5238,104750,50115918
5239,104770,60409602
5240,104790,54268359
5241,104810,50684120
5242,104830,56237246
5243,104850,42271904
5244,104870,51452646
5245,104890,53644323
5246,104910,47450157
5247,104930,51580582
5248,104950,58687955
5249,104970,58512320
5250,104990,45249369
5251,105010,58782036
5252,105030,53075067
5253,105050,42988510
5254,105070,51649849
5255,105090,54722991
5256,105110,53179075
5257,105130,52750734
5258,105150,50127671
5259,105170,58014698
5260,105190,56249480
5261,105210,57144752
5262,105230,44719223
5263,105250,51001053
5264,105270,60447778
5265,105290,54306535
5266,105310,51569254
5267,105330,55428464
5268,105350,42310080
5269,105370,51490823
5270,105390,52835541
5271,105410,48335292
5272,105430,51618759
5273,105450,58726131
5274,105470,59397454
5275,105490,44440587
5276,105510,58820212
5277,105530,53113244
5278,105550,42179728
5279,105570,52534984
5280,105590,54761167
5281,105610,53217251
5282,105630,52788910
5283,105650,49318888
5284,105670,58052874
5285,105690,56287656
5286,105710,58029887
5287,105730,44757399
5288,105750,51039229
5289,105770,61332913
5290,105790,53497753
5291,105810,51607431
5292,105830,55466640
5293,105850,41501298
5294,105870,52375957
5295,105890,52873717
5296,105910,48373468
5297,105930,52503893
5298,105950,57917349
5299,105970,59435631
5300,105990,44478763
5301,106010,45357325
5302,106030,52925978
5303,106050,52927300
5304,106070,52928622
5305,106090,52929944
5306,106110,52931265
5307,106130,52932587
5308,106150,52933909
5309,106170,52935231
5310,106190,52936552
5311,106210,52937874
5312,106230,52939196
5313,106250,52940518
5314,106270,52941839
5315,106290,52943161
5316,106310,52944483
5317,106330,52945805
5318,106350,52947126
5319,106370,52948448
5320,106390,52949770
5321,106410,52951092
5322,106430,52952413
5323,106450,52953735
5324,106470,52955057
5325,106490,52956379
5326,106510,52957700
5327,106530,52959022
5328,106550,52960344
5329,106570,52961666
5330,106590,52962987
5331,106610,52964309
5332,106630,52965631
5333,106650,52966953
5334,106670,52968274
5335,106690,52969596
5336,106710,52970918
5337,106730,52972240
5338,106750,52973561
5339,106770,52974883
5340,106790,52976205
5341,106810,52977527
5342,106830,52978848
5343,106850,52980170
5344,106870,52981492
5345,106890,52982814
5346,106910,52984135
5347,106930,52985457
5348,106950,52986779
5349,106970,52988101
5350,106990,52989422
5351,107010,52990744
5352,107030,52992066
5353,107050,52993388
5354,107070,52994709
5355,107090,52996031
5356,107110,52997353
5357,107130,52998675
5358,107150,52999996
5359,107170,53001318
5360,107190,53002640
5361,107210,53003962
5362,107230,53005283
5363,107250,53006605
5364,107270,53007927
5365,107290,53009249
5366,107310,53010570
5367,107330,53011892
5368,107350,53013214
5369,107370,53014536
5370,107390,53015857
5371,107410,53017179
5372,107430,53018501
5373,107450,53019823
5374,107470,53021144
5375,107490,53022466
5376,107510,53023788
5377,107530,53025110
5378,107550,53026431
5379,107570,53027753
5380,107590,53029075
5381,107610,53030397
5382,107630,53031718
5383,107650,53033040
5384,107670,53034362
5385,107690,53035684
5386,107710,53037005
5387,107730,53038327
5388,107750,53039649
5389,107770,53040971
5390,107790,53042292
5391,107810,53043614
5392,107830,53044936
5393,107850,53046258
5394,107870,53047579
5395,107890,53048901
5396,107910,53050223
5397,107930,53051545
5398,107950,53052866
5399,107970,53054188
5400,107990,53055510
5401,108010,49946849
5402,108030,54063945
5403,108050,54066271
5404,108070,54068598
5405,108090,54070924
5406,108110,54073251
5407,108130,54075577
5408,108150,54077904
5409,108170,54080230
5410,108190,54082557
5411,108210,54084883
5412,108230,54087210
5413,108250,54089536
5414,108270,54091863
5415,108290,54094190
5416,108310,54096516
5417,108330,54098843
5418,108350,54101169
5419,108370,54103496
5420,108390,54105822
5421,108410,54108149
5422,108430,54110475
5423,108450,54112802
5424,108470,54115128
5425,108490,54117455
5426,108510,54119782
5427,108530,54122108
5428,108550,54124435
5429,108570,54126761
5430,108590,54129088
5431,108610,54131414
5432,108630,54133741
5433,108650,54136067
5434,108670,54138394
5435,108690,54140720
5436,108710,54143047
5437,108730,54145374
5438,108750,54147700
5439,108770,54150027
5440,108790,54152353
5441,108810,54154680
5442,108830,54157006
5443,108850,54159333
5444,108870,54161659
5445,108890,54163986
5446,108910,54166312
5447,108930,54168639
5448,108950,54170966
5449,108970,54173292
5450,108990,54175619
5451,109010,54177945
5452,109030,54180272
5453,109050,54182598
5454,109070,54184925
5455,109090,54187251
5456,109110,54189578
5457,109130,54191904
5458,109150,54194231
5459,109170,54196558
5460,109190,54198884
5461,109210,54201211
5462,109230,54203537
5463,109250,54205864
5464,109270,54208190
5465,109290,54210517
5466,109310,54212843
5467,109330,54215170
5468,109350,54217496
5469,109370,54219823
5470,109390,54222150
5471,109410,54224476
5472,109430,54226803
5473,109450,54229129
5474,109470,54231456
5475,109490,54233782
5476,109510,54236109
5477,109530,54238435
5478,109550,54240762
5479,109570,54243088
5480,109590,54245415
5481,109610,54247742
5482,109630,54250068
5483,109650,54252395
5484,109670,54254721
5485,109690,54257048
5486,109710,54259374
5487,109730,54261701
5488,109750,54264027
5489,109770,54266354
5490,109790,54268680
5491,109810,54271007
5492,109830,54273334
5493,109850,54275660
5494,109870,54277987
5495,109890,54280313
5496,109910,54282640
5497,109930,54284966
5498,109950,54287293
5499,109970,54289619
5500,109990,54291946
5501,110010,49407340
5502,110030,49404848
5503,110050,49402355
5504,110070,49399863
5505,110090,49397370
5506,110110,49394878
5507,110130,49392385
5508,110150,49389893
5509,110170,49387401
5510,110190,49384908
5511,110210,49382416
5512,110230,49379923
5513,110250,49377431
5514,110270,49374939
5515,110290,49372446
5516,110310,49369954
5517,110330,49367461
5518,110350,49364969
5519,110370,49362477
5520,110390,49359984
5521,110410,49357492
5522,110430,49354999
5523,110450,49352507
5524,110470,49350014
5525,110490,49347522
5526,110510,49345030
5527,110530,49342537
5528,110550,49340045
5529,110570,49337552
5530,110590,49335060
5531,110610,49332568
5532,110630,49330075
5533,110650,49327583
5534,110670,49325090
5535,110690,49322598
5536,110710,49320105
5537,110730,49317613
5538,110750,49315121
5539,110770,49312628
5540,110790,49310136
5541,110810,49307643
5542,110830,49305151
5543,110850,49302659
5544,110870,49300166
5545,110890,49297674
5546,110910,49295181
5547,110930,49292689
5548,110950,49290197
5549,110970,49287704
5550,110990,49285212
5551,111010,49282719
5552,111030,49280227
5553,111050,49277734
5554,111070,49275242
5555,111090,49272750
5556,111110,49270257
5557,111130,49267765
5558,111150,49265272
5559,111170,49262780
5560,111190,49260288
5561,111210,49257795
5562,111230,49255303
5563,111250,49252810
5564,111270,49250318
5565,111290,49247826
5566,111310,49245333
5567,111330,49242841
5568,111350,49240348
5569,111370,49237856
5570,111390,49235363
5571,111410,49232871
5572,111430,49230379
5573,111450,49227886
5574,111470,49225394
5575,111490,49222901
5576,111510,49220409
5577,111530,49217917
5578,111550,49215424
5579,111570,49212932
5580,111590,49210439
5581,111610,49207947
5582,111630,49205455
5583,111650,49202962
5584,111670,49200470
5585,111690,49197977
5586,111710,49195485
5587,111730,49192992
5588,111750,49190500
5589,111770,49188008
5590,111790,49185515
5591,111810,49183023
5592,111830,49180530
5593,111850,49178038
5594,111870,49175546
5595,111890,49173053
5596,111910,49170561
5597,111930,49168068
5598,111950,49165576
5599,111970,49163083
5600,111990,49160591
5601,112010,51165679
5602,112030,36903706
5603,112050,36487078
5604,112070,37162863
5605,112090,56955670
5606,112110,50499801
5607,112130,61312449
5608,112150,43466113
5609,112170,54198136
5610,112190,53105810
5611,112210,59412594
5612,112230,39180546
5613,112250,43701921
5614,112270,53494741
5615,112290,56432112
5616,112310,48425826
5617,112330,53154316
5618,112350,35956822
5619,112370,41607722
5620,112390,38588201
5621,112410,31989567
5622,112430,46868486
5623,112450,48443721
5624,112470,51718674
5625,112490,54575698
5626,112510,45644575
5627,112530,34158886
5628,112550,36417177
5629,112570,56640216
5630,112590,52639593
5631,112610,52134174
5632,112630,39306973
5633,112650,45665900
5634,112670,53656586
5635,112690,44628527
5636,112710,48688763
5637,112730,52679841
5638,112750,43937559
5639,112770,58837224
5640,112790,51764705
5641,112810,42729353
5642,112830,42997621
5643,112850,42158405
5644,112870,53838470
5645,112890,45321205
5646,112910,48585612
5647,112930,40005317
5648,112950,48036875
5649,112970,45189503
5650,112990,49066301
5651,113010,45274063
5652,113030,41120199
5653,113050,40447519
5654,113070,35835460
5655,113090,49912290
5656,113110,50803403
5657,113130,58598282
5658,113150,43844842
5659,113170,54576866
5660,113190,49615783
5661,113210,58895652
5662,113230,33255415
5663,113250,47768018
5664,113270,54195013
5665,113290,51316356
5666,113310,52386267
5667,113330,55675624
5668,113350,42390101
5669,113370,41501051
5670,113390,41189446
5671,113410,34985992
5672,113430,43378459
5673,113450,48337051
5674,113470,46514272
5675,113490,47988255
5676,113510,48388698
5677,113530,37170403
5678,113550,38712096
5679,113570,54098442
5680,113590,52759312
5681,113610,54735419
5682,113630,39426693
5683,113650,45559230
5684,113670,52694340
5685,113690,46923446
5686,113710,48687529
5687,113730,52799561
5688,113750,46458868
5689,113770,55347197
5690,113790,51658035
5691,113810,45330598
5692,113830,42890951
5693,113850,42085250
5694,113870,53731800
5695,113890,47922450
5696,113910,48584378
5697,113930,37463543
5698,113950,47930205
5699,113970,43574275
5700,113990,48854194
5701,114010,57978155
5702,114030,40756323
5703,114050,30881696
5704,114070,28049434
5705,114090,39732257
5706,114110,47476959
5707,114130,59520808
5708,114150,52059782
5709,114170,46638623
5710,114190,49117689
5711,114210,66503024
5712,114230,37342257
5713,114250,50826485
5714,114270,63356681
5715,114290,51285437
5716,114310,53604533
5717,114330,56430348
5718,114350,44063686
5719,114370,42444165
5720,114390,35542494
5721,114410,31825713
5722,114430,40476985
5723,114450,47129867
5724,114470,40591906
5725,114490,48973594
5726,114510,53862654
5727,114530,41489050
5728,114550,38553177
5729,114570,60838914
5730,114590,50540311
5731,114610,55709059
5732,114630,42089312
5733,114650,47660956
5734,114670,51356874
5735,114690,42572660
5736,114710,52296276
5737,114730,49693368
5738,114750,43030898
5739,114770,56097441
5740,114790,55320975
5741,114810,48476116
5742,114830,40181949
5743,114850,42275897
5744,114870,61688148
5745,114890,55940938
5746,114910,44031474
5747,114930,39036598
5748,114950,53479349
5749,114970,47814766
5750,114990,51995121
5751,115010,51848521
5752,115030,40569285
5753,115050,36883957
5754,115070,32644779
5755,115090,50253134
5756,115110,51624730
5757,115130,58130333
5758,115150,46770677
5759,115170,55106159
5760,115190,50214237
5761,115210,65297781
5762,115230,38463020
5763,115250,46004601
5764,115270,64172957
5765,115290,51098400
5766,115310,53417496
5767,115330,56983712
5768,115350,44736876
5769,115370,44120668
5770,115390,36670094
5771,115410,35973485
5772,115430,41150174
5773,115450,46942829
5774,115470,49851517
5775,115490,50070141
5776,115510,54959202
5777,115530,41749586
5778,115550,39226366
5779,115570,60651876
5780,115590,51213500
5781,115610,54518708
5782,115630,42349848
5783,115650,48214319
5784,115670,51169836
5785,115690,43245849
5786,115710,53392823
5787,115730,53912134
5788,115750,44127445
5789,115770,52764248
5790,115790,54130624
5791,115810,48289078
5792,115830,39994911
5793,115850,41085546
5794,115870,57678373
5795,115890,51931163
5796,115910,44545259
5797,115930,38849561
5798,115950,53993135
5799,115970,44481573
5800,115990,52548484
5801,116010,51258544
5802,116030,48433633
5803,116050,50848561
5804,116070,53116776
5805,116090,43317517
5806,116110,61768104
5807,116130,45793740
5808,116150,46360745
5809,116170,44771014
5810,116190,39126631
5811,116210,61007199
5812,116230,39898046
5813,116250,61725891
5814,116270,37617650
5815,116290,47320302
5816,116310,60024083
5817,116330,43584872
5818,116350,55550475
5819,116370,36774597
5820,116390,47254136
5821,116410,49917365
5822,116430,61953044
5823,116450,50578988
5824,116470,38136522
5825,116490,58023446
5826,116510,41302254
5827,116530,44582306
5828,116550,61896015
5829,116570,68070270
5830,116590,34912000
5831,116610,39892586
5832,116630,48030555
5833,116650,52449776
5834,116670,49221744
5835,116690,45014418
5836,116710,52680890
5837,116730,55815833
5838,116750,43754692
5839,116770,52785686
5840,116790,45422085
5841,116810,45382027
5842,116830,54738743
5843,116850,53506021
5844,116870,40482030
5845,116890,30611993
5846,116910,51940980
5847,116930,48663513
5848,116950,45040070
5849,116970,57716585
5850,116990,43142681
5851,117010,48970062
5852,117030,56292947
5853,117050,47577947
5854,117070,62869846
5855,117090,57640475
5856,117110,51067789
5857,117130,32274220
5858,117150,48769308
5859,117170,50182545
5860,117190,43906569
5861,117210,51908307
5862,117230,41528169
5863,117250,60882588
5864,117270,50064545
5865,117290,47002015
5866,117310,45412285
5867,117330,37218273
5868,117350,52844986
5869,117370,40539317
5870,117390,58338614
5871,117410,36202497
5872,117430,47961573
5873,117450,58115725
5874,117470,47027618
5875,117490,55168903
5876,117510,42269285
5877,117530,46025689
5878,117550,47428129
5879,117570,58276349
5880,117590,49693473
5881,117610,39415493
5882,117630,57264940
5883,117650,40543748
5884,117670,44523688
5885,117690,58968916
5886,117710,68011652
5887,117730,34496425
5888,117750,39477012
5889,117770,45103457
5890,117790,45150827
5891,117810,53492549
5892,117830,44255912
5893,117850,47599753
5894,117870,50969308
5895,117890,40367415
5896,117910,52727069
5897,117930,44102679
5898,117950,42502111
5899,117970,54323168
5900,117990,54617232
5901,118010,53357549
5902,118030,53631867
5903,118050,53633611
5904,118070,53635355
5905,118090,53637098
5906,118110,53638842
5907,118130,53640586
5908,118150,53642330
5909,118170,53644074
5910,118190,53645818
5911,118210,53647562
5912,118230,53649306
5913,118250,53651050
5914,118270,53652794
5915,118290,53654538
5916,118310,53656282
5917,118330,53658026
5918,118350,53659769
5919,118370,53661513
5920,118390,53663257
5921,118410,53665001
5922,118430,53666745
5923,118450,53668489
5924,118470,53670233
5925,118490,53671977
5926,118510,53673721
5927,118530,53675465
5928,118550,53677209
5929,118570,53678953
5930,118590,53680697
5931,118610,53682441
5932,118630,53684184
5933,118650,53685928
5934,118670,53687672
5935,118690,53689416
5936,118710,53691160
5937,118730,53692904
5938,118750,53694648
5939,118770,53696392
5940,118790,53698136
5941,118810,53699880
5942,118830,53701624
5943,118850,53703368
5944,118870,53705112
5945,118890,53706855
5946,118910,53708599
5947,118930,53710343
5948,118950,53712087
5949,118970,53713831
5950,118990,53715575
5951,119010,53717319
5952,119030,53719063
5953,119050,53720807
5954,119070,53722551
5955,119090,53724295
5956,119110,53726039
5957,119130,53727783
5958,119150,53729526
5959,119170,53731270
5960,119190,53733014
5961,119210,53734758
5962,119230,53736502
5963,119250,53738246
5964,119270,53739990
5965,119290,53741734
5966,119310,53743478
5967,119330,53745222
5968,119350,53746966
5969,119370,53748710
5970,119390,53750454
5971,119410,53752197
5972,119430,53753941
5973,119450,53755685
5974,119470,53757429
5975,119490,53759173
5976,119510,53760917
5977,119530,53762661
5978,119550,53764405
5979,119570,53766149
5980,119590,53767893
5981,119610,53769637
5982,119630,53771381
5983,119650,53773125
5984,119670,53774869
5985,119690,53776612
5986,119710,53778356
5987,119730,53780100
5988,119750,53781844
5989,119770,53783588
5990,119790,53785332
5991,119810,53787076
5992,119830,53788820
5993,119850,53790564
5994,119870,53792308
5995,119890,53794052
5996,119910,53795796
5997,119930,53797540
5998,119950,53799283
5999,119970,53801027
6000,119990,53802771
6001,120010,48667949
6002,120030,45265776
6003,120050,45264180
6004,120070,45262584
6005,120090,45260988
6006,120110,45259393
6007,120130,45257797
6008,120150,45256201
6009,120170,45254605
6010,120190,45253009
6011,120210,45251413
6012,120230,45249817
6013,120250,45248221
6014,120270,45246625
6015,120290,45245029
6016,120310,45243433
6017,120330,45241838
6018,120350,45240242
6019,120370,45238646
6020,120390,45237050
6021,120410,45235454
6022,120430,45233858
6023,120450,45232262
6024,120470,45230666
6025,120490,45229070
6026,120510,45227474
6027,120530,45225878
6028,120550,45224283
6029,120570,45222687
6030,120590,45221091
6031,120610,45219495
6032,120630,45217899
6033,120650,45216303
6034,120670,45214707
6035,120690,45213111
6036,120710,45211515
6037,120730,45209919
6038,120750,45208324
6039,120770,45206728
