4741,1374001,1426001
4742,1374101,1425901
4743,1374201,1425801
4744,1374301,1425701
4745,1374401,1425601
4746,1374501,1425501
4747,1374601,1425401
4748,1374701,1425301
4749,1374801,1425201
4750,1374901,1425101
4751,1375001,1425001
4752,1375101,1424901
4753,1375201,1424801
4754,1375301,1424701
4755,1375401,1424601
4756,1375501,1424501
4757,1375601,1424401
4758,1375701,1424301
4759,1375801,1424201
4760,1375901,1424101
4761,1376001,1424001
4762,1376101,1423901
4763,1376201,1423801
4764,1376301,1423701
4765,1376401,1423601
4766,1376501,1423501
4767,1376601,1423401
4768,1376701,1423301
4769,1376801,1423201
4770,1376901,1423101
4771,1377001,1423001
4772,1377101,1422901
4773,1377201,1422801
4774,1377301,1422701
4775,1377401,1422601
4776,1377501,1422501
4777,1377601,1422401
4778,1377701,1422301
4779,1377801,1422201
4780,1377901,1422101
4781,1378001,1422001
4782,1378101,1421901
4783,1378201,1421801
4784,1378301,1421701
4785,1378401,1421601
4786,1378501,1421501
4787,1378601,1421401
4788,1378701,1421301
4789,1378801,1421201
4790,1378901,1421101
4791,1379001,1421001
4792,1379101,1420901
4793,1379201,1420801
4794,1379301,1420701
4795,1379401,1420601
4796,1379501,1420501
4797,1379601,1420401
4798,1379701,1420301
4799,1379801,1420201
4800,1379901,1420101
4801,1380001,1420001
4802,1380101,1419901
4803,1380201,1419801
4804,1380301,1419701
4805,1380401,1419601
4806,1380501,1419501
4807,1380601,1419401
4808,1380701,1419301
4809,1380801,1419201
4810,1380901,1419101
4811,1381001,1419001
4812,1381101,1418901
4813,1381201,1418801
4814,1381301,1418701
4815,1381401,1418601
4816,1381501,1418501
4817,1381601,1418401
4818,1381701,1418301
4819,1381801,1418201
4820,1381901,1418101
4821,1382001,1418001
4822,1382101,1417901
4823,1382201,1417801
4824,1382301,1417701
4825,1382401,1417601
4826,1382501,1417501
4827,1382601,1417401
4828,1382701,1417301
4829,1382801,1417201
4830,1382901,1417101
4831,1383001,1417001
4832,1383101,1416901
4833,1383201,1416801
4834,1383301,1416701
4835,1383401,1416601
4836,1383501,1416501
4837,1383601,1416401
4838,1383701,1416301
4839,1383801,1416201
4840,1383901,1416101
4841,1384001,1416001
4842,1384101,1415901
4843,1384201,1415801
4844,1384301,1415701
4845,1384401,1415601
4846,1384501,1415501
4847,1384601,1415401
4848,1384701,1415301
4849,1384801,1415201
4850,1384901,1415101
4851,1385001,1415001
4852,1385101,1414901
4853,1385201,1414801
4854,1385301,1414701
4855,1385401,1414601
4856,1385501,1414501
4857,1385601,1414401
4858,1385701,1414301
4859,1385801,1414201
4860,1385901,1414101
4861,1386001,1414001
4862,1386101,1413901
4863,1386201,1413801
4864,1386301,1413701
4865,1386401,1413601
4866,1386501,1413501
4867,1386601,1413401
4868,1386701,1413301
4869,1386801,1413201
4870,1386901,1413101
4871,1387001,1413001
4872,1387101,1412901
4873,1387201,1412801
4874,1387301,1412701
4875,1387401,1412601
4876,1387501,1412501
4877,1387601,1412401
4878,1387701,1412301
4879,1387801,1412201
4880,1387901,1412101
4881,1388001,1412001
4882,1388101,1411901
4883,1388201,1411801
4884,1388301,1411701
4885,1388401,1411601
4886,1388501,1411501
4887,1388601,1411401
4888,1388701,1411301
4889,1388801,1411201
4890,1388901,1411101
4891,1389001,1411001
4892,1389101,1410901
4893,1389201,1410801
4894,1389301,1410701
4895,1389401,1410601
4896,1389501,1410501
4897,1389601,1410401
4898,1389701,1410301
4899,1389801,1410201
4900,1389901,1410101
4901,1390001,1410001
4902,1390101,1409901
4903,1390201,1409801
4904,1390301,1409701
4905,1390401,1409601
4906,1390501,1409501
4907,1390601,1409401
4908,1390701,1409301
4909,1390801,1409201
4910,1390901,1409101
4911,1391001,1409001
4912,1391101,1408901
4913,1391201,1408801
4914,1391301,1408701
4915,1391401,1408601
4916,1391501,1408501
4917,1391601,1408401
4918,1391701,1408301
4919,1391801,1408201
4920,1391901,1408101
4921,1392001,1408001
4922,1392101,1407901
4923,1392201,1407801
4924,1392301,1407701
4925,1392401,1407601
4926,1392501,1407501
4927,1392601,1407401
4928,1392701,1407301
4929,1392801,1407201
4930,1392901,1407101
4931,1393001,1407001
4932,1393101,1406901
4933,1393201,1406801
4934,1393301,1406701
4935,1393401,1406601
4936,1393501,1406501
4937,1393601,1406401
4938,1393701,1406301
4939,1393801,1406201
4940,1393901,1406101
4941,1394001,1406001
4942,1394101,1405901
4943,1394201,1405801
4944,1394301,1405701
4945,1394401,1405601
4946,1394501,1405501
4947,1394601,1405401
4948,1394701,1405301
4949,1394801,1405201
4950,1394901,1405101
4951,1395001,1405001
4952,1395101,1404901
4953,1395201,1404801
4954,1395301,1404701
4955,1395401,1404601
4956,1395501,1404501
4957,1395601,1404401
4958,1395701,1404301
4959,1395801,1404201
4960,1395901,1404101
4961,1396001,1404001
4962,1396101,1403901
4963,1396201,1403801
4964,1396301,1403701
4965,1396401,1403601
4966,1396501,1403501
4967,1396601,1403401
4968,1396701,1403301
4969,1396801,1403201
4970,1396901,1403101
4971,1397001,1403001
4972,1397101,1402901
4973,1397201,1402801
4974,1397301,1402701
4975,1397401,1402601
4976,1397501,1402501
4977,1397601,1402401
4978,1397701,1402301
4979,1397801,1402201
4980,1397901,1402101
4981,1398001,1402001
4982,1398101,1401901
4983,1398201,1401801
4984,1398301,1401701
4985,1398401,1401601
4986,1398501,1401501
4987,1398601,1401401
4988,1398701,1401301
4989,1398801,1401201
4990,1398901,1401101
4991,1399001,1401001
4992,1399101,1400901
4993,1399201,1400801
4994,1399301,1400701
4995,1399401,1400601
4996,1399501,1400501
4997,1399601,1400401
4998,1399701,1400301
4999,1399801,1400201
5000,1399901,1400101
5001,1500001,1600001
5002,1500101,1599901
5003,1500201,1599801
5004,1500301,1599701
5005,1500401,1599601
5006,1500501,1599501
5007,1500601,1599401
5008,1500701,1599301
5009,1500801,1599201
5010,1500901,1599101
5011,1501001,1599001
5012,1501101,1598901
5013,1501201,1598801
5014,1501301,1598701
5015,1501401,1598601
5016,1501501,1598501
5017,1501601,1598401
5018,1501701,1598301
5019,1501801,1598201
5020,1501901,1598101
5021,1502001,1598001
5022,1502101,1597901
5023,1502201,1597801
5024,1502301,1597701
5025,1502401,1597601
5026,1502501,1597501
5027,1502601,1597401
5028,1502701,1597301
5029,1502801,1597201
5030,1502901,1597101
5031,1503001,1597001
5032,1503101,1596901
5033,1503201,1596801
5034,1503301,1596701
5035,1503401,1596601
5036,1503501,1596501
5037,1503601,1596401
5038,1503701,1596301
5039,1503801,1596201
5040,1503901,1596101
5041,1504001,1596001
5042,1504101,1595901
5043,1504201,1595801
5044,1504301,1595701
5045,1504401,1595601
5046,1504501,1595501
5047,1504601,1595401
5048,1504701,1595301
5049,1504801,1595201
5050,1504901,1595101
5051,1505001,1595001
5052,1505101,1594901
5053,1505201,1594801
5054,1505301,1594701
5055,1505401,1594601
5056,1505501,1594501
5057,1505601,1594401
5058,1505701,1594301
5059,1505801,1594201
5060,1505901,1594101
5061,1506001,1594001
5062,1506101,1593901
5063,1506201,1593801
5064,1506301,1593701
5065,1506401,1593601
5066,1506501,1593501
5067,1506601,1593401
5068,1506701,1593301
5069,1506801,1593201
5070,1506901,1593101
5071,1507001,1593001
5072,1507101,1592901
5073,1507201,1592801
5074,1507301,1592701
5075,1507401,1592601
5076,1507501,1592501
5077,1507601,1592401
5078,1507701,1592301
5079,1507801,1592201
5080,1507901,1592101
5081,1508001,1592001
5082,1508101,1591901
5083,1508201,1591801
5084,1508301,1591701
5085,1508401,1591601
5086,1508501,1591501
5087,1508601,1591401
5088,1508701,1591301
5089,1508801,1591201
5090,1508901,1591101
5091,1509001,1591001
5092,1509101,1590901
5093,1509201,1590801
5094,1509301,1590701
5095,1509401,1590601
5096,1509501,1590501
5097,1509601,1590401
5098,1509701,1590301
5099,1509801,1590201
5100,1509901,1590101
5101,1510001,1590001
5102,1510101,1589901
5103,1510201,1589801
5104,1510301,1589701
5105,1510401,1589601
5106,1510501,1589501
5107,1510601,1589401
5108,1510701,1589301
5109,1510801,1589201
5110,1510901,1589101
5111,1511001,1589001
5112,1511101,1588901
5113,1511201,1588801
5114,1511301,1588701
5115,1511401,1588601
5116,1511501,1588501
5117,1511601,1588401
5118,1511701,1588301
5119,1511801,1588201
5120,1511901,1588101
5121,1512001,1588001
5122,1512101,1587901
5123,1512201,1587801
5124,1512301,1587701
5125,1512401,1587601
5126,1512501,1587501
5127,1512601,1587401
5128,1512701,1587301
5129,1512801,1587201
5130,1512901,1587101
5131,1513001,1587001
5132,1513101,1586901
5133,1513201,1586801
5134,1513301,1586701
5135,1513401,1586601
5136,1513501,1586501
5137,1513601,1586401
5138,1513701,1586301
5139,1513801,1586201
5140,1513901,1586101
5141,1514001,1586001
5142,1514101,1585901
5143,1514201,1585801
5144,1514301,1585701
5145,1514401,1585601
5146,1514501,1585501
5147,1514601,1585401
5148,1514701,1585301
5149,1514801,1585201
5150,1514901,1585101
5151,1515001,1585001
5152,1515101,1584901
5153,1515201,1584801
5154,1515301,1584701
5155,1515401,1584601
5156,1515501,1584501
5157,1515601,1584401
5158,1515701,1584301
5159,1515801,1584201
5160,1515901,1584101
5161,1516001,1584001
5162,1516101,1583901
5163,1516201,1583801
5164,1516301,1583701
5165,1516401,1583601
5166,1516501,1583501
5167,1516601,1583401
5168,1516701,1583301
5169,1516801,1583201
5170,1516901,1583101
5171,1517001,1583001
5172,1517101,1582901
5173,1517201,1582801
5174,1517301,1582701
5175,1517401,1582601
5176,1517501,1582501
5177,1517601,1582401
5178,1517701,1582301
5179,1517801,1582201
5180,1517901,1582101
5181,1518001,1582001
5182,1518101,1581901
5183,1518201,1581801
5184,1518301,1581701
5185,1518401,1581601
5186,1518501,1581501
5187,1518601,1581401
5188,1518701,1581301
5189,1518801,1581201
5190,1518901,1581101
5191,1519001,1581001
5192,1519101,1580901
5193,1519201,1580801
5194,1519301,1580701
5195,1519401,1580601
5196,1519501,1580501
5197,1519601,1580401
5198,1519701,1580301
5199,1519801,1580201
5200,1519901,1580101
5201,1520001,1580001
5202,1520101,1579901
5203,1520201,1579801
5204,1520301,1579701
5205,1520401,1579601
5206,1520501,1579501
5207,1520601,1579401
5208,1520701,1579301
5209,1520801,1579201
5210,1520901,1579101
5211,1521001,1579001
5212,1521101,1578901
5213,1521201,1578801
5214,1521301,1578701
5215,1521401,1578601
5216,1521501,1578501
5217,1521601,1578401
5218,1521701,1578301
5219,1521801,1578201
5220,1521901,1578101
5221,1522001,1578001
5222,1522101,1577901
5223,1522201,1577801
5224,1522301,1577701
5225,1522401,1577601
5226,1522501,1577501
5227,1522601,1577401
5228,1522701,1577301
5229,1522801,1577201
5230,1522901,1577101
5231,1523001,1577001
5232,1523101,1576901
5233,1523201,1576801
5234,1523301,1576701
5235,1523401,1576601
5236,1523501,1576501
5237,1523601,1576401
5238,1523701,1576301
5239,1523801,1576201
5240,1523901,1576101
5241,1524001,1576001
5242,1524101,1575901
5243,1524201,1575801
5244,1524301,1575701
5245,1524401,1575601
5246,1524501,1575501
5247,1524601,1575401
5248,1524701,1575301
5249,1524801,1575201
5250,1524901,1575101
5251,1525001,1575001
5252,1525101,1574901
5253,1525201,1574801
5254,1525301,1574701
5255,1525401,1574601
5256,1525501,1574501
5257,1525601,1574401
5258,1525701,1574301
5259,1525801,1574201
5260,1525901,1574101
5261,1526001,1574001
5262,1526101,1573901
5263,1526201,1573801
5264,1526301,1573701
5265,1526401,1573601
5266,1526501,1573501
5267,1526601,1573401
5268,1526701,1573301
5269,1526801,1573201
5270,1526901,1573101
5271,1527001,1573001
5272,1527101,1572901
5273,1527201,1572801
5274,1527301,1572701
5275,1527401,1572601
5276,1527501,1572501
5277,1527601,1572401
5278,1527701,1572301
5279,1527801,1572201
5280,1527901,1572101
5281,1528001,1572001
5282,1528101,1571901
5283,1528201,1571801
5284,1528301,1571701
5285,1528401,1571601
5286,1528501,1571501
5287,1528601,1571401
5288,1528701,1571301
5289,1528801,1571201
5290,1528901,1571101
5291,1529001,1571001
5292,1529101,1570901
5293,1529201,1570801
5294,1529301,1570701
5295,1529401,1570601
5296,1529501,1570501
5297,1529601,1570401
5298,1529701,1570301
5299,1529801,1570201
5300,1529901,1570101
5301,1530001,1570001
5302,1530101,1569901
5303,1530201,1569801
5304,1530301,1569701
5305,1530401,1569601
5306,1530501,1569501
5307,1530601,1569401
5308,1530701,1569301
5309,1530801,1569201
5310,1530901,1569101
5311,1531001,1569001
5312,1531101,1568901
5313,1531201,1568801
5314,1531301,1568701
5315,1531401,1568601
5316,1531501,1568501
5317,1531601,1568401
5318,1531701,1568301
5319,1531801,1568201
5320,1531901,1568101
5321,1532001,1568001
5322,1532101,1567901
5323,1532201,1567801
5324,1532301,1567701
5325,1532401,1567601
5326,1532501,1567501
5327,1532601,1567401
5328,1532701,1567301
5329,1532801,1567201
5330,1532901,1567101
5331,1533001,1567001
5332,1533101,1566901
5333,1533201,1566801
5334,1533301,1566701
5335,1533401,1566601
5336,1533501,1566501
5337,1533601,1566401
5338,1533701,1566301
5339,1533801,1566201
5340,1533901,1566101
5341,1534001,1566001
5342,1534101,1565901
5343,1534201,1565801
5344,1534301,1565701
5345,1534401,1565601
5346,1534501,1565501
5347,1534601,1565401
5348,1534701,1565301
5349,1534801,1565201
5350,1534901,1565101
5351,1535001,1565001
5352,1535101,1564901
5353,1535201,1564801
5354,1535301,1564701
5355,1535401,1564601
5356,1535501,1564501
5357,1535601,1564401
5358,1535701,1564301
5359,1535801,1564201
5360,1535901,1564101
5361,1536001,1564001
5362,1536101,1563901
5363,1536201,1563801
5364,1536301,1563701
5365,1536401,1563601
5366,1536501,1563501
5367,1536601,1563401
5368,1536701,1563301
5369,1536801,1563201
5370,1536901,1563101
5371,1537001,1563001
5372,1537101,1562901
5373,1537201,1562801
5374,1537301,1562701
5375,1537401,1562601
5376,1537501,1562501
5377,1537601,1562401
5378,1537701,1562301
5379,1537801,1562201
5380,1537901,1562101
5381,1538001,1562001
5382,1538101,1561901
5383,1538201,1561801
5384,1538301,1561701
5385,1538401,1561601
5386,1538501,1561501
5387,1538601,1561401
5388,1538701,1561301
5389,1538801,1561201
5390,1538901,1561101
5391,1539001,1561001
5392,1539101,1560901
5393,1539201,1560801
5394,1539301,1560701
5395,1539401,1560601
5396,1539501,1560501
5397,1539601,1560401
5398,1539701,1560301
5399,1539801,1560201
5400,1539901,1560101
5401,1540001,1560001
5402,1540101,1559901
5403,1540201,1559801
5404,1540301,1559701
5405,1540401,1559601
5406,1540501,1559501
5407,1540601,1559401
5408,1540701,1559301
5409,1540801,1559201
5410,1540901,1559101
5411,1541001,1559001
5412,1541101,1558901
5413,1541201,1558801
5414,1541301,1558701
5415,1541401,1558601
5416,1541501,1558501
5417,1541601,1558401
5418,1541701,1558301
5419,1541801,1558201
5420,1541901,1558101
5421,1542001,1558001
5422,1542101,1557901
5423,1542201,1557801
5424,1542301,1557701
5425,1542401,1557601
5426,1542501,1557501
5427,1542601,1557401
5428,1542701,1557301
5429,1542801,1557201
5430,1542901,1557101
5431,1543001,1557001
5432,1543101,1556901
5433,1543201,1556801
5434,1543301,1556701
5435,1543401,1556601
5436,1543501,1556501
5437,1543601,1556401
5438,1543701,1556301
5439,1543801,1556201
5440,1543901,1556101
5441,1544001,1556001
5442,1544101,1555901
5443,1544201,1555801
5444,1544301,1555701
5445,1544401,1555601
5446,1544501,1555501
5447,1544601,1555401
5448,1544701,1555301
5449,1544801,1555201
5450,1544901,1555101
5451,1545001,1555001
5452,1545101,1554901
5453,1545201,1554801
5454,1545301,1554701
5455,1545401,1554601
5456,1545501,1554501
5457,1545601,1554401
5458,1545701,1554301
5459,1545801,1554201
5460,1545901,1554101
5461,1546001,1554001
5462,1546101,1553901
5463,1546201,1553801
5464,1546301,1553701
5465,1546401,1553601
5466,1546501,1553501
5467,1546601,1553401
5468,1546701,1553301
5469,1546801,1553201
5470,1546901,1553101
5471,1547001,1553001
5472,1547101,1552901
5473,1547201,1552801
5474,1547301,1552701
5475,1547401,1552601
5476,1547501,1552501
5477,1547601,1552401
5478,1547701,1552301
5479,1547801,1552201
5480,1547901,1552101
5481,1548001,1552001
5482,1548101,1551901
5483,1548201,1551801
5484,1548301,1551701
5485,1548401,1551601
5486,1548501,1551501
5487,1548601,1551401
5488,1548701,1551301
5489,1548801,1551201
5490,1548901,1551101
5491,1549001,1551001
5492,1549101,1550901
5493,1549201,1550801
5494,1549301,1550701
5495,1549401,1550601
5496,1549501,1550501
5497,1549601,1550401
5498,1549701,1550301
5499,1549801,1550201
5500,1549901,1550101
5501,1650001,1750001
5502,1650101,1749901
5503,1650201,1749801
5504,1650301,1749701
5505,1650401,1749601
5506,1650501,1749501
5507,1650601,1749401
5508,1650701,1749301
5509,1650801,1749201
5510,1650901,1749101
5511,1651001,1749001
5512,1651101,1748901
5513,1651201,1748801
5514,1651301,1748701
5515,1651401,1748601
5516,1651501,1748501
5517,1651601,1748401
5518,1651701,1748301
5519,1651801,1748201
5520,1651901,1748101
5521,1652001,1748001
5522,1652101,1747901
5523,1652201,1747801
5524,1652301,1747701
5525,1652401,1747601
5526,1652501,1747501
5527,1652601,1747401
5528,1652701,1747301
5529,1652801,1747201
5530,1652901,1747101
5531,1653001,1747001
5532,1653101,1746901
5533,1653201,1746801
5534,1653301,1746701
5535,1653401,1746601
5536,1653501,1746501
5537,1653601,1746401
5538,1653701,1746301
5539,1653801,1746201
5540,1653901,1746101
5541,1654001,1746001
5542,1654101,1745901
5543,1654201,1745801
5544,1654301,1745701
5545,1654401,1745601
5546,1654501,1745501
5547,1654601,1745401
5548,1654701,1745301
5549,1654801,1745201
5550,1654901,1745101
5551,1655001,1745001
5552,1655101,1744901
5553,1655201,1744801
5554,1655301,1744701
5555,1655401,1744601
5556,1655501,1744501
5557,1655601,1744401
5558,1655701,1744301
5559,1655801,1744201
5560,1655901,1744101
5561,1656001,1744001
5562,1656101,1743901
5563,1656201,1743801
5564,1656301,1743701
5565,1656401,1743601
5566,1656501,1743501
5567,1656601,1743401
5568,1656701,1743301
5569,1656801,1743201
5570,1656901,1743101
5571,1657001,1743001
5572,1657101,1742901
5573,1657201,1742801
5574,1657301,1742701
5575,1657401,1742601
5576,1657501,1742501
5577,1657601,1742401
5578,1657701,1742301
5579,1657801,1742201
5580,1657901,1742101
5581,1658001,1742001
5582,1658101,1741901
5583,1658201,1741801
5584,1658301,1741701
5585,1658401,1741601
5586,1658501,1741501
5587,1658601,1741401
5588,1658701,1741301
5589,1658801,1741201
5590,1658901,1741101
5591,1659001,1741001
5592,1659101,1740901
5593,1659201,1740801
5594,1659301,1740701
5595,1659401,1740601
5596,1659501,1740501
5597,1659601,1740401
5598,1659701,1740301
5599,1659801,1740201
5600,1659901,1740101
5601,1660001,1740001
5602,1660101,1739901
5603,1660201,1739801
5604,1660301,1739701
5605,1660401,1739601
5606,1660501,1739501
5607,1660601,1739401
5608,1660701,1739301
5609,1660801,1739201
5610,1660901,1739101
5611,1661001,1739001
5612,1661101,1738901
5613,1661201,1738801
5614,1661301,1738701
5615,1661401,1738601
5616,1661501,1738501
5617,1661601,1738401
5618,1661701,1738301
5619,1661801,1738201
5620,1661901,1738101
5621,1662001,1738001
5622,1662101,1737901
5623,1662201,1737801
5624,1662301,1737701
5625,1662401,1737601
5626,1662501,1737501
5627,1662601,1737401
5628,1662701,1737301
5629,1662801,1737201
5630,1662901,1737101
5631,1663001,1737001
5632,1663101,1736901
5633,1663201,1736801
5634,1663301,1736701
5635,1663401,1736601
5636,1663501,1736501
5637,1663601,1736401
5638,1663701,1736301
5639,1663801,1736201
5640,1663901,1736101
5641,1664001,1736001
5642,1664101,1735901
5643,1664201,1735801
5644,1664301,1735701
5645,1664401,1735601
5646,1664501,1735501
5647,1664601,1735401
5648,1664701,1735301
5649,1664801,1735201
5650,1664901,1735101
5651,1665001,1735001
5652,1665101,1734901
5653,1665201,1734801
5654,1665301,1734701
5655,1665401,1734601
5656,1665501,1734501
5657,1665601,1734401
5658,1665701,1734301
5659,1665801,1734201
5660,1665901,1734101
5661,1666001,1734001
5662,1666101,1733901
5663,1666201,1733801
5664,1666301,1733701
5665,1666401,1733601
5666,1666501,1733501
5667,1666601,1733401
5668,1666701,1733301
5669,1666801,1733201
5670,1666901,1733101
5671,1667001,1733001
5672,1667101,1732901
5673,1667201,1732801
5674,1667301,1732701
5675,1667401,1732601
5676,1667501,1732501
5677,1667601,1732401
5678,1667701,1732301
5679,1667801,1732201
5680,1667901,1732101
5681,1668001,1732001
5682,1668101,1731901
5683,1668201,1731801
5684,1668301,1731701
5685,1668401,1731601
5686,1668501,1731501
5687,1668601,1731401
5688,1668701,1731301
5689,1668801,1731201
5690,1668901,1731101
5691,1669001,1731001
5692,1669101,1730901
5693,1669201,1730801
5694,1669301,1730701
5695,1669401,1730601
5696,1669501,1730501
5697,1669601,1730401
5698,1669701,1730301
5699,1669801,1730201
5700,1669901,1730101
5701,1670001,1730001
5702,1670101,1729901
5703,1670201,1729801
5704,1670301,1729701
5705,1670401,1729601
5706,1670501,1729501
5707,1670601,1729401
5708,1670701,1729301
5709,1670801,1729201
5710,1670901,1729101
5711,1671001,1729001
5712,1671101,1728901
5713,1671201,1728801
5714,1671301,1728701
5715,1671401,1728601
5716,1671501,1728501
5717,1671601,1728401
5718,1671701,1728301
5719,1671801,1728201
5720,1671901,1728101
5721,1672001,1728001
5722,1672101,1727901
5723,1672201,1727801
5724,1672301,1727701
5725,1672401,1727601
5726,1672501,1727501
5727,1672601,1727401
5728,1672701,1727301
5729,1672801,1727201
5730,1672901,1727101
5731,1673001,1727001
5732,1673101,1726901
5733,1673201,1726801
5734,1673301,1726701
5735,1673401,1726601
5736,1673501,1726501
5737,1673601,1726401
5738,1673701,1726301
5739,1673801,1726201
5740,1673901,1726101
5741,1674001,1726001
5742,1674101,1725901
5743,1674201,1725801
5744,1674301,1725701
5745,1674401,1725601
5746,1674501,1725501
5747,1674601,1725401
5748,1674701,1725301
5749,1674801,1725201
5750,1674901,1725101
5751,1675001,1725001
5752,1675101,1724901
5753,1675201,1724801
5754,1675301,1724701
5755,1675401,1724601
5756,1675501,1724501
5757,1675601,1724401
5758,1675701,1724301
5759,1675801,1724201
5760,1675901,1724101
5761,1676001,1724001
5762,1676101,1723901
5763,1676201,1723801
5764,1676301,1723701
5765,1676401,1723601
5766,1676501,1723501
5767,1676601,1723401
5768,1676701,1723301
5769,1676801,1723201
5770,1676901,1723101
5771,1677001,1723001
5772,1677101,1722901
5773,1677201,1722801
5774,1677301,1722701
5775,1677401,1722601
5776,1677501,1722501
5777,1677601,1722401
5778,1677701,1722301
5779,1677801,1722201
5780,1677901,1722101
5781,1678001,1722001
5782,1678101,1721901
5783,1678201,1721801
5784,1678301,1721701
5785,1678401,1721601
5786,1678501,1721501
5787,1678601,1721401
5788,1678701,1721301
5789,1678801,1721201
5790,1678901,1721101
5791,1679001,1721001
5792,1679101,1720901
5793,1679201,1720801
5794,1679301,1720701
5795,1679401,1720601
5796,1679501,1720501
5797,1679601,1720401
5798,1679701,1720301
5799,1679801,1720201
5800,1679901,1720101
5801,1680001,1720001
5802,1680101,1719901
5803,1680201,1719801
5804,1680301,1719701
5805,1680401,1719601
5806,1680501,1719501
5807,1680601,1719401
5808,1680701,1719301
5809,1680801,1719201
5810,1680901,1719101
5811,1681001,1719001
5812,1681101,1718901
5813,1681201,1718801
5814,1681301,1718701
5815,1681401,1718601
5816,1681501,1718501
5817,1681601,1718401
5818,1681701,1718301
5819,1681801,1718201
5820,1681901,1718101
5821,1682001,1718001
5822,1682101,1717901
5823,1682201,1717801
5824,1682301,1717701
5825,1682401,1717601
5826,1682501,1717501
5827,1682601,1717401
5828,1682701,1717301
5829,1682801,1717201
5830,1682901,1717101
5831,1683001,1717001
5832,1683101,1716901
5833,1683201,1716801
5834,1683301,1716701
5835,1683401,1716601
5836,1683501,1716501
5837,1683601,1716401
5838,1683701,1716301
5839,1683801,1716201
5840,1683901,1716101
5841,1684001,1716001
5842,1684101,1715901
5843,1684201,1715801
5844,1684301,1715701
5845,1684401,1715601
5846,1684501,1715501
5847,1684601,1715401
5848,1684701,1715301
5849,1684801,1715201
5850,1684901,1715101
5851,1685001,1715001
5852,1685101,1714901
5853,1685201,1714801
5854,1685301,1714701
5855,1685401,1714601
5856,1685501,1714501
5857,1685601,1714401
5858,1685701,1714301
5859,1685801,1714201
5860,1685901,1714101
5861,1686001,1714001
5862,1686101,1713901
5863,1686201,1713801
5864,1686301,1713701
5865,1686401,1713601
5866,1686501,1713501
5867,1686601,1713401
5868,1686701,1713301
5869,1686801,1713201
5870,1686901,1713101
5871,1687001,1713001
5872,1687101,1712901
5873,1687201,1712801
5874,1687301,1712701
5875,1687401,1712601
5876,1687501,1712501
5877,1687601,1712401
5878,1687701,1712301
5879,1687801,1712201
5880,1687901,1712101
5881,1688001,1712001
5882,1688101,1711901
5883,1688201,1711801
5884,1688301,1711701
5885,1688401,1711601
5886,1688501,1711501
5887,1688601,1711401
5888,1688701,1711301
5889,1688801,1711201
5890,1688901,1711101
5891,1689001,1711001
5892,1689101,1710901
5893,1689201,1710801
5894,1689301,1710701
5895,1689401,1710601
5896,1689501,1710501
5897,1689601,1710401
5898,1689701,1710301
5899,1689801,1710201
5900,1689901,1710101
5901,1690001,1710001
5902,1690101,1709901
5903,1690201,1709801
5904,1690301,1709701
5905,1690401,1709601
5906,1690501,1709501
5907,1690601,1709401
5908,1690701,1709301
5909,1690801,1709201
5910,1690901,1709101
5911,1691001,1709001
5912,1691101,1708901
5913,1691201,1708801
5914,1691301,1708701
5915,1691401,1708601
5916,1691501,1708501
5917,1691601,1708401
5918,1691701,1708301
5919,1691801,1708201
5920,1691901,1708101
5921,1692001,1708001
5922,1692101,1707901
5923,1692201,1707801
5924,1692301,1707701
5925,1692401,1707601
5926,1692501,1707501
5927,1692601,1707401
5928,1692701,1707301
5929,1692801,1707201
5930,1692901,1707101
5931,1693001,1707001
5932,1693101,1706901
5933,1693201,1706801
5934,1693301,1706701
5935,1693401,1706601
5936,1693501,1706501
5937,1693601,1706401
5938,1693701,1706301
5939,1693801,1706201
5940,1693901,1706101
5941,1694001,1706001
5942,1694101,1705901
5943,1694201,1705801
5944,1694301,1705701
5945,1694401,1705601
5946,1694501,1705501
5947,1694601,1705401
5948,1694701,1705301
5949,1694801,1705201
5950,1694901,1705101
5951,1695001,1705001
5952,1695101,1704901
5953,1695201,1704801
5954,1695301,1704701
5955,1695401,1704601
5956,1695501,1704501
5957,1695601,1704401
5958,1695701,1704301
5959,1695801,1704201
5960,1695901,1704101
5961,1696001,1704001
5962,1696101,1703901
5963,1696201,1703801
5964,1696301,1703701
5965,1696401,1703601
5966,1696501,1703501
5967,1696601,1703401
5968,1696701,1703301
5969,1696801,1703201
5970,1696901,1703101
5971,1697001,1703001
5972,1697101,1702901
5973,1697201,1702801
5974,1697301,1702701
5975,1697401,1702601
5976,1697501,1702501
5977,1697601,1702401
5978,1697701,1702301
5979,1697801,1702201
5980,1697901,1702101
5981,1698001,1702001
5982,1698101,1701901
5983,1698201,1701801
5984,1698301,1701701
5985,1698401,1701601
5986,1698501,1701501
5987,1698601,1701401
5988,1698701,1701301
5989,1698801,1701201
5990,1698901,1701101
5991,1699001,1701001
5992,1699101,1700901
5993,1699201,1700801
5994,1699301,1700701
5995,1699401,1700601
5996,1699501,1700501
5997,1699601,1700401
5998,1699701,1700301
5999,1699801,1700201
6000,1699901,1700101
6001,1800001,1900001
6002,1800101,1899901
6003,1800201,1899801
6004,1800301,1899701
6005,1800401,1899601
6006,1800501,1899501
6007,1800601,1899401
6008,1800701,1899301
6009,1800801,1899201
6010,1800901,1899101
6011,1801001,1899001
6012,1801101,1898901
