4208,941334,15257243
4209,5530971,11248154
4210,6087437,60788594
4211,21027958,63099910
4212,3621405,54870525
4213,25380593,101406661
4214,7204550,94254560
4215,12751413,86703178
4216,6838342,13898744
4217,23688313,36492023
4218,1251063,15180801
4219,17266919,37415635
4220,10841637,60712152
4221,19148857,59851831
4222,10421513,54794082
4223,26474338,108285118
4224,3463194,94178117
4225,21690072,108003231
4226,7860992,13822302
4227,24689859,52783618
4228,8804002,15104359
4229,13639133,23334247
4230,8059681,60635710
4231,23764180,82895662
4232,3912758,54717640
4233,23933871,115135690
4234,10754415,94101675
4235,26422245,77501355
4236,5009019,13745859
4237,20034043,20177799
4238,3913523,15027916
4239,23664810,28288016
4240,10027004,60559267
4241,26035570,100570474
4242,164077,54641198
4243,20953774,113214856
4244,8543483,94025233
4245,24684042,85589095
4246,2901610,13669417
4247,25708265,27315626
4248,4061261,14951474
4249,18081453,41531353
4250,6398940,60482825
4251,19782183,82558440
4252,2734432,54564756
4253,21989233,99571281
4254,5683883,93948791
4255,22912430,104709108
4256,5992747,13592975
4257,26422883,69279017
4258,10679911,14875032
4259,12725559,19068493
4260,5259466,60406383
4261,15858830,64737561
4262,994680,54488314
4263,10573523,94665044
4264,5487603,93872349
4265,24579726,86846917
4266,4276049,13516533
4267,22857835,31668350
4268,6606937,14798590
4269,17195838,36510484
4270,1182536,60329941
4271,17199293,64340144
4272,5368706,54411872
4273,20643939,112759381
4274,2917082,93795907
4275,11933947,80517868
4276,13126895,13440091
4277,17636081,45394425
4278,8460895,14722148
4279,19030313,29293044
4280,2674820,60253499
4281,24250453,99247916
4282,8755835,54335430
4283,24330385,119761943
4284,6383294,93719464
4285,25233274,96387381
4286,474924,13363649
4287,16657829,24642437
4288,804213,14645706
4289,20307801,38811317
4290,8325537,60177057
4291,16623323,61538448
4292,5498047,54258987
4293,19760739,105575323
4294,11905768,93643022
4295,14119292,87857046
4296,3575251,13287206
4297,15072227,39084817
4298,74390,14569263
4299,10154653,19313275
4300,4905107,60100614
4301,31818330,70410145
4302,1225633,73654682
4303,24548446,48451522
4304,10253211,2137392
4305,32475055,53546197
4306,2807460,22949177
4307,20618853,53923595
4308,5532773,72605332
4309,26215887,66354672
4310,10005271,21652287
4311,25691693,72914251
4312,16849207,32238982
4313,33198143,118900394
4314,17487357,58589706
4315,18290435,57239237
4316,8792244,57130645
4317,21480686,48181980
4318,3205517,23606837
4319,32034354,48803636
4320,9466258,85246502
4321,24889838,55284017
4322,15284557,7662912
4323,25307170,36786800
4324,2719102,44812456
4325,28520746,64505940
4326,15037811,60429616
4327,20986740,27128070
4328,14323380,82639081
4329,13833429,50419968
4330,1867167,73479249
4331,13530967,25186048
4332,16938860,1961959
4333,20067921,32028518
4334,12474429,22773745
4335,29530954,74202897
4336,3429527,72429900
4337,23000968,48984579
4338,5535898,21476855
4339,30349877,68306346
4340,11347704,32063550
4341,31448156,78670115
4342,2441713,58414274
4343,24676870,76522190
4344,15053107,56955213
4345,17805794,53077122
4346,3629001,23431405
4347,31989171,62555202
4348,14991383,85071070
4349,32487081,63818488
4350,1528658,7487480
4351,24789723,34247786
4352,7430988,44637024
4353,31644129,63878691
4354,15968702,60254184
4355,31754430,56578616
4356,12750075,82463649
4357,24072756,71681726
4358,4412043,73303817
4359,18668184,30194723
4360,9541315,1786527
4361,30616743,45960243
4362,17089161,22598312
4363,33044653,57419902
4364,2024777,72254467
4365,27046877,81804458
4366,2724343,21301422
4367,16176608,63208015
4368,16697779,31888117
4369,29361765,102124746
4370,17206117,58238841
4371,20416093,54717217
4372,16021015,56779780
4373,28677515,50273024
4374,303587,23255972
4375,23417703,54630166
4376,15465532,84895637
4377,30921909,92041714
4378,8002774,7312047
4379,18154065,31465200
4380,12384951,44461591
4381,25692007,45439930
4382,6968643,60078751
4383,29289612,41038355
4384,16333022,82288216
4385,15207273,51157108
4386,12128030,73128384
4387,29355635,43635018
4388,10169119,1611094
4389,22285324,40108543
4390,17135808,22422880
4391,26973278,81311533
4392,4608541,72079035
4393,24587681,68450557
4394,11298413,21125990
4395,31449245,69300588
4396,2340342,31712685
4397,23345012,97082021
4398,8205000,58063409
4399,30029416,83367165
4400,9995804,56604348
4401,72624184,110946495
4402,6131163,86497874
4403,56155847,49780436
4404,176490,12069540
4405,63558393,62176705
4406,3912386,47371835
4407,66483516,30304642
4408,4308591,26750838
4409,74858060,93114546
4410,9888910,52391323
4411,65838318,77036854
4412,5349258,8247913
4413,74432501,27283349
4414,928662,28169423
4415,74155699,81965238
4416,10199581,37486538
4417,58793265,50494741
4418,11151774,4663313
4419,69662583,46466204
4420,5842023,63876696
4421,63350340,40450723
4422,2147975,32360403
4423,57506508,86972081
4424,5311572,74722578
4425,75542672,42985021
4426,9910231,47102359
4427,70229625,54021034
4428,3964049,38715983
4429,70930005,74731860
4430,6324912,86571460
4431,70817613,59953344
4432,3665314,12143126
4433,74247883,73958706
4434,6680535,47445421
4435,75210833,39603823
4436,9198105,26824425
4437,59394648,48530277
4438,3799239,52464910
4439,68686463,81369774
4440,171215,8321500
4441,74547869,17390825
4442,6379527,28243010
4443,72654610,87578749
4444,7254796,37560125
4445,74174712,55543311
4446,5657625,4736900
4447,59733672,44744053
4448,2804926,63950283
4449,60298519,45493112
4450,4820129,32433990
4451,63571048,81789429
4452,181394,74796165
4453,75471364,69595587
4454,8511352,47175946
4455,59947264,61826793
4456,13033670,38789570
4457,70545575,88647833
4458,7081867,86645047
4459,71703181,76107694
4460,9988736,12216713
4461,74287303,91598016
4462,13091160,47519008
4463,63103464,39445908
4464,483936,26898011
4465,66646348,54472127
4466,4364568,52538496
4467,69585117,87545416
4468,9015114,8395086
4469,75839471,55865035
4470,5616535,28316596
4471,65018060,68291485
4472,150598,37633711
4473,67822495,65976160
4474,11869153,4810486
4475,64274187,39126749
4476,2146653,64023869
4477,74714858,80207569
4478,4248503,32507576
4479,64040217,96438072
4480,1330255,74869751
4481,72566903,38985837
4482,8916369,47249532
4483,72900080,60218164
4484,2723675,38863156
4485,73433249,84495360
4486,1319074,86718633
4487,61913510,62388331
4488,8579017,12290299
4489,68396939,72139815
4490,5085808,47592594
4491,67279220,53394059
4492,10135804,26971598
4493,72766823,84507738
4494,2881552,52612083
4495,72341068,74823432
4496,6898656,8468673
4497,64877028,12522816
4498,1408605,28390183
4499,66067332,80585216
4500,5177922,37707298
4501,36982605,96088069
4502,6552632,109657
4503,35892730,89437674
4504,2416743,61207421
4505,38719849,22288476
4506,18629862,20925601
4507,41373232,63574658
4508,3895105,56941429
4509,39656200,49083862
4510,10768566,33074004
4511,25768529,64807047
4512,1541984,74153501
4513,39907222,23357595
4514,16224196,95454181
4515,35164733,66838265
4516,10777488,67079922
4517,37502801,60999265
4518,19001774,80719116
4519,39669166,67205688
4520,8340025,95285756
4521,28249936,38557261
4522,169187,30757001
4523,30713276,60375480
4524,6276629,12205551
4525,36986742,73673050
4526,8698718,75513480
4527,26061034,61258454
4528,10738336,5973877
4529,34581596,44059841
4530,13760294,33178257
4531,42216415,75736667
4532,19953241,88608064
4533,29524098,58581044
4534,6811353,21989183
4535,34084503,56700265
4536,5300076,11873848
4537,37977816,60554250
4538,3922706,38184837
4539,38881090,77382489
4540,5838219,74015985
4541,29921236,91615753
4542,11226550,18664473
4543,40466928,109284610
4544,19122144,37690730
4545,37128745,22183043
4546,11893100,71974968
4547,37976177,58917799
4548,5970861,7020658
4549,41447155,50785704
4550,5718357,79064187
4551,36235824,46714909
4552,6626230,44512891
4553,41092148,83720200
4554,8163161,63417521
4555,32836989,43989704
4556,11551343,37233187
4557,32959526,45765194
4558,10120402,5848662
4559,33045299,77998586
4560,11274147,356809
4561,40347421,115987138
4562,5435250,60740955
4563,31416888,16659378
4564,9075897,20459134
4565,34074347,41398847
4566,11601645,56474962
4567,35640581,67058802
4568,3647494,32607537
4569,40775178,61212939
4570,5115874,73687034
4571,33938321,21505287
4572,5221229,94987714
4573,27262887,69102828
4574,7248758,66613455
4575,34305376,61639113
4576,16903445,80252649
4577,32476763,66067350
4578,1777932,94819289
4579,39631946,56490013
4580,16601755,30290534
4581,41591069,84769127
4582,5222403,11739084
4583,29014900,46539176
4584,12013912,75047013
4585,33390770,75895745
4586,15309833,5507410
4587,27883416,41875023
4588,13456336,32711790
4589,32468654,56424816
4590,14097065,88141597
4591,38707879,71902337
4592,18371379,21522716
4593,35299763,72578436
4594,7224751,11407381
4595,31090511,38924046
4596,5372189,37718370
4597,29654396,71380648
4598,605849,73549518
4599,35199007,83176631
4600,4331706,18198006
4601,28020454,44850631
4602,2572211,67806159
4603,14790450,42524258
4604,381884,70813918
4605,22807384,75238326
4606,12036606,90891665
4607,27778957,79798641
4608,5971088,38425377
4609,26762285,36471127
4610,2528904,29680738
4611,22065939,66019615
4612,8489667,7228944
4613,26052046,59171637
4614,5138911,24726601
4615,29874961,35973552
4616,16463703,67750983
4617,28118109,60890299
4618,13947069,70758741
4619,14716129,55781960
4620,5908426,90836488
4621,27771523,50194867
4622,8307231,38370200
4623,14177894,33099160
4624,14019126,29625561
4625,17020619,54122875
4626,3423815,7173767
4627,25695492,88110319
4628,3577809,24671424
4629,22957657,57334105
4630,7206279,67695806
4631,28302170,42650733
4632,10402729,70703564
4633,24202333,56467746
4634,11275191,90781312
4635,26142536,72798458
4636,3182898,38315024
4637,19578443,36257074
4638,4309026,29570385
4639,27042597,56723560
4640,1231450,7118591
4641,21227010,79213820
4642,6019681,24616248
4643,26318897,58442339
4644,16084775,67640629
4645,26009080,39768271
4646,2740653,70648387
4647,26268721,52900388
4648,5898025,90726135
4649,23066623,56642858
4650,9145460,38259847
4651,30108212,40668833
4652,12185488,29515208
4653,29204908,69564268
4654,7039247,7063414
4655,25663976,77873521
4656,13259969,24561071
4657,26558247,50216725
4658,2222379,67585452
4659,25354347,64765254
4660,11315559,70593211
4661,26270167,63606473
4662,1492233,90670958
4663,30618809,80706197
4664,7855776,38204670
4665,26090281,43232850
4666,5251995,29460031
4667,25618632,55348714
4668,10161798,7008237
4669,25152001,56985276
4670,8118436,24505894
4671,28174382,39580107
4672,3314840,67530276
4673,29004130,72590521
4674,1524297,70538034
4675,27356681,76516826
4676,502660,90615781
4677,16666936,54094151
4678,11221868,38149493
4679,11643385,35031069
4680,7480682,29404854
4681,24277428,58005587
4682,10770656,6953060
4683,26697284,77819772
4684,6995349,24450717
4685,22517154,57165882
4686,4519912,67475099
4687,24579194,56003438
4688,6229338,70482857
4689,22776152,66651149
4690,6262062,90560605
4691,22239011,74704519
4692,2992531,38094317
4693,30628667,33453739
4694,2378528,29349678
4695,22810765,50920574
4696,2238239,6897884
4697,27787771,60097288
4698,9345831,24395541
4699,25142453,31685855
4700,15485915,67419922
4701,9601075,72640554
4702,3687179,1380935
4703,1758679,87810352
4704,524708,70336788
4705,1091703,84672045
4706,1087485,61219635
4707,14403497,85504431
4708,17353325,10107365
4709,9613748,56424693
4710,17980485,18136831
4711,5938806,68797220
4712,17521131,27223629
4713,2764235,45504815
4714,14275474,75185332
4715,724920,22686309
4716,16247636,58474891
4717,1630926,60619421
4718,18214519,73210361
4719,10682519,63006805
4720,19849063,56347316
4721,3017273,68480547
4722,2043156,4868382
4723,636510,74523412
4724,16336545,52964446
4725,8218953,62279303
4726,4239337,53132305
4727,6967866,45480300
4728,9434422,38531279
4729,1462975,107208829
4730,18280471,35806738
4731,5004257,57337459
4732,17164020,15180384
4733,1275119,96861841
4734,1195598,67010064
4735,6586157,95858336
4736,4212774,94492260
4737,2661963,89684086
4738,12057072,1168797
4739,2186468,69083745
4740,6197804,70124649
4741,8968689,88837005
4742,15996873,61007496
4743,5189585,104366215
4744,11097507,9895226
4745,7579391,53444503
4746,1952202,17924692
4747,11302722,71980407
4748,18419377,27011490
4749,1990683,38359373
4750,12044128,74973193
4751,3655669,30418771
4752,14938765,58262752
4753,5737084,58069366
4754,1677886,72998222
4755,3222700,84801715
4756,20019386,56135177
4757,1856794,71248487
4758,1440802,4656243
4759,5094928,73484420
4760,17153028,52752307
4761,3338984,64585443
4762,18627424,52920166
4763,2906084,58549534
4764,8756695,38319140
4765,1696741,125251373
4766,13523465,35594599
4767,1324948,68119321
4768,21357067,14968245
4769,1133931,117535699
4770,644840,66797925
4771,11860072,78803728
4772,8422117,94280121
4773,3142319,87381629
4774,9303101,956658
4775,14650614,66317333
4776,9297283,69912511
4777,3375281,100725658
4778,17496312,60795358
4779,4502502,98391371
4780,18517576,9683088
4781,2385274,79071509
4782,670807,17712554
4783,11733209,68550957
4784,854893,26799352
4785,3883224,40167791
4786,5353159,74761055
4787,1386934,39074799
4788,6657911,58050614
4789,8636797,54017651
4790,4243686,72786084
4791,2188284,67781159
4792,3584571,55923039
4793,5143258,41682766
4794,1784166,4444105
4795,14629052,53680835
4796,16197007,52540169
4797,15603235,47654349
4798,918106,52708028
4799,283374,44443821
4800,12064374,38107002
4801,20251599,60578635
4802,8331357,40737932
4803,19404008,71472486
4804,7345339,6730067
4805,24485292,63282913
4806,9155917,97201487
4807,23211351,45605721
4808,7368698,63438074
4809,26708207,87990427
4810,4015137,59747483
4811,17961581,24614922
4812,6841824,59923985
4813,9257623,68190078
4814,6977913,24321429
4815,18536267,46242522
4816,4478646,20019116
4817,22920016,78758756
4818,869742,97995067
4819,23188189,51692760
4820,10484828,97343454
4821,21473504,117426510
4822,8101085,77878897
4823,25680157,86981279
4824,10069720,72340370
4825,22858709,70653328
4826,10586942,83019272
4827,21664475,98011417
4828,9159611,86044623
4829,13723518,59236849
4830,4160841,94046827
4831,15594710,26401595
4832,1168016,31347558
4833,14242898,27869015
4834,5080259,98125746
4835,7618810,72861189
4836,9055968,49671096
4837,23113064,76410858
4838,2429904,41166718
4839,26936785,72786930
4840,4196154,7158853
4841,23243504,81319819
4842,10811245,97630273
4843,20452270,50475568
4844,1684570,63866860
4845,15809536,57158411
4846,6808355,60176269
4847,25380078,35228590
4848,5784851,60352771
4849,16458959,88004525
4850,3286703,24750215
4851,19474308,62740834
4852,8435027,20447902
4853,23479217,65896579
4854,6945807,98423853
4855,19861000,28334149
4856,7051186,97772240
4857,8278419,91750399
4858,4900455,78307683
4859,21843925,72062817
4860,6763780,72769156
4861,19979661,64446689
4862,3383685,83448058
4863,18308648,91642555
4864,11201049,86473409
4865,13477225,58746326
4866,8934661,94475613
4867,17677432,32565097
4868,9663831,31776344
4869,20435843,33912161
4870,10475633,98554532
4871,18745176,79410050
4872,10443116,50099882
4873,27055755,64673723
4874,7190594,41595504
4875,22500191,63256248
4876,2844467,7587639
4877,23098671,65376277
4878,7427236,98059059
4879,9452816,32157211
4880,4667528,64295646
4881,14995415,67437146
4882,10618232,60605055
4883,22431564,37411341
4884,3276848,60781557
4885,25203980,88798801
4886,5040756,25179001
4887,16861066,66974144
4888,3556443,20876688
4889,14644957,59514392
4890,6293296,98852639
4891,11559864,28748711
4892,1117233,98201026
4893,26149069,123437061
4894,9796824,78736469
4895,27254214,79724144
4896,4242621,73197942
4897,20617132,47625970
4898,6289381,83876844
4899,23803996,84425463
4900,3556808,86902195
4901,434389,38442898
4902,4008360,10414182
4903,3957300,64702433
4904,987906,91007985
4905,8064003,58826484
4906,161421,94533201
4907,4003696,75805667
4908,13307823,94400374
4909,568555,114751375
4910,10326960,80316752
4911,2439996,110682608
4912,4010327,36847527
4913,652680,69094829
4914,8460072,81358117
4915,7180694,21666323
4916,8012052,69409633
4917,7337008,35886781
4918,10652573,3191554
4919,3343015,56086942
4920,2551039,63400564
4921,1832851,93321713
4922,5346673,71050814
4923,2655717,42839365
4924,13220456,64628027
4925,13826798,35233110
4926,600634,76493598
4927,2511043,47071914
4928,11568628,44395255
4929,5493931,73560867
4930,250484,91688869
4931,9247660,73027397
4932,10924634,30870498
4933,2644805,84969227
4934,6906941,76508846
4935,310733,114745754
4936,3752776,64677926
4937,174532,65094875
4938,1754599,10455187
4939,3051459,38219404
4940,5085055,91048990
4941,358361,88525769
4942,4232241,94574205
4943,4253518,77244760
4944,2645522,94441378
4945,2077577,98273698
4946,2767468,80357756
4947,6650074,80404583
4948,2034657,36888531
4949,7172896,69216180
4950,8090233,81399121
4951,1104281,31715165
4952,1327552,69450637
4953,832592,55316973
4954,13272032,3232558
4955,1751989,61335796
4956,5423466,63441568
4957,6180076,86644268
4958,9822513,71091818
4959,2490790,32792029
4960,4531341,64669031
4961,948491,60184717
4962,4020684,76534602
4963,4958817,40995008
4964,11741965,44436259
4965,8405991,75990639
4966,4636828,91729873
4967,251926,91226922
4968,7771912,30911502
4969,3083313,90674753
4970,1147871,76549850
4971,367356,115214407
4972,317172,64718930
4973,8459118,58149717
4974,5341776,10496191
4975,5072946,51220572
4976,9585144,91089994
4977,1081509,66125390
4978,8274102,94615210
4979,384166,71925211
4980,5202405,94482383
4981,1400172,103763885
4982,6376936,80398761
4983,5924900,87802683
4984,4491181,36929536
4985,3963807,83177023
4986,15527847,81440126
4987,3903006,18272777
4988,14896212,69491642
4989,1857881,28615113
4990,5042747,3273563
4991,9909630,64114093
4992,752214,63482573
4993,348662,93817942
4994,4587353,71132823
4995,1056044,35498529
4996,4928456,64710036
4997,4870855,52872511
4998,89901,76575607
4999,67538,58246566
5000,8250140,44477264
5001,76014370,30093692
5002,2465510,49732512
5003,74304566,78900461
5004,5377296,35795623
5005,57650243,47133127
5006,3063407,65836693
5007,66848116,61158536
5008,3013317,69774980
5009,75268919,41907835
5010,6828430,47331304
5011,59632701,57886751
5012,12769735,28407603
5013,71334196,95703594
5014,7637560,34510147
5015,69992558,93814591
5016,218270,95426050
5017,66689742,72277555
5018,1800512,43449005
5019,70960345,63023558
5020,4559019,92612411
5021,73674037,53060354
5022,1972194,2609067
5023,65225453,85972609
5024,13657558,5650438
5025,68275882,115916484
5026,6121933,95683906
5027,71943572,62078254
5028,3438471,76547698
5029,71300494,85148532
5030,3407792,52684905
5031,72331419,110158513
5032,11350931,51343459
5033,73627668,61096093
5034,11473172,73339752
5035,74152183,63336056
5036,13687840,36767991
5037,64766560,34770069
5038,11154069,49705952
5039,72025065,93118371
5040,6258231,35769063
5041,70654486,59180207
5042,6740872,65810133
5043,63756598,62705655
5044,4940508,69748420
5045,62106534,38155317
5046,5528958,47304744
5047,65321072,64967117
5048,1805957,28381043
5049,75737966,71835716
5050,5378956,34483587
5051,71798986,84652465
5052,9752872,95399490
5053,73504595,58764060
5054,1588016,43422445
5055,63834880,48619205
5056,12113437,92585851
5057,68413268,56316838
5058,975519,2582507
5059,70447456,87759087
5060,8995878,5623878
5061,77144204,99849589
5062,381038,95657346
5063,72767859,44078724
5064,2715680,76521138
5065,67405797,77435103
5066,403824,52658345
5067,57410508,88625245
5068,5546417,51316899
5069,66563741,49674803
5070,4760644,73313192
5071,66335802,72194123
5072,2277468,36741431
5073,76291122,45710944
5074,11116237,49679392
5075,74721671,83661801
5076,7090866,35742503
5077,73972687,46708160
5078,5136114,65783572
5079,71047784,59626219
5080,7842088,69721859
5081,58598637,29124328
5082,15332950,47278183
5083,68808415,59566091
5084,941456,28354482
5085,75087743,68018192
5086,3313266,34457026
5087,71336790,91386452
5088,5334104,95372929
5089,75536684,63733889
5090,13746394,43395884
5091,77023684,58207176
5092,10236029,92559290
5093,67118707,69748960
5094,5863946,2555946
5095,72109658,83280965
5096,1637227,5597317
5097,77891326,132447706
5098,7866724,95630785
5099,71789660,30971117
5100,6121308,76494577
5101,246512,39007983
5102,855413,31504652
5103,1013802,21225774
5104,1651317,55064009
5105,7378086,65242923
5106,3591700,7210889
5107,181261,51038754
5108,2731437,39536672
5109,1398483,96047925
5110,2376757,80186082
5111,9745216,68637448
5112,10407403,61370381
5113,3616213,109333760
5114,4932566,52126213
5115,3056132,78587717
5116,3890032,64426477
5117,9087175,13967962
5118,10581053,98845122
5119,6550604,79549218
5120,6335221,32111511
5121,4561988,100514708
5122,2690817,42867087
5123,1979054,74519787
5124,10319783,52000280
5125,613477,82680999
5126,4815280,90678267
5127,5879954,112953509
5128,6862688,74243206
5129,3298544,50111159
5130,10538496,53824810
5131,725954,76943901
5132,8651447,18942045
5133,2747372,77460357
5134,3216872,62666288
5135,4200974,80263587
5136,7711696,54389789
5137,2923434,56672698
5138,6517027,31677846
5139,8681240,8409833
5140,8286939,55237203
5141,5209136,74603585
5142,10630293,7384082
5143,5672440,55192587
5144,7342858,39709865
5145,7212772,84848977
5146,1492585,80359275
5147,2846517,79171121
5148,8548805,61543574
5149,5158142,87989621
5150,5621494,52299406
5151,5841843,88698004
5152,6032225,64599670
5153,953386,16536463
5154,1963334,99018315
5155,1399256,67939033
5156,6677135,32284704
5157,1314053,112211707
5158,140142,43040280
5159,5916767,58620530
5160,5177824,52173473
5161,5727205,83861558
5162,325905,90851460
5163,1132655,91280471
5164,9461324,74416399
5165,3605928,43310813
5166,1409016,53998003
5167,7075311,58019915
5168,10279494,19115238
5169,3872951,64050485
5170,1319566,62839481
5171,5695296,104856200
5172,2437344,54562982
5173,3700329,59238345
5174,8010437,31851039
5175,6773723,11759857
5176,4237068,55410396
5177,1961468,67645769
5178,2640467,7557276
5179,2512628,38102780
5180,8820774,39883059
5181,7098072,103602352
5182,105378,80532469
5183,3761293,65507269
5184,6873782,61716768
5185,6897054,112570679
5186,7974412,52472600
5187,1155670,63142802
5188,2440230,64772864
5189,4754797,18561197
5190,991098,99191509
5191,9056396,55596710
5192,988842,32457898
5193,7140443,117028905
5194,6548328,43213474
5195,774204,60209754
5196,8709325,52346667
5197,1198760,100678298
5198,2401347,91024654
5199,1355547,111980513
5200,1048629,74589593
5201,65494772,60921329
5202,9454678,48482503
5203,67150395,31609395
5204,8364386,3817685
5205,62135211,55527156
5206,9369950,62275466
5207,67894561,66909374
5208,8870823,43423119
5209,65099418,71341791
5210,5881339,96084847
5211,67016877,108111154
5212,10241697,34486270
5213,61992785,74345398
5214,9995419,69173454
5215,55314011,46319966
5216,3602482,11533359
5217,68191901,83929732
5218,5871806,56534382
5219,61952748,54622315
5220,1727562,21459501
5221,67531124,89898222
5222,7918607,15980301
5223,52424050,69860837
5224,4686634,68475185
5225,64235301,31235389
5226,1039112,61241442
5227,58551601,23801269
5228,6642413,61292049
5229,61845188,88550888
5230,8057824,23407841
5231,60723282,60535383
5232,3473,12590185
5233,65528841,51988177
5234,4538361,44409911
5235,61568740,66669051
5236,4999626,51282190
5237,51109674,35486621
5238,6984135,48242646
5239,65713008,35937549
5240,7084133,3577827
5241,64783645,47941441
5242,9895281,62035608
5243,63726602,73582681
5244,5322112,43183262
5245,62191411,71133751
5246,7247906,95844990
5247,63833561,108327196
5248,3337664,34246413
5249,66021331,71025289
5250,10506412,68933597
5251,64287043,45079166
5252,1387266,11293502
5253,55535804,74205072
5254,4966710,56294525
5255,55103032,49397516
5256,9558833,21219644
5257,55078786,70116414
5258,2776728,15740444
5259,62797908,93106140
5260,4961432,68235328
5261,57423484,36032917
5262,135582,61001585
5263,50431335,12819038
5264,9709242,61052192
5265,67167319,80862991
5266,1306688,23167984
5267,67001487,77269200
5268,1782676,12350328
5269,57212476,50487896
5270,7129498,44170054
5271,62948351,44052572
5272,525813,51042333
5273,61446976,54064523
5274,283734,48002788
5275,69093743,65827239
5276,1872667,3337969
5277,67295874,56411818
5278,9419212,61795750
5279,64103451,66869948
5280,4995519,42943404
5281,57517231,75017899
5282,1254679,95605132
5283,59208557,94336265
5284,5947507,34006555
5285,66797538,82629024
5286,2665295,68693739
5287,66821158,61303982
5288,5868994,11053644
5289,57265834,84927786
5290,8214587,56054667
5291,64388817,43098813
5292,2676342,20979786
5293,67628851,82532912
5294,1034780,15500586
5295,56166384,74913348
5296,3261053,67995470
5297,61336111,50566148
5298,4142179,60761727
5299,54757961,21456569
5300,559809,60812334
5301,38601975,113029176
5302,4675700,53384690
5303,29912530,67502791
5304,3463185,38365836
5305,39642439,58313688
5306,9663347,12528160
5307,31273905,77836362
5308,8100891,44158254
5309,39212814,44451313
5310,2239107,45196584
5311,37773728,63713562
5312,1542079,55440525
5313,37597880,79661730
5314,3103115,91604659
5315,32414388,69763979
5316,3814100,70206167
5317,27108212,34337172
5318,2940577,52091387
5319,29240550,51783351
5320,5530126,17331642
5321,25411253,51357945
5322,9372261,58623205
5323,29649594,69769234
5324,7259017,17457629
5325,38007915,33781481
5326,8790735,85057141
5327,39782628,101673283
5328,3972348,32558925
5329,33815364,84285162
5330,895154,50279230
5331,28868126,33751857
5332,9921097,60859175
5333,40168793,62799789
5334,6630161,25132636
5335,37281450,41078386
5336,2906074,47617830
5337,29566884,77603488
5338,2725437,53577724
5339,40343941,80275789
5340,655584,38558870
5341,26962955,42603508
5342,5895924,12721194
5343,35711892,94086606
5344,6841797,44351288
5345,40043496,75720514
5346,5400470,45389618
5347,28730829,58815617
5348,7728581,55633559
5349,23580344,73696324
5350,4716189,91797693
5351,29724919,81503666
5352,4495163,70399201
5353,32671735,45197775
5354,5684637,52284421
5355,35248556,55745600
5356,9433836,17524676
5357,34221553,60111332
5358,1398309,58816239
5359,26895589,79793846
5360,9866110,17650663
5361,34228578,57336333
5362,7318020,85250175
5363,26828200,83634429
5364,9220801,32751959
5365,30377614,84960196
5366,7103383,50472264
5367,30160246,48162223
5368,5858540,61052209
5369,32269966,59495795
5370,9227799,25325670
5371,27889971,25454777
5372,9458147,47810864
5373,39846030,118347809
5374,9944456,53770757
5375,28820252,80269224
5376,1956104,38751903
5377,38049129,44430409
5378,5759851,12914227
5379,35781187,96566873
5380,1284839,44544321
5381,38890927,75703041
5382,9127029,45582651
5383,26633784,68985481
5384,778137,55826592
5385,23340565,79396710
5386,4906402,91990726
5387,26214940,72967698
5388,5886671,70592234
5389,34852344,42036995
5390,7963478,52477454
5391,24151279,55871671
5392,696992,17717709
5393,27280838,58136055
5394,1968456,59009272
5395,34984762,94522855
5396,7687985,17843696
5397,40066867,69967657
5398,9880634,85443208
5399,26764146,76188698
5400,1964234,32944992
5401,18928803,54215636
5402,12007830,81936469
5403,13357004,30930916
5404,8519777,19139812
5405,8775517,59061281
5406,4336546,2830276
5407,18638603,40283947
5408,3881806,93442944
5409,17710334,68029111
5410,6330657,95824942
5411,5627226,39936806
5412,1238325,57122337
5413,17064684,84555139
5414,11319436,19740291
5415,6580352,57481126
5416,2199848,41459266
5417,14091012,75956515
5418,5621494,3465241
5419,14982554,35573760
5420,3219176,43964535
5421,174290,16018629
5422,1943458,71547218
5423,2730000,25798665
5424,5189523,19247504
5425,15666368,65865393
5426,11297160,86416536
5427,18298970,26016768
5428,3012492,44455542
5429,18640110,60528491
5430,7220019,57401870
5431,8202067,63066618
5432,6716365,85154184
5433,9157871,58656261
5434,8569091,95808411
5435,17851747,53694296
5436,8344374,57454619
5437,17581014,74327428
5438,2048238,81736026
5439,14342373,29490375
5440,3061840,18939369
5441,3418850,41428590
5442,1952990,2629833
5443,1443017,36213270
5444,853594,93242501
5445,2284306,53389493
5446,4939681,95624499
5447,13934752,40403164
5448,66473,56921894
5449,12202787,73387177
5450,8761233,19539848
5451,6692493,49252100
5452,2714545,41258823
5453,15629841,68451050
5454,5947093,3264798
5455,10941560,24536120
5456,1870062,43764092
5457,16108355,17006538
5458,1776629,71346775
5459,8850927,42304074
5460,16184,19047061
5461,17141408,59933846
5462,288193,86216093
5463,15535338,30510761
5464,4773516,44255099
5465,5652346,38348565
5466,9342061,57201427
5467,10971949,66968220
5468,811413,84953741
5469,16714956,60753196
5470,8634792,95607968
5471,10968311,39010743
5472,4689574,57254176
5473,12691346,54281254
5474,8333444,81535583
5475,8764238,51835669
5476,1439681,18738926
5477,15881964,73473619
5478,7114961,2429389
5479,3701190,41618626
5480,6197799,93042057
5481,2200334,53442443
5482,8846158,95424055
5483,7687577,33997180
5484,5157031,56721450
5485,5321580,75711421
5486,12304752,19339404
5487,11563586,54376275
