6013,38526427,76271027
6014,37057279,62104724
6015,39624196,84360543
6016,31827188,51534070
6017,37756180,87117088
6018,26163026,57017780
6019,49828267,71336604
6020,26799580,68300123
6021,30178392,50697600
6022,16550563,66907506
6023,33464775,77916019
6024,23726518,69571936
6025,26745233,53613191
6026,37749951,75956370
6027,28347249,65336700
6028,4068931,54003303
6029,40089214,49787266
6030,41743289,64638310
6031,20853333,48977952
6032,29473965,52103862
6033,30895402,90562048
6034,41619101,66142769
6035,25202897,64238222
6036,30097102,53766127
6037,45595362,61415109
6038,35643309,88478173
6039,47680292,95193366
6040,34694859,69276497
6041,36346121,72021151
6042,32254607,76843623
6043,26682995,53270032
6044,37018499,66083758
6045,37313251,48528150
6046,47666519,88159850
6047,49529137,80035799
6048,24560584,54472085
6049,44147658,58187325
6050,24626962,77821262
6051,28913899,69043789
6052,21454759,54795410
6053,21674539,51201812
6054,40422461,54853385
6055,38986574,60657809
6056,25081209,76269123
6057,40064082,48961981
6058,45539415,72656754
6059,12425881,52419242
6060,45101681,90147046
6061,30894470,85149791
6062,38595689,63839583
6063,40904089,63669012
6064,24756003,65436855
6065,40888503,79329212
6066,51258635,67853044
6067,50168895,58544079
6068,31095583,61813597
6069,50724945,72622767
6070,519402,52679147
6071,34608135,87658894
6072,42407247,87066280
6073,37803386,78461693
6074,34935602,49845177
6075,55523283,49968560
6076,18001974,68506114
6077,36607202,88102461
6078,37606209,59010898
6079,45528412,93384446
6080,25673316,53789617
6081,33659932,74190843
6082,46132274,91794244
6083,54963354,90162714
6084,24176404,65783453
6085,31744534,75740946
6086,60047403,56383581
6087,37440672,80079941
6088,31239165,85477833
6089,18755362,52933315
6090,35370812,62734316
6091,23760860,53206191
6092,46854945,90114182
6093,18117487,53825796
6094,40491359,49774515
6095,43348566,62564049
6096,42527583,63555022
6097,53850121,55099928
6098,28551001,55276228
6099,47700147,92785119
6100,23788680,68640227
6101,44727506,80332119
6102,37119548,86216997
6103,38865517,81597591
6104,35886466,77229884
6105,14781409,57905808
6106,36456710,65962204
6107,18395991,67683187
6108,35307133,75039348
6109,39446254,80107306
6110,35825804,71893216
6111,39298434,71086574
6112,20331930,64318194
6113,34647676,70206822
6114,14430427,55646306
6115,28088859,52156625
6116,10641006,54154851
6117,31254101,60878055
6118,10854253,51570991
6119,44375491,92341566
6120,30185324,77305141
6121,27348935,71699030
6122,23143810,67245774
6123,25853327,59562231
6124,43956811,71802948
6125,8965385,58942347
6126,29297157,69875933
6127,31947732,65098113
6128,36908895,68484372
6129,27787486,68596066
6130,36681999,64606274
6131,41951362,76930658
6132,29363238,76363436
6133,22351812,64891133
6134,14968547,61138169
6135,50007612,93458374
6136,46442758,84529923
6137,23775340,59880330
6138,3028682,53849960
6139,31043353,64287475
6140,27927561,67472658
6141,51340106,82262446
6142,32708082,53307436
6143,41244869,60186545
6144,31497201,81127901
6145,18357247,66659647
6146,52351276,91053237
6147,31402589,65514551
6148,38191004,82645449
6149,14158478,62654022
6150,31739436,60491752
6151,6678875,52073721
6152,35684599,61217831
6153,10033116,60061836
6154,14459240,60273468
6155,39968163,57323870
6156,30367162,52233644
6157,26548665,68792217
6158,14255633,58459020
6159,50804476,67728123
6160,28026698,60107285
6161,25671935,64107242
6162,38343062,82759958
6163,17904300,65507603
6164,44243439,62078078
6165,44050321,91564890
6166,4277224,52867957
6167,31117977,67865244
6168,34186756,61076278
6169,10844581,52399234
6170,14122133,54589519
6171,51773186,79268188
6172,38060361,71364168
6173,32391628,79001258
6174,52225801,88371559
6175,19740059,63154685
6176,48181974,61401792
6177,43061152,66301782
6178,45968692,87323551
6179,52748510,97536979
6180,19703319,65300725
6181,31091768,66911071
6182,51995458,88640376
6183,49870626,74338419
6184,51229033,97446730
6185,36659411,79609781
6186,50339526,69099673
6187,28910323,73701870
6188,11974197,52655092
6189,24612404,55668739
6190,20980931,67344127
6191,11487430,51770611
6192,51454975,92756935
6193,45885025,57278790
6194,52612582,68046417
6195,52956196,96530110
6196,48587531,57132085
6197,42325018,51908678
6198,49420991,60834403
6199,26095612,62271399
6200,40316826,53713858
6201,51162882,52816478
6202,53068399,60104241
6203,46706712,83112813
6204,25071160,64420928
6205,40124049,50114053
6206,50947330,50301710
6207,36782129,60521102
6208,49814671,66585635
6209,33060277,60234282
6210,6071194,52076729
6211,31580743,65350026
6212,41629799,87099138
6213,18316375,61892765
6214,23713139,70928544
6215,26974632,51284259
6216,28427351,58822810
6217,28753765,64772410
6218,41251889,55928460
6219,52957803,84964846
6220,48271785,71453400
6221,51929980,50304839
6222,13596368,59571683
6223,51362784,85585922
6224,29680993,51406078
6225,30090777,51569021
6226,12848922,49967295
6227,35399005,55990267
6228,52660433,82071730
6229,27733840,59240136
6230,30612767,63851980
6231,46610304,83069525
6232,44333966,85594770
6233,33546393,70303427
6234,47434024,49668348
6235,16737098,56300266
6236,46527950,48250906
6237,52509405,62463164
6238,14199327,61116715
6239,28429873,59292011
6240,29503806,70917665
6241,26235735,50988804
6242,50591548,94629074
6243,29312510,71185111
6244,48226674,64019219
6245,36863528,49575647
6246,32481280,66150500
6247,35971046,70555239
6248,36948941,81035382
6249,46424918,63608438
6250,16329538,63183346
6251,48548622,54642908
6252,45220513,59518332
6253,51145564,59659866
6254,47109079,48021652
6255,35645402,64560970
6256,40891665,54702383
6257,23388088,67618483
6258,45201566,59737858
6259,38103188,65223694
6260,20109509,55449872
6261,32365430,73146097
6262,16197189,63057590
6263,43134001,78747265
6264,10464944,48904828
6265,47459692,93438766
6266,44260432,60210475
6267,39836040,57821182
6268,46726724,67744496
6269,48803078,56865462
6270,12563741,60276266
6271,43278815,64105256
6272,42908702,52589163
6273,46440562,50211926
6274,51836190,74046861
6275,20209503,58719919
6276,34330439,55402502
6277,50027165,59118180
6278,25451007,71223975
6279,39162673,82844983
6280,34761851,80804192
6281,50447684,55919797
6282,11699231,55356359
6283,49656826,76181248
6284,37152533,49002272
6285,22317016,63979626
6286,49223420,92752016
6287,11243884,51232644
6288,32354971,61667608
6289,14168859,48193366
6290,4421109,52060196
6291,19994365,51417534
6292,47971932,50634813
6293,51157867,55705533
6294,39041470,62262709
6295,28165172,65431657
6296,35015913,69948383
6297,36942091,79912666
6298,27547879,55978837
6299,47884717,54718509
6300,39371159,63367941
6301,21877374,61023839
6302,34547278,54045603
6303,22633206,69432370
6304,24249516,60796713
6305,33187340,72969711
6306,37525472,56138115
6307,26947841,59578674
6308,11212309,49590850
6309,28558571,52045571
6310,17096166,61433369
6311,-2664067,48876651
6312,23851547,48802703
6313,40751153,79988260
6314,40549336,87590798
6315,13491346,56903253
6316,38519787,52081656
6317,49539733,62182848
6318,26964067,58786934
6319,19082121,65650103
6320,46333226,61063073
6321,28028115,55990145
6322,33120265,78164618
6323,42798735,81369651
6324,10974390,57169369
6325,10639674,58707593
6326,33287204,68428198
6327,41199529,58504159
6328,52258611,91438626
6329,23431258,60926540
6330,38666444,71120778
6331,19791802,66443270
6332,26568682,67893451
6333,25690189,60007547
6334,46399990,75418239
6335,39777775,66073435
6336,32654094,74624031
6337,34478864,66595974
6338,50632056,61293147
6339,22231064,57285916
6340,40612688,58227998
6341,44301547,83675636
6342,45873068,71703541
6343,6058793,50194235
6344,32033029,66006702
6345,20097585,56140558
6346,49739985,53451553
6347,34793824,54095056
6348,1987981,51280273
6349,38132183,57446941
6350,31375206,79148061
6351,32783847,67618230
6352,50227213,60084614
6353,34922516,78745205
6354,45075230,80848775
6355,20600723,49355088
6356,50420394,67461769
6357,44423288,82765451
6358,40764835,64227136
6359,43456579,86485186
6360,19686653,58684591
6361,42431795,77242826
6362,21237246,62092662
6363,28875676,63912498
6364,14450545,59117798
6365,6497765,57799756
6366,33476561,50431988
6367,37933352,51314059
6368,48217799,80045436
6369,36471964,68967424
6370,20399226,61640332
6371,33099400,57873540
6372,42149110,75339806
6373,34655098,79137791
6374,24299157,64558126
6375,28338917,57406033
6376,42174271,77020732
6377,48844823,94099767
6378,41849187,48320320
6379,25244786,76636809
6380,6351964,60176333
6381,30932701,70507799
6382,38757651,53105237
6383,36814947,89559596
6384,9933927,50368624
6385,43976319,78249294
6386,24612512,59397296
6387,26420876,66293174
6388,27115933,73463010
6389,49524005,64366545
6390,44180583,60134037
6391,13547384,56093020
6392,49379160,76059572
6393,42572927,56248364
6394,48574840,53925625
6395,52613081,76212876
6396,41313919,76070877
6397,31559640,59651495
6398,30905765,55463021
6399,3606210,49499462
6400,35542269,75505388
6401,48630777,68394288
6402,31141261,83259067
6403,46806248,88807644
6404,25626722,67036005
6405,24479728,52363684
6406,38247492,68237272
6407,32168189,66381088
6408,38063549,52910487
6409,52580873,87679343
6410,18771535,52470264
6411,32833060,63555074
6412,33050853,73519146
6413,27129031,56390327
6414,36015386,63707916
6415,36542725,83766501
6416,49344885,84847834
6417,31877699,71607754
6418,39546716,72386479
6419,43730979,93317866
6420,26801387,57145678
6421,281770,50912820
6422,55838494,57155463
6423,47159702,57694438
6424,36454587,66772657
6425,41989944,58708588
6426,21719856,63598366
6427,46779534,76362365
6428,22817270,60856092
6429,36705533,66873803
6430,31262531,59880184
6431,45161512,93924733
6432,41438128,65842403
6433,41517346,76680761
6434,43325604,93109199
6435,28760760,62612151
6436,54626037,95359022
6437,48537038,78014435
6438,49892939,52671548
6439,42129254,89602129
6440,50688696,83972000
6441,39439317,64904808
6442,32637185,71381224
6443,45242411,90732280
6444,18628915,57324006
6445,33938444,76041984
6446,38652258,58015760
6447,28933413,75885874
6448,41533827,83188278
6449,30640248,68648344
6450,30335417,72411572
6451,42493582,70934526
6452,46273301,64319587
6453,29958431,59272079
6454,18462094,50390666
6455,19591979,66407229
6456,35066253,66439369
6457,43229763,56302346
6458,27026427,60206731
6459,41965741,62676049
6460,34446724,55184343
6461,47357674,89877160
6462,30827126,66024510
6463,42560611,56783736
6464,48103689,53556520
6465,31819253,56095308
6466,25163891,54469232
6467,46076865,87494988
6468,42795778,90975801
6469,36690963,72515400
6470,6471610,53350066
6471,34456380,60118963
6472,24299799,72975669
6473,32631995,74294255
6474,24463690,73569531
6475,24721565,52516709
6476,56519435,66565720
6477,51960457,65470656
6478,42660390,77944544
6479,3610744,51133734
6480,32242101,80569013
6481,48668526,62332575
6482,6420991,53680609
6483,21698398,58947599
6484,11739372,60149194
6485,39427108,67052902
6486,26092487,50161787
6487,35834491,71746171
6488,41553813,77445248
6489,38362160,68784089
6490,35015527,51505496
6491,1984924,51265832
6492,27762306,53256385
6493,14492592,57659948
6494,56087523,92193141
6495,14440740,61214853
6496,39862373,60691793
6497,36940652,72799660
6498,25968232,53530866
6499,38166900,71046147
6500,34110629,68259876
6501,27360371,65374738
6502,36595518,72406417
6503,39892824,69560332
6504,41314956,65620717
6505,49525854,81546532
6506,33167506,75359345
6507,38979932,76139645
6508,36576771,87356261
6509,42923208,53047819
6510,32640142,50937141
6511,27732048,53346892
6512,21079673,51537412
6513,38473509,74619170
6514,46393378,70072777
6515,50230393,83282627
6516,14333215,62410171
6517,49669302,71655228
6518,32125887,52464233
6519,47838255,64305021
6520,45479051,63145438
6521,48564791,50284020
6522,41907966,77332203
6523,9727324,57713676
6524,32286996,50821264
6525,40074084,89023807
6526,45252186,52926192
6527,47649469,99639263
6528,34242200,56861135
6529,26230192,55824281
6530,36880682,70624253
6531,41796574,75734502
6532,44241111,68438760
6533,37964037,66163167
6534,44722313,55229802
6535,49231367,65224294
6536,11426571,57699554
6537,46140548,98041974
6538,36565252,85591234
6539,35384243,85057042
6540,44328624,76336039
6541,46655418,84859841
6542,32924733,56160097
6543,12918560,55025173
6544,38139444,59458046
6545,5710991,54242756
6546,54541804,80623928
6547,21835915,69469830
6548,38863131,59580451
6549,44876570,57832176
6550,42193587,68202506
6551,52411165,60068914
6552,52998493,70353685
6553,41468739,79406343
6554,45153307,87426069
6555,36177766,60018692
6556,14068409,66736383
6557,54365503,57744444
6558,15895524,53133150
6559,12332592,54040332
6560,12513056,66269240
6561,36227538,80209561
6562,47307822,72203681
6563,44787263,71985739
6564,44966109,70600879
6565,35156069,63770733
6566,21241219,67274119
6567,15984016,66548911
6568,39047085,63055513
6569,38054410,83380379
6570,27674240,54581852
6571,27736033,54729136
6572,32625475,66393686
6573,14096389,57027613
6574,5436854,55283263
6575,50382846,77112189
6576,33630476,60126132
6577,27562997,71507096
6578,50736486,88138611
6579,53184465,69956133
6580,43402564,90586098
6581,48171671,79984344
6582,31603946,58738813
6583,15204509,70752805
6584,54919933,89587236
6585,24918127,62449724
6586,45365202,65378977
6587,32617950,70820018
6588,44881721,58882195
6589,33074151,79230440
6590,32356372,62575865
6591,41990467,62868308
6592,40713971,73067864
6593,37221888,56224239
6594,43378868,76041943
6595,32390503,64107316
6596,40804533,85051491
6597,15440571,63207540
6598,23806080,59214797
6599,25295530,70113619
6600,30072192,72329098
6601,42547062,92414377
6602,51350938,74686808
6603,35323326,69307590
6604,31430268,73060786
6605,47124419,71004543
6606,22956135,70979367
6607,14264240,54498552
6608,51357664,89073786
6609,40606620,77971951
6610,45419631,80948334
6611,18049829,52619497
6612,23332008,68198545
6613,43220060,93575781
6614,15732311,68811301
6615,28293873,78957904
6616,40564650,88064891
6617,46883659,83293533
6618,17957667,58596740
6619,38021161,74076220
6620,43122825,79921188
6621,42602848,87114036
6622,45815034,65805030
6623,33800471,58314256
6624,47080931,65733387
6625,45616836,65755266
6626,39025720,65233407
6627,49827399,91448540
6628,44762519,69380006
6629,49002099,71331010
6630,47041555,92521859
6631,43869859,84595901
6632,30454363,57651908
6633,51548243,71887711
6634,49858929,83334223
6635,30358957,75769151
6636,38994111,71779813
6637,30139645,72051698
6638,36329956,55444390
6639,49366700,90510025
6640,40979098,77482568
6641,44184395,53121354
6642,33095207,53847534
6643,31087272,66173237
6644,37407970,54727707
6645,42358950,67969799
6646,43267082,75505205
6647,13481544,59110008
6648,31063529,54292226
6649,18394100,68427084
6650,51739429,64357842
6651,29783310,56794960
6652,28189871,59285164
6653,13129259,61570360
6654,43519803,60215942
6655,38929127,89074431
6656,39681370,74843814
6657,22092003,76315397
6658,50496639,89320636
6659,40987513,85474698
6660,38291656,83179900
6661,16294865,61703769
6662,30016489,76897586
6663,18966219,62892667
6664,12322852,56260080
6665,55995365,61901731
6666,45214603,58984768
6667,37440506,58524498
6668,18247520,55490045
6669,40809685,66603378
6670,33349321,61432986
6671,46824685,92940883
6672,17246467,60309428
6673,40163455,69243542
6674,43862968,68322501
6675,31116103,53434409
6676,4023952,52087867
6677,47539913,64065298
6678,48820633,56779031
6679,44544521,80837197
6680,29183301,77911050
6681,31812583,70361456
6682,7227421,57400741
6683,44020254,56326540
6684,31959691,83763638
6685,48060310,74273989
6686,45853684,62498444
6687,43277641,66738961
6688,32309529,71700921
6689,29279955,56997033
6690,12275311,58528877
6691,38444169,91351142
6692,44697436,79056225
6693,32365061,54582616
6694,10876418,52086633
6695,46836286,85378043
6696,8006536,56971677
6697,32678760,66330145
6698,40512228,54439263
6699,11700666,53906204
6700,34434195,65038922
6701,21490970,51616311
6702,34166345,58840750
6703,37391284,82576874
6704,53683803,70461377
6705,41223970,60693504
6706,34247799,63040218
6707,8823296,54375848
6708,37671285,76910242
6709,24180856,51505079
6710,29045734,73191012
6711,28997664,69213998
6712,47049336,51299368
6713,44357312,74109500
6714,18100786,57984778
6715,25048432,55132260
6716,40598058,59398230
6717,19078622,69172937
6718,35454804,62620389
6719,13937227,54519901
6720,53279444,78125939
6721,51244216,102194525
6722,35244684,73815737
6723,32840886,86277489
6724,41643918,63460566
6725,39414822,73937127
6726,19645632,66254275
6727,7678016,58350068
6728,37142819,65566128
6729,43931126,78614251
6730,25893039,74600008
6731,51744027,92466707
6732,27862656,74893091
6733,49010353,71391873
6734,13223670,54459528
6735,35473293,72190798
6736,33625728,74705455
6737,43307010,67309585
6738,19192111,55823884
6739,11331558,59760884
6740,49808239,66404703
6741,24131752,58766165
6742,37875195,53322792
6743,51329404,71690962
6744,37113806,71843013
6745,2340292,52888007
6746,43824370,55340510
6747,11159889,54356764
6748,36136690,61573358
6749,23518862,55674042
6750,39949216,65131786
6751,50190578,93848913
6752,42961444,85853707
6753,26450899,53836840
6754,38458351,88694914
6755,33649612,61624682
6756,34373309,51515690
6757,41518040,91083868
6758,33506423,74538663
6759,41585656,62361810
6760,28065536,67783460
6761,41183716,56875871
6762,40711500,83953312
6763,22148058,66900887
6764,17102069,58916501
6765,33382707,67532201
6766,21766923,53306777
6767,48533826,65586284
6768,23982123,69706016
6769,45409065,79859635
6770,28577062,75386815
6771,40767500,80334030
6772,39154145,70817978
6773,48542829,61305616
6774,42848189,73393429
6775,33408504,56731613
6776,28218708,73452836
6777,31693129,60828177
6778,36170989,72231429
6779,46989296,69422201
6780,32354513,59421640
6781,23991674,63823145
6782,18792883,58689935
6783,39991546,63691738
6784,30775980,74059170
6785,32781388,52719949
6786,10082875,60214924
6787,46103201,54064867
6788,37442373,57277801
6789,39167008,61631948
6790,11707098,51730760
6791,19250046,60294446
6792,27872968,57950867
6793,42811092,51768912
6794,16572213,62714160
6795,38523544,70394961
6796,43414831,61576167
6797,50167984,76579500
6798,40410878,53483755
6799,36613929,60086778
6800,41015331,76349152
6801,38990685,54716868
6802,38520975,72669510
6803,41008069,91480906
6804,32405846,54251046
6805,35431904,60796034
6806,48121048,72750755
6807,32611811,64139049
6808,45247456,92213874
6809,39084283,53068673
6810,46699704,57850069
6811,30585411,77903644
6812,31964564,55542035
6813,19809992,57293819
6814,45145311,62556320
6815,14155350,61132809
6816,47610221,85058581
6817,43328492,55992424
6818,44754514,79342002
6819,41879693,50943013
6820,41202090,59629848
6821,41118737,76233407
6822,20763227,65096475
6823,36355173,51749305
6824,29868546,76184786
6825,5448070,51805172
6826,33187778,77339820
6827,42058349,52729213
6828,29134940,63310193
6829,33169929,53187332
6830,20571118,68830474
6831,14058794,61593188
6832,30024313,63351319
6833,24754161,71223142
6834,26874748,55676589
6835,14669139,56298622
6836,16996589,65521512
6837,48638097,66203785
6838,17875418,54603696
6839,48758804,69941577
6840,42327621,53256971
6841,25663066,72245624
6842,15366321,57406327
6843,25739805,57934510
6844,43440761,68409611
6845,33431320,50868997
6846,4739953,54459600
6847,34839573,52258173
6848,41141663,59636946
6849,47923649,51199897
6850,25932343,75489260
6851,37327076,85007520
6852,33663283,71257703
6853,35330104,64607007
6854,18068500,57970524
6855,12466986,55477472
6856,45894809,84665215
6857,44516139,61140698
6858,11252346,52468554
6859,43851499,70787000
6860,39898359,57202854
6861,31723165,85243406
6862,24775762,69604495
6863,34554152,55191390
6864,28871716,52041254
6865,42425562,54280861
6866,41620064,63319218
6867,35726666,59216831
6868,37147578,77622383
6869,10276556,50501800
6870,46883682,74303298
6871,22904761,63153849
6872,23778107,54516331
6873,33751585,76274252
6874,34358867,83803785
6875,46782099,85374262
6876,41791778,50219012
6877,35895319,82876596
6878,43215742,65509662
6879,39865954,71092004
6880,14448035,60521545
6881,53030021,89552935
6882,29833159,78417049
6883,47126481,98268947
6884,31744937,67796345
6885,18654208,54408445
6886,18564409,52595362
6887,37253945,60743286
6888,35601553,72920740
6889,13691182,63906254
6890,37576877,69840220
6891,37802987,69812892
6892,46563246,51790850
6893,14538905,52084914
6894,9574181,52343967
6895,37522486,75817379
6896,25367181,64980849
6897,17836399,51686465
6898,38090747,88836332
6899,27522647,51440326
6900,41271181,57761130
6901,16942748,63915788
6902,11150143,55986073
6903,24828695,71516641
6904,35075170,61842309
6905,19983392,60519466
6906,26372834,63176879
6907,-3169212,51640893
6908,9960054,50941226
6909,11177736,51292495
6910,20532790,55707738
6911,39591868,82977698
6912,38923425,51077143
6913,28241868,67251646
6914,33007561,57782177
6915,22945020,66524852
6916,32329257,84401157
6917,33497552,65489737
6918,18793212,67218572
6919,36773585,64124031
6920,33171829,61822506
6921,38673541,95336202
6922,25692574,71463107
6923,16186931,55362433
6924,40528489,82735328
6925,16549088,59854220
6926,26615156,73486638
6927,41356130,94307081
6928,43893312,79260409
6929,28833352,64863683
6930,43735445,62043572
6931,44124611,90676988
6932,40501983,62023377
6933,13282342,68570639
6934,27803024,54121437
6935,10830822,56558935
6936,31155802,55728482
6937,8862080,53361318
6938,18883487,58834776
6939,9606774,56082102
6940,48812147,63411239
6941,42146364,52921962
6942,28233004,68944364
6943,27443563,76570648
6944,5769422,56193289
6945,43768622,74011919
6946,32681459,82537213
6947,20717122,57283911
6948,37584018,74787214
6949,44550016,78122625
6950,10505038,61820021
6951,34968014,52163804
6952,35410168,75407291
6953,38481653,64006397
6954,18195995,61909932
6955,31283569,80361922
6956,49991664,56158884
6957,26742187,52519057
6958,33895581,71745724
6959,30406546,76230474
6960,25301669,58497682
6961,25655381,76438227
6962,47313766,59203046
6963,37997462,66757688
6964,27148920,64247035
6965,7270699,57759538
6966,31889204,82363689
6967,25319729,52140865
6968,28632096,66917490
6969,16411997,63952628
6970,38217337,69520400
6971,42441908,59516545
6972,40941236,78667220
6973,35644088,77378377
6974,31431553,64926476
6975,38312270,69149100
6976,23180961,62296922
6977,27657240,85714018
6978,35330823,75729082
6979,24296331,59563743
6980,21568234,53925951
6981,10759079,55236979
6982,43074888,78187080
6983,48294612,62984875
6984,29703744,69750902
6985,22828208,63497321
6986,51950929,83902930
6987,41004884,94037585
6988,19353508,64199717
6989,26545675,72031684
6990,34350689,64905909
6991,22876499,62848263
6992,37489018,70412878
6993,34738058,52435737
6994,27964890,64113275
6995,46203667,56464181
6996,25088764,70665947
6997,16730247,66073117
6998,38136608,81714786
6999,16170654,50721100
7000,46833520,59550256
7001,45988880,84676397
7002,33296179,74460433
7003,42658590,85500346
7004,12499656,55859400
7005,43999122,86837760
7006,19176327,54511814
7007,26093405,56491621
7008,13656925,56615785
7009,37392273,78459245
7010,39995395,58757779
7011,19100780,60438688
7012,42646792,76682860
7013,35582477,84475625
7014,37726443,63240553
7015,31689333,75272825
7016,17629568,50432574
7017,18822845,56952924
7018,40112756,52727862
7019,15545898,57727113
7020,42885330,76456378
7021,26212659,60677620
7022,7281221,56567325
7023,12603504,50453082
7024,36165635,75842320
7025,30003834,81614366
7026,32995534,58713489
7027,23610713,74308820
7028,18065624,50536523
7029,9001594,60642752
7030,37686109,70238259
7031,38729412,80491022
7032,37739769,74082625
7033,25400028,69147154
7034,42494333,80677135
7035,6233750,51386020
7036,43174471,69455400
7037,42234391,70215139
7038,37120128,58018141
7039,42951737,53460462
7040,17684260,69128967
7041,21742940,54660683
7042,30703442,67800534
7043,27817719,51001263
7044,44618161,68445638
7045,31452603,81576643
7046,45854532,96721064
7047,39164052,62929802
7048,40818987,86791280
7049,14340586,62934238
7050,45030463,87162093
7051,19114599,65210508
7052,42870097,77461986
7053,36209710,87981787
7054,35506197,87400518
7055,41514754,51632778
7056,13998042,64355179
7057,18807400,67739632
7058,13445602,62746338
7059,17601344,50519897
7060,33834370,70538372
7061,33249878,70335039
7062,19039350,71658448
7063,28310146,54251916
7064,38693598,66740842
7065,35634856,64581327
7066,24917360,77662674
7067,8911635,59361949
7068,24307119,61836313
7069,37212192,60779492
7070,36074114,56988861
7071,45690555,89904097
7072,22625523,53448504
7073,6826884,58596166
7074,23786408,58634673
7075,38964019,58517044
7076,42098467,78476734
7077,42988505,66107437
7078,20744224,50673909
7079,39874513,55754991
7080,17886600,55129720
7081,13590119,64852155
7082,43587844,55762215
7083,44188321,73182082
7084,20169765,65164074
7085,34422202,84424598
7086,34233370,84937146
7087,42897755,56589195
7088,36402038,61737531
7089,15564047,66688849
7090,11804190,56655332
7091,43909890,88608063
7092,27598586,65530530
7093,37304373,79419269
7094,26519743,51208223
7095,34487924,50754401
7096,44968073,63144848
7097,42516883,93679355
7098,22475712,66792184
7099,36215346,64407533
7100,32409108,50413882
7101,40490749,59999066
7102,18407508,62970566
7103,22257807,51479009
7104,37135425,90505616
7105,51006012,73537941
7106,28205605,63785628
7107,33261731,75105193
7108,38561095,87994664
7109,9067440,56467533
7110,21698038,56091204
7111,47120752,80347279
7112,42412634,63250483
7113,30086960,68850429
7114,40105700,70566840
7115,36078329,61826392
7116,38143668,86672111
7117,24243301,74679333
7118,17487611,53435592
7119,50014654,59257009
7120,43586278,77721803
7121,34414868,62487863
7122,15525479,51699791
7123,41666292,51496346
7124,23430312,60710154
7125,12524428,54973931
7126,38869520,47437105
7127,36080799,63718379
7128,46549860,95018994
7129,46169975,86679440
7130,33884999,76017128
7131,34417709,80066438
7132,42291532,93806984
7133,26633858,65560217
7134,25491111,71870488
7135,41807255,64175150
7136,42396743,89257647
7137,34475700,62529540
7138,26664675,56270451
7139,39720730,98521878
7140,40014481,88326355
7141,48097084,76497319
7142,33992426,63107882
7143,24395742,53966382
7144,35466508,68826765
7145,13635300,56747228
7146,32061645,51749462
7147,28540067,66734644
7148,40364862,83225159
7149,27002269,72358553
7150,42860301,48825490
7151,3242575,51274645
7152,48323948,61531993
7153,46687180,70156575
7154,52238709,62285131
7155,27608037,71350476
7156,22097736,62568790
7157,39960486,79324270
7158,41539959,80112600
7159,22566092,71445212
7160,12004945,60714923
7161,24569020,70569566
7162,45300867,64231895
7163,33049124,67089002
7164,43031217,85369137
7165,36596220,78967050
7166,53738217,83288483
7167,17752178,50364163
7168,40690729,94815239
7169,42816264,58245836
7170,29279047,60734683
7171,31333572,66887596
7172,36026806,89065412
7173,12512975,60772307
7174,38707422,72251362
7175,36544854,82528162
7176,21892209,58361599
7177,49765427,57197906
7178,31959506,76414761
7179,32877971,66689417
7180,34270787,63385932
7181,14967352,65257150
7182,29639760,80879481
7183,43177582,89883829
7184,30723352,86849586
7185,52845235,66020968
7186,8140561,52827745
7187,50539113,51557708
7188,47034235,72691241
7189,7420057,63922359
7190,35225928,81957083
7191,34250534,80214013
7192,47507191,71426656
7193,16326060,52530436
7194,29621321,75166239
7195,48253125,93182141
7196,29918660,52420042
7197,22784475,66692593
7198,40761337,76486257
7199,51292290,82318901
7200,31593801,87236007
7201,44226190,61178846
7202,35372759,76555839
7203,42243629,65015050
7204,24040868,70034463
7205,36727916,60083294
7206,27881763,69128264
7207,38267742,86137985
7208,36848051,84095442
7209,35980669,56181348
7210,15075819,58825272
7211,25633515,73042291
7212,45659331,75776122
7213,45928712,95041496
7214,46589092,67785613
7215,35885181,59307991
7216,25987086,72820166
7217,39701601,86910972
7218,48663330,83979444
7219,46018852,73834311
7220,27845654,60210175
7221,19826279,66445357
7222,47564718,73766297
7223,4999167,53186803
7224,29978159,56261249
7225,17996925,60537201
7226,44759569,65242171
7227,48223224,79627967
7228,36905660,52779407
7229,40826510,88183895
7230,27142849,70254434
7231,36630415,68335649
7232,33518606,75118756
7233,42924835,82761329
7234,44504712,59389249
7235,44711426,60325084
7236,45070150,88711433
7237,45115104,60737149
7238,40904897,73026654
7239,35995365,75552035
7240,44764540,64514170
7241,42077467,66731143
7242,39895469,75650025
7243,32599595,53018089
7244,45947837,96535029
7245,34644906,54964024
7246,9090874,59466443
7247,35517454,78651236
7248,28715141,71046027
7249,45865607,82821479
7250,6744944,53958920
7251,34359712,56928230
7252,18600586,64184878
7253,30091673,55978317
7254,10769853,56886376
7255,34090355,85866025
7256,43328032,71579587
7257,35484426,72555488
7258,33182752,73216399
7259,39955213,76268476
7260,39761846,85629740
7261,40608854,64155593
7262,28270747,69261868
7263,37103512,66519205
7264,38671109,79367681
7265,35845309,55678474
7266,35953361,55243796
7267,42311248,61306267
7268,29564930,70358575
7269,47346153,73834337
7270,20385430,65530240
7271,37312490,55794316
7272,8144089,56667416
7273,48584275,53548250
7274,22243055,61769251
7275,10043148,52691972
7276,16763837,65518150
7277,12644016,59772030
7278,12350071,58765182
7279,10968326,56128705
7280,40427847,55669503
7281,24038257,64264377
7282,47394769,80182601
7283,27221342,67128825
7284,39118407,76799204
