6590,1355230,1373040
6591,1355130,1373140
6592,1355030,1373240
6593,1354930,1373340
6594,1354830,1373440
6595,1354730,1373540
6596,1354630,1373640
6597,1354530,1373740
6598,1354430,1373840
6599,1354330,1373940
6600,1354230,1374040
6601,1354130,1374140
6602,1354030,1374240
6603,1353930,1374340
6604,1353830,1374440
6605,1353730,1374540
6606,1353630,1374640
6607,1353530,1374740
6608,1353430,1374840
6609,1353330,1374940
6610,1353230,1375040
6611,1353130,1375140
6612,1353030,1375240
6613,1352930,1375340
6614,1352830,1375440
6615,1352730,1375540
6616,1352630,1375640
6617,1352530,1375740
6618,1352430,1375840
6619,1352330,1375940
6620,1352230,1376040
6621,1352130,1376140
6622,1352030,1376240
6623,1351930,1376340
6624,1351830,1376440
6625,1351730,1376540
6626,1351630,1376640
6627,1351530,1376740
6628,1351430,1376840
6629,1351330,1376940
6630,1351230,1377040
6631,1351130,1377140
6632,1351030,1377240
6633,1350930,1377340
6634,1350830,1377440
6635,1350730,1377540
6636,1350630,1377640
6637,1350530,1377740
6638,1350430,1377840
6639,1350330,1377940
6640,1350230,1378040
6641,1350130,1378140
6642,1350030,1378240
6643,1349930,1378340
6644,1349830,1378440
6645,1349730,1378540
6646,1349630,1378640
6647,1349530,1378740
6648,1349430,1378840
6649,1349330,1378940
6650,1349230,1379040
6651,1349130,1379140
6652,1349030,1379240
6653,1348930,1379340
6654,1348830,1379440
6655,1348730,1379540
6656,1348630,1379640
6657,1348530,1379740
6658,1348430,1379840
6659,1348330,1379940
6660,1348230,1380040
6661,1348130,1380140
6662,1348030,1380240
6663,1347930,1380340
6664,1347830,1380440
6665,1347730,1380540
6666,1347630,1380640
6667,1347530,1380740
6668,1347430,1380840
6669,1347330,1380940
6670,1347230,1381040
6671,1347130,1381140
6672,1347030,1381240
6673,1346930,1381340
6674,1346830,1381440
6675,1346730,1381540
6676,1346630,1381640
6677,1346530,1381740
6678,1346430,1381840
6679,1346330,1381940
6680,1346230,1382040
6681,1346130,1382140
6682,1346030,1382240
6683,1345930,1382340
6684,1345830,1382440
6685,1345730,1382540
6686,1345630,1382640
6687,1345530,1382740
6688,1345430,1382840
6689,1345330,1382940
6690,1345230,1383040
6691,1345130,1383140
6692,1345030,1383240
6693,1344930,1383340
6694,1344830,1383440
6695,1344730,1383540
6696,1344630,1383640
6697,1344530,1383740
6698,1344430,1383840
6699,1344330,1383940
6700,1344230,1384040
6701,1344130,1384140
6702,1344030,1384240
6703,1343930,1384340
6704,1343830,1384440
6705,1343730,1384540
6706,1343630,1384640
6707,1343530,1384740
6708,1343430,1384840
6709,1343330,1384940
6710,1343230,1385040
6711,1343130,1385140
6712,1343030,1385240
6713,1342930,1385340
6714,1342830,1385440
6715,1342730,1385540
6716,1342630,1385640
6717,1342530,1385740
6718,1342430,1385840
6719,1342330,1385940
6720,1342230,1386040
6721,1342130,1386140
6722,1342030,1386240
6723,1341930,1386340
6724,1341830,1386440
6725,1341730,1386540
6726,1341630,1386640
6727,1341530,1386740
6728,1341430,1386840
6729,1341330,1386940
6730,1341230,1387040
6731,1341130,1387140
6732,1341030,1387240
6733,1340930,1387340
6734,1340830,1387440
6735,1340730,1387540
6736,1340630,1387640
6737,1340530,1387740
6738,1340430,1387840
6739,1340330,1387940
6740,1340230,1388040
6741,1340130,1388140
6742,1340030,1388240
6743,1339930,1388340
6744,1339830,1388440
6745,1339730,1388540
6746,1339630,1388640
6747,1339530,1388740
6748,1339430,1388840
6749,1339330,1388940
6750,1339230,1389040
6751,1339130,1389140
6752,1339030,1389240
6753,1338930,1389340
6754,1338830,1389440
6755,1338730,1389540
6756,1338630,1389640
6757,1338530,1389740
6758,1338430,1389840
6759,1338330,1389940
6760,1338230,1390040
6761,1338130,1390140
6762,1338030,1390240
6763,1337930,1390340
6764,1337830,1390440
6765,1337730,1390540
6766,1337630,1390640
6767,1337530,1390740
6768,1337430,1390840
6769,1337330,1390940
6770,1337230,1391040
6771,1337130,1391140
6772,1337030,1391240
6773,1336930,1391340
6774,1336830,1391440
6775,1336730,1391540
6776,1336630,1391640
6777,1336530,1391740
6778,1336430,1391840
6779,1336330,1391940
6780,1336230,1392040
6781,1336130,1392140
6782,1336030,1392240
6783,1335930,1392340
6784,1335830,1392440
6785,1335730,1392540
6786,1335630,1392640
6787,1335530,1392740
6788,1335430,1392840
6789,1335330,1392940
6790,1335230,1393040
6791,1335130,1393140
6792,1335030,1393240
6793,1334930,1393340
6794,1334830,1393440
6795,1334730,1393540
6796,1334630,1393640
6797,1334530,1393740
6798,1334430,1393840
6799,1334330,1393940
6800,1334230,1394040
6801,1334130,1394140
6802,1334030,1394240
6803,1333930,1394340
6804,1333830,1394440
6805,1333730,1394540
6806,1333630,1394640
6807,1333530,1394740
6808,1333430,1394840
6809,1333330,1394940
6810,1333230,1395040
6811,1333130,1395140
6812,1333030,1395240
6813,1332930,1395340
6814,1332830,1395440
6815,1332730,1395540
6816,1332630,1395640
6817,1332530,1395740
6818,1332430,1395840
6819,1332330,1395940
6820,1332230,1396040
6821,1332130,1396140
6822,1332030,1396240
6823,1331930,1396340
6824,1331830,1396440
6825,1331730,1396540
6826,1331630,1396640
6827,1331530,1396740
6828,1331430,1396840
6829,1331330,1396940
6830,1331230,1397040
6831,1331130,1397140
6832,1331030,1397240
6833,1330930,1397340
6834,1330830,1397440
6835,1330730,1397540
6836,1330630,1397640
6837,1330530,1397740
6838,1330430,1397840
6839,1330330,1397940
6840,1330230,1398040
6841,1330130,1398140
6842,1330030,1398240
6843,1329930,1398340
6844,1329830,1398440
6845,1329730,1398540
6846,1329630,1398640
6847,1329530,1398740
6848,1329430,1398840
6849,1329330,1398940
6850,1329230,1399040
6851,1329130,1399140
6852,1329030,1399240
6853,1328930,1399340
6854,1328830,1399440
6855,1328730,1399540
6856,1328630,1399640
6857,1328530,1399740
6858,1328430,1399840
6859,1328330,1399940
6860,1328230,1400040
6861,1328130,1400140
6862,1328030,1400240
6863,1327930,1400340
6864,1327830,1400440
6865,1327730,1400540
6866,1327630,1400640
6867,1327530,1400740
6868,1327430,1400840
6869,1327330,1400940
6870,1327230,1401040
6871,1327130,1401140
6872,1327030,1401240
6873,1326930,1401340
6874,1326830,1401440
6875,1326730,1401540
6876,1326630,1401640
6877,1326530,1401740
6878,1326430,1401840
6879,1326330,1401940
6880,1326230,1402040
6881,1326130,1402140
6882,1326030,1402240
6883,1325930,1402340
6884,1325830,1402440
6885,1325730,1402540
6886,1325630,1402640
6887,1325530,1402740
6888,1325430,1402840
6889,1325330,1402940
6890,1325230,1403040
6891,1325130,1403140
6892,1325030,1403240
6893,1324930,1403340
6894,1324830,1403440
6895,1324730,1403540
6896,1324630,1403640
6897,1324530,1403740
6898,1324430,1403840
6899,1324330,1403940
6900,1324230,1404040
6901,1324130,1404140
6902,1324030,1404240
6903,1323930,1404340
6904,1323830,1404440
6905,1323730,1404540
6906,1323630,1404640
6907,1323530,1404740
6908,1323430,1404840
6909,1323330,1404940
6910,1323230,1405040
6911,1323130,1405140
6912,1323030,1405240
6913,1322930,1405340
6914,1322830,1405440
6915,1322730,1405540
6916,1322630,1405640
6917,1322530,1405740
6918,1322430,1405840
6919,1322330,1405940
6920,1322230,1406040
6921,1322130,1406140
6922,1322030,1406240
6923,1321930,1406340
6924,1321830,1406440
6925,1321730,1406540
6926,1321630,1406640
6927,1321530,1406740
6928,1321430,1406840
6929,1321330,1406940
6930,1321230,1407040
6931,1321130,1407140
6932,1321030,1407240
6933,1320930,1407340
6934,1320830,1407440
6935,1320730,1407540
6936,1320630,1407640
6937,1320530,1407740
6938,1320430,1407840
6939,1320330,1407940
6940,1320230,1408040
6941,1320130,1408140
6942,1320030,1408240
6943,1319930,1408340
6944,1319830,1408440
6945,1319730,1408540
6946,1319630,1408640
6947,1319530,1408740
6948,1319430,1408840
6949,1319330,1408940
6950,1319230,1409040
6951,1319130,1409140
6952,1319030,1409240
6953,1318930,1409340
6954,1318830,1409440
6955,1318730,1409540
6956,1318630,1409640
6957,1318530,1409740
6958,1318430,1409840
6959,1318330,1409940
6960,1318230,1410040
6961,1318130,1410140
6962,1318030,1410240
6963,1317930,1410340
6964,1317830,1410440
6965,1317730,1410540
6966,1317630,1410640
6967,1317530,1410740
6968,1317430,1410840
6969,1317330,1410940
6970,1317230,1411040
6971,1317130,1411140
6972,1317030,1411240
6973,1316930,1411340
6974,1316830,1411440
6975,1316730,1411540
6976,1316630,1411640
6977,1316530,1411740
6978,1316430,1411840
6979,1316330,1411940
6980,1316230,1412040
6981,1316130,1412140
6982,1316030,1412240
6983,1315930,1412340
6984,1315830,1412440
6985,1315730,1412540
6986,1315630,1412640
6987,1315530,1412740
6988,1315430,1412840
6989,1315330,1412940
6990,1315230,1413040
6991,1315130,1413140
6992,1315030,1413240
6993,1314930,1413340
6994,1314830,1413440
6995,1314730,1413540
6996,1314630,1413640
6997,1314530,1413740
6998,1314430,1413840
6999,1314330,1413940
7000,1314230,1414040
7001,1465140,1465150
7002,1465040,1465250
7003,1464940,1465350
7004,1464840,1465450
7005,1464740,1465550
7006,1464640,1465650
7007,1464540,1465750
7008,1464440,1465850
7009,1464340,1465950
7010,1464240,1466050
7011,1464140,1466150
7012,1464040,1466250
7013,1463940,1466350
7014,1463840,1466450
7015,1463740,1466550
7016,1463640,1466650
7017,1463540,1466750
7018,1463440,1466850
7019,1463340,1466950
7020,1463240,1467050
7021,1463140,1467150
7022,1463040,1467250
7023,1462940,1467350
7024,1462840,1467450
7025,1462740,1467550
7026,1462640,1467650
7027,1462540,1467750
7028,1462440,1467850
7029,1462340,1467950
7030,1462240,1468050
7031,1462140,1468150
7032,1462040,1468250
7033,1461940,1468350
7034,1461840,1468450
7035,1461740,1468550
7036,1461640,1468650
7037,1461540,1468750
7038,1461440,1468850
7039,1461340,1468950
7040,1461240,1469050
7041,1461140,1469150
7042,1461040,1469250
7043,1460940,1469350
7044,1460840,1469450
7045,1460740,1469550
7046,1460640,1469650
7047,1460540,1469750
7048,1460440,1469850
7049,1460340,1469950
7050,1460240,1470050
7051,1460140,1470150
7052,1460040,1470250
7053,1459940,1470350
7054,1459840,1470450
7055,1459740,1470550
7056,1459640,1470650
7057,1459540,1470750
7058,1459440,1470850
7059,1459340,1470950
7060,1459240,1471050
7061,1459140,1471150
7062,1459040,1471250
7063,1458940,1471350
7064,1458840,1471450
7065,1458740,1471550
7066,1458640,1471650
7067,1458540,1471750
7068,1458440,1471850
7069,1458340,1471950
7070,1458240,1472050
7071,1458140,1472150
7072,1458040,1472250
7073,1457940,1472350
7074,1457840,1472450
7075,1457740,1472550
7076,1457640,1472650
7077,1457540,1472750
7078,1457440,1472850
7079,1457340,1472950
7080,1457240,1473050
7081,1457140,1473150
7082,1457040,1473250
7083,1456940,1473350
7084,1456840,1473450
7085,1456740,1473550
7086,1456640,1473650
7087,1456540,1473750
7088,1456440,1473850
7089,1456340,1473950
7090,1456240,1474050
7091,1456140,1474150
7092,1456040,1474250
7093,1455940,1474350
7094,1455840,1474450
7095,1455740,1474550
7096,1455640,1474650
7097,1455540,1474750
7098,1455440,1474850
7099,1455340,1474950
7100,1455240,1475050
7101,1455140,1475150
7102,1455040,1475250
7103,1454940,1475350
7104,1454840,1475450
7105,1454740,1475550
7106,1454640,1475650
7107,1454540,1475750
7108,1454440,1475850
7109,1454340,1475950
7110,1454240,1476050
7111,1454140,1476150
7112,1454040,1476250
7113,1453940,1476350
7114,1453840,1476450
7115,1453740,1476550
7116,1453640,1476650
7117,1453540,1476750
7118,1453440,1476850
7119,1453340,1476950
7120,1453240,1477050
7121,1453140,1477150
7122,1453040,1477250
7123,1452940,1477350
7124,1452840,1477450
7125,1452740,1477550
7126,1452640,1477650
7127,1452540,1477750
7128,1452440,1477850
7129,1452340,1477950
7130,1452240,1478050
7131,1452140,1478150
7132,1452040,1478250
7133,1451940,1478350
7134,1451840,1478450
7135,1451740,1478550
7136,1451640,1478650
7137,1451540,1478750
7138,1451440,1478850
7139,1451340,1478950
7140,1451240,1479050
7141,1451140,1479150
7142,1451040,1479250
7143,1450940,1479350
7144,1450840,1479450
7145,1450740,1479550
7146,1450640,1479650
7147,1450540,1479750
7148,1450440,1479850
7149,1450340,1479950
7150,1450240,1480050
7151,1450140,1480150
7152,1450040,1480250
7153,1449940,1480350
7154,1449840,1480450
7155,1449740,1480550
7156,1449640,1480650
7157,1449540,1480750
7158,1449440,1480850
7159,1449340,1480950
7160,1449240,1481050
7161,1449140,1481150
7162,1449040,1481250
7163,1448940,1481350
7164,1448840,1481450
7165,1448740,1481550
7166,1448640,1481650
7167,1448540,1481750
7168,1448440,1481850
7169,1448340,1481950
7170,1448240,1482050
7171,1448140,1482150
7172,1448040,1482250
7173,1447940,1482350
7174,1447840,1482450
7175,1447740,1482550
7176,1447640,1482650
7177,1447540,1482750
7178,1447440,1482850
7179,1447340,1482950
7180,1447240,1483050
7181,1447140,1483150
7182,1447040,1483250
7183,1446940,1483350
7184,1446840,1483450
7185,1446740,1483550
7186,1446640,1483650
7187,1446540,1483750
7188,1446440,1483850
7189,1446340,1483950
7190,1446240,1484050
7191,1446140,1484150
7192,1446040,1484250
7193,1445940,1484350
7194,1445840,1484450
7195,1445740,1484550
7196,1445640,1484650
7197,1445540,1484750
7198,1445440,1484850
7199,1445340,1484950
7200,1445240,1485050
7201,1445140,1485150
7202,1445040,1485250
7203,1444940,1485350
7204,1444840,1485450
7205,1444740,1485550
7206,1444640,1485650
7207,1444540,1485750
7208,1444440,1485850
7209,1444340,1485950
7210,1444240,1486050
7211,1444140,1486150
7212,1444040,1486250
7213,1443940,1486350
7214,1443840,1486450
7215,1443740,1486550
7216,1443640,1486650
7217,1443540,1486750
7218,1443440,1486850
7219,1443340,1486950
7220,1443240,1487050
7221,1443140,1487150
7222,1443040,1487250
7223,1442940,1487350
7224,1442840,1487450
7225,1442740,1487550
7226,1442640,1487650
7227,1442540,1487750
7228,1442440,1487850
7229,1442340,1487950
7230,1442240,1488050
7231,1442140,1488150
7232,1442040,1488250
7233,1441940,1488350
7234,1441840,1488450
7235,1441740,1488550
7236,1441640,1488650
7237,1441540,1488750
7238,1441440,1488850
7239,1441340,1488950
7240,1441240,1489050
7241,1441140,1489150
7242,1441040,1489250
7243,1440940,1489350
7244,1440840,1489450
7245,1440740,1489550
7246,1440640,1489650
7247,1440540,1489750
7248,1440440,1489850
7249,1440340,1489950
7250,1440240,1490050
7251,1440140,1490150
7252,1440040,1490250
7253,1439940,1490350
7254,1439840,1490450
7255,1439740,1490550
7256,1439640,1490650
7257,1439540,1490750
7258,1439440,1490850
7259,1439340,1490950
7260,1439240,1491050
7261,1439140,1491150
7262,1439040,1491250
7263,1438940,1491350
7264,1438840,1491450
7265,1438740,1491550
7266,1438640,1491650
7267,1438540,1491750
7268,1438440,1491850
7269,1438340,1491950
7270,1438240,1492050
7271,1438140,1492150
7272,1438040,1492250
7273,1437940,1492350
7274,1437840,1492450
7275,1437740,1492550
7276,1437640,1492650
7277,1437540,1492750
7278,1437440,1492850
7279,1437340,1492950
7280,1437240,1493050
7281,1437140,1493150
7282,1437040,1493250
7283,1436940,1493350
7284,1436840,1493450
7285,1436740,1493550
7286,1436640,1493650
7287,1436540,1493750
7288,1436440,1493850
7289,1436340,1493950
7290,1436240,1494050
7291,1436140,1494150
7292,1436040,1494250
7293,1435940,1494350
7294,1435840,1494450
7295,1435740,1494550
7296,1435640,1494650
7297,1435540,1494750
7298,1435440,1494850
7299,1435340,1494950
7300,1435240,1495050
7301,1435140,1495150
7302,1435040,1495250
7303,1434940,1495350
7304,1434840,1495450
7305,1434740,1495550
7306,1434640,1495650
7307,1434540,1495750
7308,1434440,1495850
7309,1434340,1495950
7310,1434240,1496050
7311,1434140,1496150
7312,1434040,1496250
7313,1433940,1496350
7314,1433840,1496450
7315,1433740,1496550
7316,1433640,1496650
7317,1433540,1496750
7318,1433440,1496850
7319,1433340,1496950
7320,1433240,1497050
7321,1433140,1497150
7322,1433040,1497250
7323,1432940,1497350
7324,1432840,1497450
7325,1432740,1497550
7326,1432640,1497650
7327,1432540,1497750
7328,1432440,1497850
7329,1432340,1497950
7330,1432240,1498050
7331,1432140,1498150
7332,1432040,1498250
7333,1431940,1498350
7334,1431840,1498450
7335,1431740,1498550
7336,1431640,1498650
7337,1431540,1498750
7338,1431440,1498850
7339,1431340,1498950
7340,1431240,1499050
7341,1431140,1499150
7342,1431040,1499250
7343,1430940,1499350
7344,1430840,1499450
7345,1430740,1499550
7346,1430640,1499650
7347,1430540,1499750
7348,1430440,1499850
7349,1430340,1499950
7350,1430240,1500050
7351,1430140,1500150
7352,1430040,1500250
7353,1429940,1500350
7354,1429840,1500450
7355,1429740,1500550
7356,1429640,1500650
7357,1429540,1500750
7358,1429440,1500850
7359,1429340,1500950
7360,1429240,1501050
7361,1429140,1501150
7362,1429040,1501250
7363,1428940,1501350
7364,1428840,1501450
7365,1428740,1501550
7366,1428640,1501650
7367,1428540,1501750
7368,1428440,1501850
7369,1428340,1501950
7370,1428240,1502050
7371,1428140,1502150
7372,1428040,1502250
7373,1427940,1502350
7374,1427840,1502450
7375,1427740,1502550
7376,1427640,1502650
7377,1427540,1502750
7378,1427440,1502850
7379,1427340,1502950
7380,1427240,1503050
7381,1427140,1503150
7382,1427040,1503250
7383,1426940,1503350
7384,1426840,1503450
7385,1426740,1503550
7386,1426640,1503650
7387,1426540,1503750
7388,1426440,1503850
7389,1426340,1503950
7390,1426240,1504050
7391,1426140,1504150
7392,1426040,1504250
7393,1425940,1504350
7394,1425840,1504450
7395,1425740,1504550
7396,1425640,1504650
7397,1425540,1504750
7398,1425440,1504850
7399,1425340,1504950
7400,1425240,1505050
7401,1425140,1505150
7402,1425040,1505250
7403,1424940,1505350
7404,1424840,1505450
7405,1424740,1505550
7406,1424640,1505650
7407,1424540,1505750
7408,1424440,1505850
7409,1424340,1505950
7410,1424240,1506050
7411,1424140,1506150
7412,1424040,1506250
7413,1423940,1506350
7414,1423840,1506450
7415,1423740,1506550
7416,1423640,1506650
7417,1423540,1506750
7418,1423440,1506850
7419,1423340,1506950
7420,1423240,1507050
7421,1423140,1507150
7422,1423040,1507250
7423,1422940,1507350
7424,1422840,1507450
7425,1422740,1507550
7426,1422640,1507650
7427,1422540,1507750
7428,1422440,1507850
7429,1422340,1507950
7430,1422240,1508050
7431,1422140,1508150
7432,1422040,1508250
7433,1421940,1508350
7434,1421840,1508450
7435,1421740,1508550
7436,1421640,1508650
7437,1421540,1508750
7438,1421440,1508850
7439,1421340,1508950
7440,1421240,1509050
7441,1421140,1509150
7442,1421040,1509250
7443,1420940,1509350
7444,1420840,1509450
7445,1420740,1509550
7446,1420640,1509650
7447,1420540,1509750
7448,1420440,1509850
7449,1420340,1509950
7450,1420240,1510050
7451,1420140,1510150
7452,1420040,1510250
7453,1419940,1510350
7454,1419840,1510450
7455,1419740,1510550
7456,1419640,1510650
7457,1419540,1510750
7458,1419440,1510850
7459,1419340,1510950
7460,1419240,1511050
7461,1419140,1511150
7462,1419040,1511250
7463,1418940,1511350
7464,1418840,1511450
7465,1418740,1511550
7466,1418640,1511650
7467,1418540,1511750
7468,1418440,1511850
7469,1418340,1511950
7470,1418240,1512050
7471,1418140,1512150
7472,1418040,1512250
7473,1417940,1512350
7474,1417840,1512450
7475,1417740,1512550
7476,1417640,1512650
7477,1417540,1512750
7478,1417440,1512850
7479,1417340,1512950
7480,1417240,1513050
7481,1417140,1513150
7482,1417040,1513250
7483,1416940,1513350
7484,1416840,1513450
7485,1416740,1513550
7486,1416640,1513650
7487,1416540,1513750
7488,1416440,1513850
7489,1416340,1513950
7490,1416240,1514050
7491,1416140,1514150
7492,1416040,1514250
7493,1415940,1514350
7494,1415840,1514450
7495,1415740,1514550
7496,1415640,1514650
7497,1415540,1514750
7498,1415440,1514850
7499,1415340,1514950
7500,1415240,1515050
7501,1566150,1566160
7502,1566050,1566260
7503,1565950,1566360
7504,1565850,1566460
7505,1565750,1566560
7506,1565650,1566660
7507,1565550,1566760
7508,1565450,1566860
7509,1565350,1566960
7510,1565250,1567060
7511,1565150,1567160
7512,1565050,1567260
7513,1564950,1567360
7514,1564850,1567460
7515,1564750,1567560
7516,1564650,1567660
7517,1564550,1567760
7518,1564450,1567860
7519,1564350,1567960
7520,1564250,1568060
7521,1564150,1568160
7522,1564050,1568260
7523,1563950,1568360
7524,1563850,1568460
7525,1563750,1568560
7526,1563650,1568660
7527,1563550,1568760
7528,1563450,1568860
7529,1563350,1568960
7530,1563250,1569060
7531,1563150,1569160
7532,1563050,1569260
7533,1562950,1569360
7534,1562850,1569460
7535,1562750,1569560
7536,1562650,1569660
7537,1562550,1569760
7538,1562450,1569860
7539,1562350,1569960
7540,1562250,1570060
7541,1562150,1570160
7542,1562050,1570260
7543,1561950,1570360
7544,1561850,1570460
7545,1561750,1570560
7546,1561650,1570660
7547,1561550,1570760
7548,1561450,1570860
7549,1561350,1570960
7550,1561250,1571060
7551,1561150,1571160
7552,1561050,1571260
7553,1560950,1571360
7554,1560850,1571460
7555,1560750,1571560
7556,1560650,1571660
7557,1560550,1571760
7558,1560450,1571860
7559,1560350,1571960
7560,1560250,1572060
7561,1560150,1572160
7562,1560050,1572260
7563,1559950,1572360
7564,1559850,1572460
7565,1559750,1572560
7566,1559650,1572660
7567,1559550,1572760
7568,1559450,1572860
7569,1559350,1572960
7570,1559250,1573060
7571,1559150,1573160
7572,1559050,1573260
7573,1558950,1573360
7574,1558850,1573460
7575,1558750,1573560
7576,1558650,1573660
7577,1558550,1573760
7578,1558450,1573860
7579,1558350,1573960
7580,1558250,1574060
7581,1558150,1574160
7582,1558050,1574260
7583,1557950,1574360
7584,1557850,1574460
7585,1557750,1574560
7586,1557650,1574660
7587,1557550,1574760
7588,1557450,1574860
7589,1557350,1574960
7590,1557250,1575060
7591,1557150,1575160
7592,1557050,1575260
7593,1556950,1575360
7594,1556850,1575460
7595,1556750,1575560
7596,1556650,1575660
7597,1556550,1575760
7598,1556450,1575860
7599,1556350,1575960
7600,1556250,1576060
7601,1556150,1576160
7602,1556050,1576260
7603,1555950,1576360
7604,1555850,1576460
7605,1555750,1576560
7606,1555650,1576660
7607,1555550,1576760
7608,1555450,1576860
7609,1555350,1576960
7610,1555250,1577060
7611,1555150,1577160
7612,1555050,1577260
7613,1554950,1577360
7614,1554850,1577460
7615,1554750,1577560
7616,1554650,1577660
7617,1554550,1577760
7618,1554450,1577860
7619,1554350,1577960
7620,1554250,1578060
7621,1554150,1578160
7622,1554050,1578260
7623,1553950,1578360
7624,1553850,1578460
7625,1553750,1578560
7626,1553650,1578660
7627,1553550,1578760
7628,1553450,1578860
7629,1553350,1578960
7630,1553250,1579060
7631,1553150,1579160
7632,1553050,1579260
7633,1552950,1579360
7634,1552850,1579460
7635,1552750,1579560
7636,1552650,1579660
7637,1552550,1579760
7638,1552450,1579860
7639,1552350,1579960
7640,1552250,1580060
7641,1552150,1580160
7642,1552050,1580260
7643,1551950,1580360
7644,1551850,1580460
7645,1551750,1580560
7646,1551650,1580660
7647,1551550,1580760
7648,1551450,1580860
7649,1551350,1580960
7650,1551250,1581060
7651,1551150,1581160
7652,1551050,1581260
7653,1550950,1581360
7654,1550850,1581460
7655,1550750,1581560
7656,1550650,1581660
7657,1550550,1581760
7658,1550450,1581860
7659,1550350,1581960
7660,1550250,1582060
7661,1550150,1582160
7662,1550050,1582260
7663,1549950,1582360
7664,1549850,1582460
7665,1549750,1582560
7666,1549650,1582660
7667,1549550,1582760
7668,1549450,1582860
7669,1549350,1582960
7670,1549250,1583060
7671,1549150,1583160
7672,1549050,1583260
7673,1548950,1583360
7674,1548850,1583460
7675,1548750,1583560
7676,1548650,1583660
7677,1548550,1583760
7678,1548450,1583860
7679,1548350,1583960
7680,1548250,1584060
7681,1548150,1584160
7682,1548050,1584260
7683,1547950,1584360
7684,1547850,1584460
7685,1547750,1584560
7686,1547650,1584660
7687,1547550,1584760
7688,1547450,1584860
7689,1547350,1584960
7690,1547250,1585060
7691,1547150,1585160
7692,1547050,1585260
7693,1546950,1585360
7694,1546850,1585460
7695,1546750,1585560
7696,1546650,1585660
7697,1546550,1585760
7698,1546450,1585860
7699,1546350,1585960
7700,1546250,1586060
7701,1546150,1586160
7702,1546050,1586260
7703,1545950,1586360
7704,1545850,1586460
7705,1545750,1586560
7706,1545650,1586660
7707,1545550,1586760
7708,1545450,1586860
7709,1545350,1586960
7710,1545250,1587060
7711,1545150,1587160
7712,1545050,1587260
7713,1544950,1587360
7714,1544850,1587460
7715,1544750,1587560
7716,1544650,1587660
7717,1544550,1587760
7718,1544450,1587860
7719,1544350,1587960
7720,1544250,1588060
7721,1544150,1588160
7722,1544050,1588260
7723,1543950,1588360
7724,1543850,1588460
7725,1543750,1588560
7726,1543650,1588660
7727,1543550,1588760
7728,1543450,1588860
7729,1543350,1588960
7730,1543250,1589060
7731,1543150,1589160
7732,1543050,1589260
7733,1542950,1589360
7734,1542850,1589460
7735,1542750,1589560
7736,1542650,1589660
7737,1542550,1589760
7738,1542450,1589860
7739,1542350,1589960
7740,1542250,1590060
7741,1542150,1590160
7742,1542050,1590260
7743,1541950,1590360
7744,1541850,1590460
7745,1541750,1590560
7746,1541650,1590660
7747,1541550,1590760
7748,1541450,1590860
7749,1541350,1590960
7750,1541250,1591060
7751,1541150,1591160
7752,1541050,1591260
7753,1540950,1591360
7754,1540850,1591460
7755,1540750,1591560
7756,1540650,1591660
7757,1540550,1591760
7758,1540450,1591860
7759,1540350,1591960
7760,1540250,1592060
7761,1540150,1592160
7762,1540050,1592260
7763,1539950,1592360
7764,1539850,1592460
7765,1539750,1592560
7766,1539650,1592660
7767,1539550,1592760
7768,1539450,1592860
7769,1539350,1592960
7770,1539250,1593060
7771,1539150,1593160
7772,1539050,1593260
7773,1538950,1593360
7774,1538850,1593460
7775,1538750,1593560
7776,1538650,1593660
7777,1538550,1593760
7778,1538450,1593860
7779,1538350,1593960
7780,1538250,1594060
7781,1538150,1594160
7782,1538050,1594260
7783,1537950,1594360
7784,1537850,1594460
7785,1537750,1594560
7786,1537650,1594660
7787,1537550,1594760
7788,1537450,1594860
7789,1537350,1594960
7790,1537250,1595060
7791,1537150,1595160
7792,1537050,1595260
7793,1536950,1595360
7794,1536850,1595460
7795,1536750,1595560
7796,1536650,1595660
7797,1536550,1595760
7798,1536450,1595860
7799,1536350,1595960
7800,1536250,1596060
7801,1536150,1596160
7802,1536050,1596260
7803,1535950,1596360
7804,1535850,1596460
7805,1535750,1596560
7806,1535650,1596660
7807,1535550,1596760
7808,1535450,1596860
7809,1535350,1596960
7810,1535250,1597060
7811,1535150,1597160
7812,1535050,1597260
7813,1534950,1597360
7814,1534850,1597460
7815,1534750,1597560
7816,1534650,1597660
7817,1534550,1597760
7818,1534450,1597860
7819,1534350,1597960
7820,1534250,1598060
7821,1534150,1598160
7822,1534050,1598260
7823,1533950,1598360
7824,1533850,1598460
7825,1533750,1598560
7826,1533650,1598660
7827,1533550,1598760
7828,1533450,1598860
7829,1533350,1598960
7830,1533250,1599060
7831,1533150,1599160
7832,1533050,1599260
7833,1532950,1599360
7834,1532850,1599460
7835,1532750,1599560
7836,1532650,1599660
7837,1532550,1599760
7838,1532450,1599860
7839,1532350,1599960
7840,1532250,1600060
7841,1532150,1600160
7842,1532050,1600260
7843,1531950,1600360
7844,1531850,1600460
7845,1531750,1600560
7846,1531650,1600660
7847,1531550,1600760
7848,1531450,1600860
7849,1531350,1600960
7850,1531250,1601060
7851,1531150,1601160
7852,1531050,1601260
7853,1530950,1601360
7854,1530850,1601460
7855,1530750,1601560
7856,1530650,1601660
7857,1530550,1601760
7858,1530450,1601860
7859,1530350,1601960
7860,1530250,1602060
7861,1530150,1602160
