4955,49027390,98908026
4956,601718,49579942
4957,49029256,98899192
4958,612348,49576296
4959,49031118,98902084
4960,602125,49572643
4961,49032983,98893094
4962,615786,49568997
4963,49034844,98886397
4964,595816,49565349
4965,49036711,98886985
4966,623316,49561698
4967,49038570,98884383
4968,611698,49558049
4969,49040436,98878209
4970,625331,49554401
4971,49042297,98879814
4972,630065,49550749
4973,49044160,98876782
4974,636934,49547100
4975,49046023,98867031
4976,609534,49543453
4977,49047891,98867971
4978,630231,49539802
4979,49049751,98862036
4980,620780,49536154
4981,49051616,98861863
4982,618942,49532503
4983,49053480,98851294
4984,638215,49528858
4985,49055341,98847800
4986,617469,49525208
4987,49057208,98846823
4988,645325,49521558
4989,49059067,98845297
4990,638683,49517908
4991,49060931,98837135
4992,625260,49514261
4993,49062797,98833305
4994,647887,49510612
4995,49064657,98834764
4996,658517,49506960
4997,49066519,98823957
4998,649858,49503315
4999,49068384,98823300
5000,650463,49499664
5001,49833043,99456891
5002,169020,50640440
5003,49562116,99456239
5004,166683,50600088
5005,49566960,99454658
5006,168370,50598179
5007,49567189,99452994
5008,163156,50596371
5009,49567496,99450977
5010,164643,50594563
5011,49567801,99449297
5012,165741,50592756
5013,49568106,99447602
5014,167463,50590948
5015,49568411,99445695
5016,166049,50589141
5017,49568716,99444245
5018,166072,50587333
5019,49569021,99442313
5020,170427,50585526
5021,49569327,99440147
5022,168401,50583718
5023,49569632,99438040
5024,169032,50581911
5025,49569937,99436517
5026,170841,50580103
5027,49570242,99434593
5028,169716,50578296
5029,49570547,99432650
5030,169715,50576489
5031,49570852,99431386
5032,167457,50574681
5033,49571157,99429399
5034,167948,50572873
5035,49571463,99427838
5036,170000,50571066
5037,49571768,99425846
5038,171953,50569258
5039,49572073,99424077
5040,173036,50567451
5041,49572378,99422041
5042,173077,50565644
5043,49572683,99420258
5044,168348,50563836
5045,49572988,99418976
5046,172369,50562028
5047,49573294,99417026
5048,172955,50560221
5049,49573599,99414985
5050,173323,50558414
5051,49573904,99413480
5052,174058,50556606
5053,49574209,99411293
5054,174491,50554799
5055,49574514,99409654
5056,176172,50552991
5057,49574819,99407498
5058,175776,50551184
5059,49575125,99406117
5060,176460,50549376
5061,49575430,99403735
5062,176348,50547569
5063,49575735,99401902
5064,175832,50545761
5065,49576040,99400882
5066,173852,50543954
5067,49576345,99398693
5068,175478,50542146
5069,49576650,99396745
5070,172192,50540339
5071,49576956,99395269
5072,172556,50538531
5073,49577261,99393023
5074,178290,50536724
5075,49577566,99391442
5076,175970,50534916
5077,49577871,99389509
5078,174237,50533109
5079,49578176,99387876
5080,173567,50531301
5081,49578481,99386421
5082,179210,50529494
5083,49578787,99384023
5084,176688,50527686
5085,49579092,99382232
5086,175361,50525879
5087,49579397,99380788
5088,175090,50524071
5089,49579702,99378410
5090,181615,50522264
5091,49580007,99377002
5092,179301,50520456
5093,49580312,99375207
5094,177903,50518649
5095,49580617,99373755
5096,181028,50516841
5097,49580923,99371300
5098,179028,50515034
5099,49581228,99369910
5100,177568,50513226
5101,49399987,98850384
5102,335865,50953998
5103,49672842,98887432
5104,309402,49399846
5105,49669692,98841394
5106,323361,49323519
5107,49670636,98819756
5108,333713,49315965
5109,49671520,98863939
5110,315838,49311559
5111,49672405,98847946
5112,303714,49307349
5113,49673290,98842561
5114,312586,49303139
5115,49674175,98827971
5116,331261,49298937
5117,49675059,98813089
5118,311153,49294735
5119,49675945,98811510
5120,324355,49290523
5121,49676829,98856739
5122,335993,49286271
5123,49677713,98860988
5124,317286,49282051
5125,49678599,98817912
5126,318811,49277872
5127,49679483,98779892
5128,310580,49273691
5129,49680369,98775401
5130,345414,49269482
5131,49681252,98814588
5132,328072,49265235
5133,49682137,98791731
5134,316460,49261038
5135,49683023,98757543
5136,332689,49256852
5137,49683907,98811075
5138,327349,49252595
5139,49684792,98811692
5140,323267,49248378
5141,49685677,98837853
5142,320349,49244142
5143,49686562,98741958
5144,339934,49240006
5145,49687446,98772138
5146,327262,49235770
5147,49688331,98751448
5148,349835,49231572
5149,49689215,98744483
5150,343438,49227364
5151,49690100,98738797
5152,345378,49223154
5153,49690985,98751411
5154,326677,49218930
5155,49691870,98742213
5156,325974,49214723
5157,49692755,98711947
5158,354474,49210533
5159,49693639,98714810
5160,348455,49206318
5161,49694524,98737367
5162,335095,49202085
5163,49695409,98752402
5164,353926,49197857
5165,49696293,98749073
5166,331977,49193645
5167,49697179,98779483
5168,345280,49189405
5169,49698063,98689715
5170,332014,49185264
5171,49698948,98726732
5172,347703,49181022
5173,49699833,98695744
5174,354164,49176832
5175,49700717,98684745
5176,336300,49172628
5177,49701603,98705797
5178,335803,49168396
5179,49702487,98670300
5180,348557,49164210
5181,49703372,98685837
5182,366444,49159985
5183,49704256,98693559
5184,339787,49155763
5185,49705142,98671933
5186,369228,49151566
5187,49706025,98734078
5188,337263,49147302
5189,49706911,98706697
5190,347036,49143107
5191,49707796,98663505
5192,362338,49138929
5193,49708680,98633050
5194,358968,49134742
5195,49709565,98665381
5196,349336,49130502
5197,49710450,98715085
5198,342904,49126245
5199,49711335,98682780
5200,355829,49122056
5201,52894677,98675723
5202,2874242,47787175
5203,52813599,98722265
5204,2942728,48099787
5205,52824925,98683310
5206,2908484,48106603
5207,52836487,98648045
5208,2897370,48102106
5209,52847899,98687610
5210,2945188,48097099
5211,52858931,98657295
5212,2953584,48092159
5213,52870219,98659707
5214,2996402,48087181
5215,52881283,98634883
5216,3003701,48082235
5217,52892579,98570198
5218,2952269,48077340
5219,52904252,98707622
5220,3037857,48072197
5221,52915039,98596125
5222,2989561,48067352
5223,52926694,98722754
5224,3035119,48062224
5225,52937739,98590569
5226,3022892,48057406
5227,52949161,98632007
5228,2983683,48052384
5229,52960754,98615043
5230,3046010,48047427
5231,52971692,98578521
5232,3053184,48042497
5233,52982988,98588274
5234,3096805,48037510
5235,52994048,98591578
5236,3106118,48032529
5237,53005330,98598738
5238,3094371,48027544
5239,53016747,98520464
5240,3111335,48022664
5241,53027978,98645628
5242,3089131,48017537
5243,53039463,98498727
5244,3169657,48012736
5245,53050283,98514131
5246,3090417,48007748
5247,53062138,98647175
5248,3099026,48002606
5249,53073421,98580579
5250,3114340,47997706
5251,53084664,98467164
5252,3130002,47992873
5253,53095904,98593506
5254,3194235,47987746
5255,53106831,98488420
5256,3234636,47982894
5257,53117913,98476270
5258,3220699,47977937
5259,53129345,98529764
5260,3185146,47972896
5261,53140915,98461409
5262,3214347,47968001
5263,53152066,98544671
5264,3199915,47962925
5265,53163501,98503006
5266,3284932,47957997
5267,53174293,98407580
5268,3250944,47953140
5269,53185856,98548913
5270,3229703,47947994
5271,53197333,98475668
5272,3264583,47943102
5273,53208448,98506465
5274,3270304,47938090
5275,53219753,98412159
5276,3348518,47933229
5277,53230589,98390322
5278,3299264,47928284
5279,53242251,98556847
5280,3338621,47923103
5281,53253336,98578051
5282,3327731,47918093
5283,53264749,98521699
5284,3295714,47913185
5285,53276296,98448396
5286,3370078,47908302
5287,53287156,98476533
5288,3339689,47903295
5289,53298695,98388125
5290,3393843,47898427
5291,53309686,98455904
5292,3434437,47893371
5293,53320766,98543082
5294,3416950,47888284
5295,53332221,98528636
5296,3428942,47883321
5297,53343484,98490524
5298,3368121,47878392
5299,53355218,98374105
5300,3469182,47873562
5301,52794460,99914749
5302,1787207,50718029
5303,52416693,99930135
5304,1776996,49531494
5305,52428197,99959130
5306,1785884,49486122
5307,52434824,99918112
5308,1789521,49484291
5309,52441524,99862495
5310,1782081,49484123
5311,52448249,99958996
5312,1796158,49484018
5313,52454923,99896341
5314,1791725,49483915
5315,52461641,99890875
5316,1812757,49483812
5317,52468300,99850051
5318,1827494,49483709
5319,52474974,99950564
5320,1829712,49483607
5321,52481677,99847025
5322,1829401,49483504
5323,52488385,99951909
5324,1836558,49483401
5325,52495076,99919549
5326,1833159,49483299
5327,52501791,99961020
5328,1847806,49483196
5329,52508465,99846732
5330,1863587,49483093
5331,52515136,99901144
5332,1858291,49482990
5333,52521856,99844004
5334,1867558,49482887
5335,52528542,99864220
5336,1876946,49482785
5337,52535228,99859461
5338,1889021,49482682
5339,52541908,99885249
5340,1891714,49482579
5341,52548609,99906174
5342,1899470,49482477
5343,52555299,99855596
5344,1903436,49482374
5345,52561997,99891400
5346,1915882,49482271
5347,52568676,99883485
5348,1920485,49482169
5349,52575373,99956155
5350,1931063,49482066
5351,52582056,99935843
5352,1923521,49481963
5353,52588781,99851337
5354,1930561,49481860
5355,52595472,99942811
5356,1936161,49481758
5357,52602166,99877700
5358,1938694,49481655
5359,52608868,99930573
5360,1969881,49481552
5361,52615504,99902622
5362,1973011,49481450
5363,52622205,99864710
5364,1969155,49481347
5365,52628921,99916542
5366,1982564,49481244
5367,52635597,99897581
5368,1977422,49481141
5369,52642317,99839606
5370,1985773,49481038
5371,52649005,99884086
5372,1988159,49480936
5373,52655707,99863297
5374,2007381,49480833
5375,52662370,99953074
5376,2005515,49480731
5377,52669082,99840651
5378,2020352,49480628
5379,52675755,99939855
5380,2019460,49480525
5381,52682465,99949661
5382,2031654,49480423
5383,52689144,99883809
5384,2031305,49480320
5385,52695853,99953848
5386,2047244,49480217
5387,52702523,99879160
5388,2053097,49480114
5389,52709218,99896867
5390,2055812,49480012
5391,52715919,99836402
5392,2067505,49479909
5393,52722599,99863729
5394,2070171,49479806
5395,52729301,99890190
5396,2076723,49479703
5397,52735993,99880184
5398,2076225,49479601
5399,52742702,99913235
5400,2099868,49479498
5401,52882623,99578199
5402,1539010,48185931
5403,52339670,99567174
5404,1491353,49426295
5405,52363769,99555967
5406,1503633,49473309
5407,52368722,99559393
5408,1504799,49473868
5409,52374337,99577799
5410,1507405,49472618
5411,52379927,99559794
5412,1513193,49471300
5413,52385513,99548401
5414,1526290,49469978
5415,52391087,99561662
5416,1525573,49468656
5417,52396684,99552999
5418,1530004,49467334
5419,52402272,99550862
5420,1541178,49466012
5421,52407849,99544761
5422,1545448,49464690
5423,52413438,99569843
5424,1555031,49463367
5425,52419018,99561921
5426,1560700,49462046
5427,52424604,99566457
5428,1557990,49460723
5429,52430204,99538933
5430,1566371,49459402
5431,52435785,99542299
5432,1578501,49458080
5433,52441361,99547117
5434,1574870,49456758
5435,52446963,99559084
5436,1589800,49455436
5437,52452534,99551836
5438,1590952,49454114
5439,52458128,99552039
5440,1597027,49452792
5441,52463713,99543248
5442,1596861,49451470
5443,52469309,99540465
5444,1605293,49450148
5445,52474890,99548119
5446,1611011,49448826
5447,52480476,99550290
5448,1622533,49447504
5449,52486053,99528985
5450,1624406,49446182
5451,52491646,99534682
5452,1628077,49444860
5453,52497235,99541011
5454,1637937,49443538
5455,52502814,99550247
5456,1640609,49442215
5457,52508405,99522354
5458,1649112,49440894
5459,52513987,99527698
5460,1654009,49439572
5461,52519575,99537344
5462,1659796,49438250
5463,52525161,99519714
5464,1661836,49436928
5465,52530753,99538451
5466,1665035,49435606
5467,52536343,99525425
5468,1679163,49434284
5469,52541915,99515795
5470,1677063,49432962
5471,52547514,99532992
5472,1681067,49431640
5473,52553103,99509090
5474,1688483,49430319
5475,52558686,99518330
5476,1699746,49428996
5477,52564263,99536439
5478,1700547,49427673
5479,52569858,99521065
5480,1704459,49426352
5481,52575446,99516615
5482,1711790,49425030
5483,52581030,99504897
5484,1722591,49423709
5485,52586608,99521037
5486,1722126,49422386
5487,52592204,99515086
5488,1732792,49421064
5489,52597782,99502612
5490,1730723,49419742
5491,52603381,99504892
5492,1738415,49418420
5493,52608963,99512545
5494,1748791,49417098
5495,52614542,99518164
5496,1755458,49415776
5497,52620127,99498649
5498,1754422,49414454
5499,52625724,99505102
5500,1765219,49413132
5501,51103688,99428904
5502,741874,49329589
5503,50772418,99422705
5504,709055,48971865
5505,50793517,99411846
5506,714869,48962019
5507,50794929,99461475
5508,715964,48959977
5509,50797441,99432547
5510,716851,48958119
5511,50799892,99460128
5512,719522,48956259
5513,50802346,99408781
5514,723199,48954408
5515,50804799,99422356
5516,724013,48952550
5517,50807253,99403699
5518,729027,48950695
5519,50809706,99428835
5520,732708,48948835
5521,50812160,99467590
5522,734348,48946973
5523,50814614,99425067
5524,735726,48945121
5525,50817068,99454230
5526,735666,48943261
5527,50819522,99457873
5528,741293,48941404
5529,50821975,99429870
5530,742260,48939550
5531,50824429,99416753
5532,746470,48937695
5533,50826882,99404322
5534,749714,48935840
5535,50829336,99428270
5536,748146,48933980
5537,50831791,99383703
5538,754252,48932128
5539,50834243,99391534
5540,754792,48930270
5541,50836697,99416133
5542,755666,48928410
5543,50839152,99425387
5544,758512,48926552
5545,50841605,99379229
5546,762370,48924701
5547,50844058,99413366
5548,765179,48922840
5549,50846512,99393701
5550,767038,48920985
5551,50848966,99383390
5552,770070,48919130
5553,50851419,99409126
5554,772327,48917270
5555,50853873,99429556
5556,774909,48915410
5557,50856327,99413096
5558,776087,48913555
5559,50858781,99385225
5560,781913,48911702
5561,50861234,99404268
5562,780549,48909843
5563,50863688,99369158
5564,786626,48907990
5565,50866141,99427727
5566,788051,48906126
5567,50868595,99421519
5568,791358,48904270
5569,50871048,99388014
5570,792580,48902417
5571,50873503,99351469
5572,792559,48900565
5573,50875957,99372953
5574,799339,48898705
5575,50878409,99376535
5576,801246,48896848
5577,50880863,99400778
5578,803523,48894988
5579,50883317,99417135
5580,802003,48893129
5581,50885772,99383576
5582,804999,48891276
5583,50888225,99354695
5584,808044,48889423
5585,50890679,99409346
5586,811071,48887559
5587,50893132,99408820
5588,813324,48885702
5589,50895586,99356066
5590,818195,48883852
5591,50898039,99368090
5592,821241,48881993
5593,50900493,99363998
5594,822347,48880137
5595,50902947,99362427
5596,825580,48878280
5597,50905400,99394312
5598,828940,48876419
5599,50907854,99398042
5600,829179,48874562
5601,52391901,99311891
5602,715302,49128189
5603,50788692,99280087
5604,704398,49251969
5605,50841490,99300463
5606,692357,49253287
5607,50842338,99276155
5608,716914,49250962
5609,50844805,99307579
5610,700850,49248518
5611,50847232,99288739
5612,714263,49246080
5613,50849653,99300834
5614,708917,49243637
5615,50852079,99273441
5616,716808,49241200
5617,50854501,99291555
5618,714672,49238756
5619,50856926,99265904
5620,719880,49236319
5621,50859349,99270223
5622,720902,49233877
5623,50861774,99256777
5624,712481,49231438
5625,50864200,99278165
5626,737101,49228993
5627,50866618,99284785
5628,730294,49226550
5629,50869045,99268456
5630,722951,49224111
5631,50871471,99251270
5632,721244,49221673
5633,50873896,99266245
5634,735103,49219229
5635,50876316,99274850
5636,728398,49216786
5637,50878743,99245660
5638,749694,49214350
5639,50881161,99270715
5640,747949,49211904
5641,50883587,99264949
5642,754956,49209463
5643,50886009,99229696
5644,746346,49207029
5645,50888436,99248388
5646,743749,49204584
5647,50890861,99240537
5648,764255,49202144
5649,50893280,99226237
5650,762642,49199705
5651,50895705,99231348
5652,750265,49197263
5653,50898133,99216538
5654,749523,49194824
5655,50900557,99252889
5656,751189,49192376
5657,50902981,99229636
5658,780134,49189939
5659,50905398,99247752
5660,770235,49187494
5661,50907825,99243006
5662,782616,49185053
5663,50910246,99232862
5664,778701,49182614
5665,50912672,99242565
5666,763168,49180170
5667,50915101,99209262
5668,788620,49177735
5669,50917518,99231294
5670,770589,49175290
5671,50919948,99204563
5672,795869,49172853
5673,50922365,99198184
5674,775876,49170413
5675,50924795,99204843
5676,786558,49167970
5677,50927216,99217031
5678,791929,49165527
5679,50929640,99219880
5680,780066,49163085
5681,50932067,99199803
5682,803523,49160647
5683,50934485,99199077
5684,785047,49158206
5685,50936915,99215172
5686,796076,49155761
5687,50939336,99209330
5688,803676,49153321
5689,50941759,99177515
5690,804840,49150885
5691,50944183,99179249
5692,817392,49148444
5693,50946604,99167160
5694,816954,49146005
5695,50949029,99175074
5696,806736,49143562
5697,50951456,99172379
5698,824154,49141121
5699,50953875,99167882
5700,824015,49138680
5701,49415295,100393535
5702,-524791,49835072
5703,50468835,100352198
5704,-505657,49966693
5705,50429149,100388219
5706,-510720,49969253
5707,50427963,100362052
5708,-527003,49971168
5709,50425426,100367369
5710,-519824,49973072
5711,50422928,100371600
5712,-535200,49974976
5713,50420436,100390427
5714,-533350,49976876
5715,50417939,100356756
5716,-546361,49978790
5717,50415446,100385127
5718,-542103,49980688
5719,50412948,100369876
5720,-546292,49982597
5721,50410452,100386762
5722,-528383,49984497
5723,50407949,100409960
5724,-537249,49986396
5725,50405455,100386713
5726,-544657,49988307
5727,50402961,100370184
5728,-538144,49990217
5729,50400462,100375366
5730,-570731,49992121
5731,50397976,100389442
5732,-546485,49994022
5733,50395470,100380836
5734,-569236,49995929
5735,50392982,100390009
5736,-560348,49997832
5737,50390481,100381043
5738,-561331,49999739
5739,50387985,100385935
5740,-552483,50001643
5741,50385485,100381317
5742,-558900,50003549
5743,50382990,100429487
5744,-582343,50005442
5745,50380501,100412919
5746,-589164,50007351
5747,50378006,100399588
5748,-585381,50009260
5749,50375508,100426150
5750,-580689,50011158
5751,50373010,100427924
5752,-595637,50013063
5753,50370518,100408960
5754,-581681,50014973
5755,50368016,100434743
5756,-574336,50016871
5757,50365517,100416379
5758,-587563,50018781
5759,50363025,100414545
5760,-582208,50020686
5761,50360526,100414446
5762,-580977,50022592
5763,50358028,100404460
5764,-582950,50024499
5765,50355532,100404791
5766,-605452,50026404
5767,50353043,100438739
5768,-585744,50028300
5769,50350539,100411111
5770,-588567,50030213
5771,50348043,100428150
5772,-591215,50032113
5773,50345547,100452352
5774,-611651,50034012
5775,50343057,100428301
5776,-619720,50035923
5777,50340563,100420464
5778,-601506,50037831
5779,50338060,100437494
5780,-620542,50039731
5781,50335569,100467725
5782,-601845,50041628
5783,50333066,100469274
5784,-622740,50043533
5785,50330576,100470079
5786,-634780,50045438
5787,50328083,100471406
5788,-633520,50047343
5789,50325586,100432750
5790,-616006,50049258
5791,50323083,100446729
5792,-629755,50051159
5793,50320591,100465971
5794,-620428,50053059
5795,50318091,100468590
5796,-620746,50054964
5797,50315594,100445459
5798,-656518,50056875
5799,50313109,100464328
5800,-631099,50058775
5801,49051769,100857459
5802,-1394521,51220430
5803,49058043,100900085
5804,-1400724,51436401
5805,49052064,100886668
5806,-1412662,51438208
5807,49046109,100867688
5808,-1392389,51442011
5809,49040097,100917705
5810,-1390806,51445746
5811,49034118,100898710
5812,-1423812,51449531
5813,49028201,100888526
5814,-1428205,51453310
5815,49022233,100869204
5816,-1418592,51457095
5817,49016240,100874384
5818,-1416488,51460862
5819,49010260,100883118
5820,-1451698,51464627
5821,49004347,100939985
5822,-1477409,51468357
5823,48998417,100938035
5824,-1467318,51472130
5825,48992423,100894837
5826,-1493047,51475933
5827,48986493,100898281
5828,-1468945,51479701
5829,48980474,100921673
5830,-1449964,51483455
5831,48974464,100888344
5832,-1507636,51487251
5833,48968591,100939557
5834,-1463291,51490985
5835,48962536,100928336
5836,-1483449,51494765
5837,48956596,100911206
5838,-1489798,51498548
5839,48950631,100911415
5840,-1486294,51502319
5841,48944649,100961747
5842,-1502710,51506054
5843,48938702,100922215
5844,-1529096,51509854
5845,48932773,100915958
5846,-1514754,51513629
5847,48926772,100980551
5848,-1507139,51517354
5849,48920782,100939900
5850,-1551398,51521155
5851,48914885,100947372
5852,-1531478,51524921
5853,48908873,100954557
5854,-1577328,51528687
5855,48902979,100951671
5856,-1539600,51532460
5857,48896936,100990719
5858,-1550030,51536203
5859,48890979,100984864
5860,-1542567,51539979
5861,48884989,100949988
5862,-1600938,51543775
5863,48879118,101014439
5864,-1556096,51547500
5865,48873061,100974858
5866,-1572156,51551300
5867,48867114,100976819
5868,-1597126,51555069
5869,48861183,101022786
5870,-1618137,51558808
5871,48855244,101002654
5872,-1589774,51562594
5873,48849218,100991520
5874,-1614966,51566373
5875,48843287,101039956
5876,-1592365,51570109
5877,48837270,100999571
5878,-1603131,51573910
5879,48831314,101008808
5880,-1643060,51577674
5881,48825409,101004422
5882,-1614754,51581448
5883,48819382,101059322
5884,-1655392,51585180
5885,48813479,101049178
5886,-1637654,51588959
5887,48807471,101033082
5888,-1635886,51592742
5889,48801492,101041222
5890,-1637608,51596507
5891,48795519,101046145
5892,-1690120,51600275
5893,48789637,101005253
5894,-1643821,51604075
5895,48783578,101058122
5896,-1664607,51607808
5897,48777640,101041836
5898,-1664400,51611592
5899,48771663,101025456
5900,-1693334,51615374
5901,48648180,102208711
5902,-1120531,54144223
5903,49651198,102125799
5904,-1091123,53707121
5905,49620309,102082427
5906,-1121856,53730751
5907,49616206,102150920
5908,-1172609,53738792
5909,49611435,102148496
5910,-1153688,53747644
5911,49606596,102155020
5912,-1129991,53756431
5913,49601754,102188953
5914,-1121265,53765105
5915,49596929,102140690
5916,-1163961,53774129
5917,49592167,102227928
5918,-1193975,53782571
5919,49587388,102152833
5920,-1200951,53791715
5921,49582581,102204496
5922,-1202348,53800303
5923,49577768,102176017
5924,-1204538,53809246
5925,49572956,102238370
5926,-1206961,53817795
5927,49568145,102199377
5928,-1143997,53826784
5929,49563254,102272378
5930,-1192729,53835287
5931,49558501,102236303
5932,-1163574,53844265
5933,49553649,102230970
5934,-1210908,53853098
5935,49548893,102293637
5936,-1163845,53861649
5937,49544020,102258240
5938,-1232997,53870623
5939,49539291,102327731
5940,-1193041,53879141
5941,49534426,102243197
5942,-1256059,53888323
5943,49529690,102332172
5944,-1248561,53896752
5945,49524864,102253852
5946,-1222575,53905911
5947,49520019,102282330
5948,-1248726,53914595
5949,49515237,102275977
5950,-1206303,53923442
5951,49510370,102358628
5952,-1271870,53931909
5953,49505637,102307083
5954,-1210501,53940954
5955,49500746,102333775
5956,-1283017,53949650
5957,49496021,102395038
5958,-1285605,53958211
5959,49491208,102344194
5960,-1299579,53967250
5961,49486410,102339981
5962,-1303490,53976076
5963,49481600,102383598
5964,-1224387,53984708
5965,49476690,102356736
5966,-1228260,53993643
5967,49471882,102375544
5968,-1286267,54002376
5969,49467138,102406927
5970,-1296373,54011062
5971,49462334,102380417
5972,-1291104,54019994
5973,49457513,102455947
5974,-1297842,54028488
5975,49452707,102436150
5976,-1284100,54037398
5977,49447876,102460397
5978,-1267466,54046109
5979,49443042,102482494
5980,-1274306,54054835
5981,49438236,102503280
5982,-1342369,54063566
5983,49433504,102492377
5984,-1287140,54072431
5985,49428621,102457693
5986,-1300211,54081391
5987,49423824,102483526
5988,-1367016,54090094
5989,49419090,102497263
5990,-1341188,54098856
5991,49414242,102460722
5992,-1364308,54107827
5993,49409457,102510378
5994,-1364216,54116429
5995,49404642,102480499
5996,-1343257,54125378
5997,49399802,102493238
5998,-1307670,54134135
5999,49394945,102520245
6000,-1322648,54142840
6001,48280423,101642541
6002,-2058982,52532995
6003,47772675,101731373
6004,-2046771,52399036
6005,47775956,101735217
6006,-2056665,52405561
6007,47767293,101752946
6008,-2022893,52412650
6009,47758756,101751205
6010,-2063839,52419790
6011,47750482,101763441
6012,-2037634,52426896
6013,47741962,101769908
6014,-2046157,52434015
6015,47733572,101769944
6016,-2126316,52441151
6017,47725435,101779141
6018,-2102871,52448264
6019,47716922,101796256
6020,-2070068,52455357
6021,47708384,101795560
6022,-2128049,52462495
6023,47700171,101810891
6024,-2091822,52469592
6025,47691614,101815601
6026,-2111008,52476716
6027,47683263,101819713
6028,-2082342,52483842
6029,47674737,101831394
6030,-2116889,52490949
6031,47666440,101832000
6032,-2162518,52498083
6033,47658177,101836719
6034,-2188697,52505207
6035,47649844,101847903
6036,-2116752,52512315
6037,47641163,101855136
6038,-2224476,52519433
6039,47633131,101860919
6040,-2176935,52526554
6041,47624529,101869061
6042,-2166416,52533669
6043,47616073,101868887
6044,-2167324,52540806
6045,47607654,101876344
6046,-2252065,52547923
6047,47599534,101887907
6048,-2229244,52555030
6049,47591023,101894892
6050,-2224504,52562148
6051,47582585,101901648
6052,-2265110,52569267
6053,47574308,101912384
6054,-2265582,52576376
6055,47565884,101920152
6056,-2247544,52583493
6057,47557397,101919007
6058,-2211802,52590631
6059,47548848,101927459
6060,-2229650,52597746
6061,47540492,101936577
6062,-2247387,52604859
6063,47532131,101946908
6064,-2314204,52611969
6065,47523946,101957829
6066,-2312032,52619078
6067,47515510,101957753
6068,-2324929,52626214
6069,47507133,101960706
6070,-2331038,52633342
6071,47498731,101969894
6072,-2323275,52640455
6073,47490280,101983139
6074,-2342968,52647558
6075,47481929,101993438
6076,-2300455,52654668
6077,47473353,102001113
6078,-2314180,52661785
6079,47464983,101997609
6080,-2380771,52668929
6081,47456797,102016754
6082,-2385746,52676017
6083,47448386,102013816
6084,-2382338,52683160
6085,47439951,102021201
6086,-2386525,52690278
6087,47431544,102037763
6088,-2389986,52697372
6089,47423133,102036771
6090,-2424729,52704510
6091,47414834,102046140
6092,-2397425,52711623
6093,47406311,102047612
6094,-2447891,52718755
6095,47398071,102063624
6096,-2398202,52725851
6097,47389466,102065010
6098,-2387697,52732983
6099,47381010,102078045
6100,-2395315,52740087
6101,48669100,100981571
6102,-1678296,51584606
6103,48227244,101053956
6104,-1661263,52103526
6105,48228559,101046994
6106,-1667241,52100940
6107,48221449,101035546
6108,-1673269,52105482
6109,48214501,101035834
6110,-1677186,52109917
6111,48207544,101044702
6112,-1677119,52114347
6113,48200578,101031652
6114,-1685691,52118795
6115,48193633,101024581
6116,-1697376,52123238
6117,48186695,101055386
6118,-1704765,52127650
6119,48179747,101089771
6120,-1714630,52132060
6121,48172805,101066496
6122,-1719319,52136516
6123,48165850,101057116
6124,-1728777,52140961
6125,48158907,101075811
6126,-1739109,52145382
6127,48151966,101059536
6128,-1736395,52149833
6129,48144993,101045069
6130,-1754028,52154282
6131,48138070,101092694
6132,-1756528,52158680
6133,48131110,101046593
6134,-1758695,52163155
6135,48124149,101123154
6136,-1767426,52167530
6137,48117205,101119881
6138,-1767413,52171970
6139,48110239,101121660
6140,-1778763,52176406
6141,48103300,101083424
6142,-1787815,52180874
6143,48096356,101071464
6144,-1802601,52185320
6145,48089426,101104487
6146,-1794387,52189731
6147,48082440,101068675
6148,-1801845,52194197
6149,48075492,101112136
6150,-1815301,52198599
6151,48068559,101107174
6152,-1814074,52203040
6153,48061590,101102686
6154,-1834850,52207481
6155,48054674,101167055
6156,-1840884,52211866
6157,48047722,101167330
6158,-1850041,52216304
6159,48040778,101110579
6160,-1843114,52220787
6161,48033796,101170401
6162,-1862113,52225175
6163,48026876,101160758
6164,-1857945,52229620
6165,48019900,101155184
6166,-1873273,52234062
6167,48012971,101142274
6168,-1885378,52238509
6169,48006034,101129226
6170,-1886744,52242957
6171,47999071,101139829
6172,-1899716,52247385
6173,47992137,101149838
6174,-1903516,52251814
6175,47985180,101208436
6176,-1913612,52256204
6177,47978238,101201238
6178,-1916807,52260648
6179,47971280,101188166
6180,-1921586,52265096
6181,47964326,101170783
6182,-1932372,52269547
6183,47957386,101196992
6184,-1923674,52273962
6185,47950399,101180948
6186,-1947373,52278413
6187,47943491,101172873
6188,-1939135,52282856
6189,47936504,101196943
6190,-1955158,52287274
6191,47929577,101219625
6192,-1962481,52291693
6193,47922629,101203818
6194,-1975373,52296143
6195,47915694,101193800
6196,-1972909,52300588
6197,47908722,101258056
6198,-1978940,52304973
6199,47901771,101267101
6200,-1997089,52309404
6201,48571146,98109209
6202,449419,48277722
6203,49679824,98008874
6204,420848,48682745
6205,49656703,98014977
6206,460639,48678833
6207,49658552,97999367
6208,428787,48671397
6209,49659852,97971697
6210,440087,48663960
6211,49661163,98013535
6212,445371,48656352
6213,49662474,97996416
6214,453446,48648887
6215,49663785,97927815
6216,447785,48641550
6217,49665096,97945357
6218,427720,48634003
6219,49666408,97980932
6220,435811,48626409
6221,49667719,97902788
6222,454187,48619094
6223,49669030,97914164
6224,446827,48611562
6225,49670341,97928418
6226,432510,48604021
6227,49671653,97896280
6228,458214,48596594
6229,49672963,97929593
6230,433928,48589007
