6207,33953933,66046066
6208,33954033,66045966
6209,33954133,66045866
6210,33954233,66045766
6211,33954333,66045666
6212,33954433,66045566
6213,33954533,66045466
6214,33954633,66045366
6215,33954733,66045266
6216,33954833,66045166
6217,33954933,66045066
6218,33955033,66044966
6219,33955133,66044866
6220,33955233,66044766
6221,33955333,66044666
6222,33955433,66044566
6223,33955533,66044466
6224,33955633,66044366
6225,33955733,66044266
6226,33955833,66044166
6227,33955933,66044066
6228,33956033,66043966
6229,33956133,66043866
6230,33956233,66043766
6231,33956333,66043666
6232,33956433,66043566
6233,33956533,66043466
6234,33956633,66043366
6235,33956733,66043266
6236,33956833,66043166
6237,33956933,66043066
6238,33957033,66042966
6239,33957133,66042866
6240,33957233,66042766
6241,33957333,66042666
6242,33957433,66042566
6243,33957533,66042466
6244,33957633,66042366
6245,33957733,66042266
6246,33957833,66042166
6247,33957933,66042066
6248,33958033,66041966
6249,33958133,66041866
6250,33958233,66041766
6251,33958333,66041666
6252,33958433,66041566
6253,33958533,66041466
6254,33958633,66041366
6255,33958733,66041266
6256,33958833,66041166
6257,33958933,66041066
6258,33959033,66040966
6259,33959133,66040866
6260,33959233,66040766
6261,33959333,66040666
6262,33959433,66040566
6263,33959533,66040466
6264,33959633,66040366
6265,33959733,66040266
6266,33959833,66040166
6267,33959933,66040066
6268,33960033,66039966
6269,33960133,66039866
6270,33960233,66039766
6271,33960333,66039666
6272,33960433,66039566
6273,33960533,66039466
6274,33960633,66039366
6275,33960733,66039266
6276,33960833,66039166
6277,33960933,66039066
6278,33961033,66038966
6279,33961133,66038866
6280,33961233,66038766
6281,33961333,66038666
6282,33961433,66038566
6283,33961533,66038466
6284,33961633,66038366
6285,33961733,66038266
6286,33961833,66038166
6287,33961933,66038066
6288,33962033,66037966
6289,33962133,66037866
6290,33962233,66037766
6291,33962333,66037666
6292,33962433,66037566
6293,33962533,66037466
6294,33962633,66037366
6295,33962733,66037266
6296,33962833,66037166
6297,33962933,66037066
6298,33963033,66036966
6299,33963133,66036866
6300,33963233,66036766
6301,33963333,66036666
6302,33963433,66036566
6303,33963533,66036466
6304,33963633,66036366
6305,33963733,66036266
6306,33963833,66036166
6307,33963933,66036066
6308,33964033,66035966
6309,33964133,66035866
6310,33964233,66035766
6311,33964333,66035666
6312,33964433,66035566
6313,33964533,66035466
6314,33964633,66035366
6315,33964733,66035266
6316,33964833,66035166
6317,33964933,66035066
6318,33965033,66034966
6319,33965133,66034866
6320,33965233,66034766
6321,33965333,66034666
6322,33965433,66034566
6323,33965533,66034466
6324,33965633,66034366
6325,33965733,66034266
6326,33965833,66034166
6327,33965933,66034066
6328,33966033,66033966
6329,33966133,66033866
6330,33966233,66033766
6331,33966333,66033666
6332,33966433,66033566
6333,33966533,66033466
6334,33966633,66033366
6335,33966733,66033266
6336,33966833,66033166
6337,33966933,66033066
6338,33967033,66032966
6339,33967133,66032866
6340,33967233,66032766
6341,33967333,66032666
6342,33967433,66032566
6343,33967533,66032466
6344,33967633,66032366
6345,33967733,66032266
6346,33967833,66032166
6347,33967933,66032066
6348,33968033,66031966
6349,33968133,66031866
6350,33968233,66031766
6351,33968333,66031666
6352,33968433,66031566
6353,33968533,66031466
6354,33968633,66031366
6355,33968733,66031266
6356,33968833,66031166
6357,33968933,66031066
6358,33969033,66030966
6359,33969133,66030866
6360,33969233,66030766
6361,33969333,66030666
6362,33969433,66030566
6363,33969533,66030466
6364,33969633,66030366
6365,33969733,66030266
6366,33969833,66030166
6367,33969933,66030066
6368,33970033,66029966
6369,33970133,66029866
6370,33970233,66029766
6371,33970333,66029666
6372,33970433,66029566
6373,33970533,66029466
6374,33970633,66029366
6375,33970733,66029266
6376,33970833,66029166
6377,33970933,66029066
6378,33971033,66028966
6379,33971133,66028866
6380,33971233,66028766
6381,33971333,66028666
6382,33971433,66028566
6383,33971533,66028466
6384,33971633,66028366
6385,33971733,66028266
6386,33971833,66028166
6387,33971933,66028066
6388,33972033,66027966
6389,33972133,66027866
6390,33972233,66027766
6391,33972333,66027666
6392,33972433,66027566
6393,33972533,66027466
6394,33972633,66027366
6395,33972733,66027266
6396,33972833,66027166
6397,33972933,66027066
6398,33973033,66026966
6399,33973133,66026866
6400,33973233,66026766
6401,33973333,66026666
6402,33973433,66026566
6403,33973533,66026466
6404,33973633,66026366
6405,33973733,66026266
6406,33973833,66026166
6407,33973933,66026066
6408,33974033,66025966
6409,33974133,66025866
6410,33974233,66025766
6411,33974333,66025666
6412,33974433,66025566
6413,33974533,66025466
6414,33974633,66025366
6415,33974733,66025266
6416,33974833,66025166
6417,33974933,66025066
6418,33975033,66024966
6419,33975133,66024866
6420,33975233,66024766
6421,33975333,66024666
6422,33975433,66024566
6423,33975533,66024466
6424,33975633,66024366
6425,33975733,66024266
6426,33975833,66024166
6427,33975933,66024066
6428,33976033,66023966
6429,33976133,66023866
6430,33976233,66023766
6431,33976333,66023666
6432,33976433,66023566
6433,33976533,66023466
6434,33976633,66023366
6435,33976733,66023266
6436,33976833,66023166
6437,33976933,66023066
6438,33977033,66022966
6439,33977133,66022866
6440,33977233,66022766
6441,33977333,66022666
6442,33977433,66022566
6443,33977533,66022466
6444,33977633,66022366
6445,33977733,66022266
6446,33977833,66022166
6447,33977933,66022066
6448,33978033,66021966
6449,33978133,66021866
6450,33978233,66021766
6451,33978333,66021666
6452,33978433,66021566
6453,33978533,66021466
6454,33978633,66021366
6455,33978733,66021266
6456,33978833,66021166
6457,33978933,66021066
6458,33979033,66020966
6459,33979133,66020866
6460,33979233,66020766
6461,33979333,66020666
6462,33979433,66020566
6463,33979533,66020466
6464,33979633,66020366
6465,33979733,66020266
6466,33979833,66020166
6467,33979933,66020066
6468,33980033,66019966
6469,33980133,66019866
6470,33980233,66019766
6471,33980333,66019666
6472,33980433,66019566
6473,33980533,66019466
6474,33980633,66019366
6475,33980733,66019266
6476,33980833,66019166
6477,33980933,66019066
6478,33981033,66018966
6479,33981133,66018866
6480,33981233,66018766
6481,33981333,66018666
6482,33981433,66018566
6483,33981533,66018466
6484,33981633,66018366
6485,33981733,66018266
6486,33981833,66018166
6487,33981933,66018066
6488,33982033,66017966
6489,33982133,66017866
6490,33982233,66017766
6491,33982333,66017666
6492,33982433,66017566
6493,33982533,66017466
6494,33982633,66017366
6495,33982733,66017266
6496,33982833,66017166
6497,33982933,66017066
6498,33983033,66016966
6499,33983133,66016866
6500,33983233,66016766
6501,33983333,66016666
6502,33983433,66016566
6503,33983533,66016466
6504,33983633,66016366
6505,33983733,66016266
6506,33983833,66016166
6507,33983933,66016066
6508,33984033,66015966
6509,33984133,66015866
6510,33984233,66015766
6511,33984333,66015666
6512,33984433,66015566
6513,33984533,66015466
6514,33984633,66015366
6515,33984733,66015266
6516,33984833,66015166
6517,33984933,66015066
6518,33985033,66014966
6519,33985133,66014866
6520,33985233,66014766
6521,33985333,66014666
6522,33985433,66014566
6523,33985533,66014466
6524,33985633,66014366
6525,33985733,66014266
6526,33985833,66014166
6527,33985933,66014066
6528,33986033,66013966
6529,33986133,66013866
6530,33986233,66013766
6531,33986333,66013666
6532,33986433,66013566
6533,33986533,66013466
6534,33986633,66013366
6535,33986733,66013266
6536,33986833,66013166
6537,33986933,66013066
6538,33987033,66012966
6539,33987133,66012866
6540,33987233,66012766
6541,33987333,66012666
6542,33987433,66012566
6543,33987533,66012466
6544,33987633,66012366
6545,33987733,66012266
6546,33987833,66012166
6547,33987933,66012066
6548,33988033,66011966
6549,33988133,66011866
6550,33988233,66011766
6551,33988333,66011666
6552,33988433,66011566
6553,33988533,66011466
6554,33988633,66011366
6555,33988733,66011266
6556,33988833,66011166
6557,33988933,66011066
6558,33989033,66010966
6559,33989133,66010866
6560,33989233,66010766
6561,33989333,66010666
6562,33989433,66010566
6563,33989533,66010466
6564,33989633,66010366
6565,33989733,66010266
6566,33989833,66010166
6567,33989933,66010066
6568,33990033,66009966
6569,33990133,66009866
6570,33990233,66009766
6571,33990333,66009666
6572,33990433,66009566
6573,33990533,66009466
6574,33990633,66009366
6575,33990733,66009266
6576,33990833,66009166
6577,33990933,66009066
6578,33991033,66008966
6579,33991133,66008866
6580,33991233,66008766
6581,33991333,66008666
6582,33991433,66008566
6583,33991533,66008466
6584,33991633,66008366
6585,33991733,66008266
6586,33991833,66008166
6587,33991933,66008066
6588,33992033,66007966
6589,33992133,66007866
6590,33992233,66007766
6591,33992333,66007666
6592,33992433,66007566
6593,33992533,66007466
6594,33992633,66007366
6595,33992733,66007266
6596,33992833,66007166
6597,33992933,66007066
6598,33993033,66006966
6599,33993133,66006866
6600,33993233,66006766
6601,33993333,66006666
6602,33993433,66006566
6603,33993533,66006466
6604,33993633,66006366
6605,33993733,66006266
6606,33993833,66006166
6607,33993933,66006066
6608,33994033,66005966
6609,33994133,66005866
6610,33994233,66005766
6611,33994333,66005666
6612,33994433,66005566
6613,33994533,66005466
6614,33994633,66005366
6615,33994733,66005266
6616,33994833,66005166
6617,33994933,66005066
6618,33995033,66004966
6619,33995133,66004866
6620,33995233,66004766
6621,33995333,66004666
6622,33995433,66004566
6623,33995533,66004466
6624,33995633,66004366
6625,33995733,66004266
6626,33995833,66004166
6627,33995933,66004066
6628,33996033,66003966
6629,33996133,66003866
6630,33996233,66003766
6631,33996333,66003666
6632,33996433,66003566
6633,33996533,66003466
6634,33996633,66003366
6635,33996733,66003266
6636,33996833,66003166
6637,33996933,66003066
6638,33997033,66002966
6639,33997133,66002866
6640,33997233,66002766
6641,33997333,66002666
6642,33997433,66002566
6643,33997533,66002466
6644,33997633,66002366
6645,33997733,66002266
6646,33997833,66002166
6647,33997933,66002066
6648,33998033,66001966
6649,33998133,66001866
6650,33998233,66001766
6651,33998333,66001666
6652,33998433,66001566
6653,33998533,66001466
6654,33998633,66001366
6655,33998733,66001266
6656,33998833,66001166
6657,33998933,66001066
6658,33999033,66000966
6659,33999133,66000866
6660,33999233,66000766
6661,33999333,66000666
6662,33999433,66000566
6663,33999533,66000466
6664,33999633,66000366
6665,33999733,66000266
6666,33999833,66000166
6667,33999933,66000066
6668,34000033,65999966
6669,34000133,65999866
6670,34000233,65999766
6671,34000333,65999666
6672,34000433,65999566
6673,34000533,65999466
6674,34000633,65999366
6675,34000733,65999266
6676,34000833,65999166
6677,34000933,65999066
6678,34001033,65998966
6679,34001133,65998866
6680,34001233,65998766
6681,34001333,65998666
6682,34001433,65998566
6683,34001533,65998466
6684,34001633,65998366
6685,34001733,65998266
6686,34001833,65998166
6687,34001933,65998066
6688,34002033,65997966
6689,34002133,65997866
6690,34002233,65997766
6691,34002333,65997666
6692,34002433,65997566
6693,34002533,65997466
6694,34002633,65997366
6695,34002733,65997266
6696,34002833,65997166
6697,34002933,65997066
6698,34003033,65996966
6699,34003133,65996866
6700,34003233,65996766
6701,34003333,65996666
6702,34003433,65996566
6703,34003533,65996466
6704,34003633,65996366
6705,34003733,65996266
6706,34003833,65996166
6707,34003933,65996066
6708,34004033,65995966
6709,34004133,65995866
6710,34004233,65995766
6711,34004333,65995666
6712,34004433,65995566
6713,34004533,65995466
6714,34004633,65995366
6715,34004733,65995266
6716,34004833,65995166
6717,34004933,65995066
6718,34005033,65994966
6719,34005133,65994866
6720,34005233,65994766
6721,34005333,65994666
6722,34005433,65994566
6723,34005533,65994466
6724,34005633,65994366
6725,34005733,65994266
6726,34005833,65994166
6727,34005933,65994066
6728,34006033,65993966
6729,34006133,65993866
6730,34006233,65993766
6731,34006333,65993666
6732,34006433,65993566
6733,34006533,65993466
6734,34006633,65993366
6735,34006733,65993266
6736,34006833,65993166
6737,34006933,65993066
6738,34007033,65992966
6739,34007133,65992866
6740,34007233,65992766
6741,34007333,65992666
6742,34007433,65992566
6743,34007533,65992466
6744,34007633,65992366
6745,34007733,65992266
6746,34007833,65992166
6747,34007933,65992066
6748,34008033,65991966
6749,34008133,65991866
6750,34008233,65991766
6751,34008333,65991666
6752,34008433,65991566
6753,34008533,65991466
6754,34008633,65991366
6755,34008733,65991266
6756,34008833,65991166
6757,34008933,65991066
6758,34009033,65990966
6759,34009133,65990866
6760,34009233,65990766
6761,34009333,65990666
6762,34009433,65990566
6763,34009533,65990466
6764,34009633,65990366
6765,34009733,65990266
6766,34009833,65990166
6767,34009933,65990066
6768,34010033,65989966
6769,34010133,65989866
6770,34010233,65989766
6771,34010333,65989666
6772,34010433,65989566
6773,34010533,65989466
6774,34010633,65989366
6775,34010733,65989266
6776,34010833,65989166
6777,34010933,65989066
6778,34011033,65988966
6779,34011133,65988866
6780,34011233,65988766
6781,34011333,65988666
6782,34011433,65988566
6783,34011533,65988466
6784,34011633,65988366
6785,34011733,65988266
6786,34011833,65988166
6787,34011933,65988066
6788,34012033,65987966
6789,34012133,65987866
6790,34012233,65987766
6791,34012333,65987666
6792,34012433,65987566
6793,34012533,65987466
6794,34012633,65987366
6795,34012733,65987266
6796,34012833,65987166
6797,34012933,65987066
6798,34013033,65986966
6799,34013133,65986866
6800,34013233,65986766
6801,34013333,65986666
6802,34013433,65986566
6803,34013533,65986466
6804,34013633,65986366
6805,34013733,65986266
6806,34013833,65986166
6807,34013933,65986066
6808,34014033,65985966
6809,34014133,65985866
6810,34014233,65985766
6811,34014333,65985666
6812,34014433,65985566
6813,34014533,65985466
6814,34014633,65985366
6815,34014733,65985266
6816,34014833,65985166
6817,34014933,65985066
6818,34015033,65984966
6819,34015133,65984866
6820,34015233,65984766
6821,34015333,65984666
6822,34015433,65984566
6823,34015533,65984466
6824,34015633,65984366
6825,34015733,65984266
6826,34015833,65984166
6827,34015933,65984066
6828,34016033,65983966
6829,34016133,65983866
6830,34016233,65983766
6831,34016333,65983666
6832,34016433,65983566
6833,34016533,65983466
6834,34016633,65983366
6835,34016733,65983266
6836,34016833,65983166
6837,34016933,65983066
6838,34017033,65982966
6839,34017133,65982866
6840,34017233,65982766
6841,34017333,65982666
6842,34017433,65982566
6843,34017533,65982466
6844,34017633,65982366
6845,34017733,65982266
6846,34017833,65982166
6847,34017933,65982066
6848,34018033,65981966
6849,34018133,65981866
6850,34018233,65981766
6851,34018333,65981666
6852,34018433,65981566
6853,34018533,65981466
6854,34018633,65981366
6855,34018733,65981266
6856,34018833,65981166
6857,34018933,65981066
6858,34019033,65980966
6859,34019133,65980866
6860,34019233,65980766
6861,34019333,65980666
6862,34019433,65980566
6863,34019533,65980466
6864,34019633,65980366
6865,34019733,65980266
6866,34019833,65980166
6867,34019933,65980066
6868,34020033,65979966
6869,34020133,65979866
6870,34020233,65979766
6871,34020333,65979666
6872,34020433,65979566
6873,34020533,65979466
6874,34020633,65979366
6875,34020733,65979266
6876,34020833,65979166
6877,34020933,65979066
6878,34021033,65978966
6879,34021133,65978866
6880,34021233,65978766
6881,34021333,65978666
6882,34021433,65978566
6883,34021533,65978466
6884,34021633,65978366
6885,34021733,65978266
6886,34021833,65978166
6887,34021933,65978066
6888,34022033,65977966
6889,34022133,65977866
6890,34022233,65977766
6891,34022333,65977666
6892,34022433,65977566
6893,34022533,65977466
6894,34022633,65977366
6895,34022733,65977266
6896,34022833,65977166
6897,34022933,65977066
6898,34023033,65976966
6899,34023133,65976866
6900,34023233,65976766
6901,34023333,65976666
6902,34023433,65976566
6903,34023533,65976466
6904,34023633,65976366
6905,34023733,65976266
6906,34023833,65976166
6907,34023933,65976066
6908,34024033,65975966
6909,34024133,65975866
6910,34024233,65975766
6911,34024333,65975666
6912,34024433,65975566
6913,34024533,65975466
6914,34024633,65975366
6915,34024733,65975266
6916,34024833,65975166
6917,34024933,65975066
6918,34025033,65974966
6919,34025133,65974866
6920,34025233,65974766
6921,34025333,65974666
6922,34025433,65974566
6923,34025533,65974466
6924,34025633,65974366
6925,34025733,65974266
6926,34025833,65974166
6927,34025933,65974066
6928,34026033,65973966
6929,34026133,65973866
6930,34026233,65973766
6931,34026333,65973666
6932,34026433,65973566
6933,34026533,65973466
6934,34026633,65973366
6935,34026733,65973266
6936,34026833,65973166
6937,34026933,65973066
6938,34027033,65972966
6939,34027133,65972866
6940,34027233,65972766
6941,34027333,65972666
6942,34027433,65972566
6943,34027533,65972466
6944,34027633,65972366
6945,34027733,65972266
6946,34027833,65972166
6947,34027933,65972066
6948,34028033,65971966
6949,34028133,65971866
6950,34028233,65971766
6951,34028333,65971666
6952,34028433,65971566
6953,34028533,65971466
6954,34028633,65971366
6955,34028733,65971266
6956,34028833,65971166
6957,34028933,65971066
6958,34029033,65970966
6959,34029133,65970866
6960,34029233,65970766
6961,34029333,65970666
6962,34029433,65970566
6963,34029533,65970466
6964,34029633,65970366
6965,34029733,65970266
6966,34029833,65970166
6967,34029933,65970066
6968,34030033,65969966
6969,34030133,65969866
6970,34030233,65969766
6971,34030333,65969666
6972,34030433,65969566
6973,34030533,65969466
6974,34030633,65969366
6975,34030733,65969266
6976,34030833,65969166
6977,34030933,65969066
6978,34031033,65968966
6979,34031133,65968866
6980,34031233,65968766
6981,34031333,65968666
6982,34031433,65968566
6983,34031533,65968466
6984,34031633,65968366
6985,34031733,65968266
6986,34031833,65968166
6987,34031933,65968066
6988,34032033,65967966
6989,34032133,65967866
6990,34032233,65967766
6991,34032333,65967666
6992,34032433,65967566
6993,34032533,65967466
6994,34032633,65967366
6995,34032733,65967266
6996,34032833,65967166
6997,34032933,65967066
6998,34033033,65966966
6999,34033133,65966866
7000,34033233,65966766
7001,34033333,65966666
7002,34033433,65966566
7003,34033533,65966466
7004,34033633,65966366
7005,34033733,65966266
7006,34033833,65966166
7007,34033933,65966066
7008,34034033,65965966
7009,34034133,65965866
7010,34034233,65965766
7011,34034333,65965666
7012,34034433,65965566
7013,34034533,65965466
7014,34034633,65965366
7015,34034733,65965266
7016,34034833,65965166
7017,34034933,65965066
7018,34035033,65964966
7019,34035133,65964866
7020,34035233,65964766
7021,34035333,65964666
7022,34035433,65964566
7023,34035533,65964466
7024,34035633,65964366
7025,34035733,65964266
7026,34035833,65964166
7027,34035933,65964066
7028,34036033,65963966
7029,34036133,65963866
7030,34036233,65963766
7031,34036333,65963666
7032,34036433,65963566
7033,34036533,65963466
7034,34036633,65963366
7035,34036733,65963266
7036,34036833,65963166
7037,34036933,65963066
7038,34037033,65962966
7039,34037133,65962866
7040,34037233,65962766
7041,34037333,65962666
7042,34037433,65962566
7043,34037533,65962466
7044,34037633,65962366
7045,34037733,65962266
7046,34037833,65962166
7047,34037933,65962066
7048,34038033,65961966
7049,34038133,65961866
7050,34038233,65961766
7051,34038333,65961666
7052,34038433,65961566
7053,34038533,65961466
7054,34038633,65961366
7055,34038733,65961266
7056,34038833,65961166
7057,34038933,65961066
7058,34039033,65960966
7059,34039133,65960866
7060,34039233,65960766
7061,34039333,65960666
7062,34039433,65960566
7063,34039533,65960466
7064,34039633,65960366
7065,34039733,65960266
7066,34039833,65960166
7067,34039933,65960066
7068,34040033,65959966
7069,34040133,65959866
7070,34040233,65959766
7071,34040333,65959666
7072,34040433,65959566
7073,34040533,65959466
7074,34040633,65959366
7075,34040733,65959266
7076,34040833,65959166
7077,34040933,65959066
7078,34041033,65958966
7079,34041133,65958866
7080,34041233,65958766
7081,34041333,65958666
7082,34041433,65958566
7083,34041533,65958466
7084,34041633,65958366
7085,34041733,65958266
7086,34041833,65958166
7087,34041933,65958066
7088,34042033,65957966
7089,34042133,65957866
7090,34042233,65957766
7091,34042333,65957666
7092,34042433,65957566
7093,34042533,65957466
7094,34042633,65957366
7095,34042733,65957266
7096,34042833,65957166
7097,34042933,65957066
7098,34043033,65956966
7099,34043133,65956866
7100,34043233,65956766
7101,34043333,65956666
7102,34043433,65956566
7103,34043533,65956466
7104,34043633,65956366
7105,34043733,65956266
7106,34043833,65956166
7107,34043933,65956066
7108,34044033,65955966
7109,34044133,65955866
7110,34044233,65955766
7111,34044333,65955666
7112,34044433,65955566
7113,34044533,65955466
7114,34044633,65955366
7115,34044733,65955266
7116,34044833,65955166
7117,34044933,65955066
7118,34045033,65954966
7119,34045133,65954866
7120,34045233,65954766
7121,34045333,65954666
7122,34045433,65954566
7123,34045533,65954466
7124,34045633,65954366
7125,34045733,65954266
7126,34045833,65954166
7127,34045933,65954066
7128,34046033,65953966
7129,34046133,65953866
7130,34046233,65953766
7131,34046333,65953666
7132,34046433,65953566
7133,34046533,65953466
7134,34046633,65953366
7135,34046733,65953266
7136,34046833,65953166
7137,34046933,65953066
7138,34047033,65952966
7139,34047133,65952866
7140,34047233,65952766
7141,34047333,65952666
7142,34047433,65952566
7143,34047533,65952466
7144,34047633,65952366
7145,34047733,65952266
7146,34047833,65952166
7147,34047933,65952066
7148,34048033,65951966
7149,34048133,65951866
7150,34048233,65951766
7151,34048333,65951666
7152,34048433,65951566
7153,34048533,65951466
7154,34048633,65951366
7155,34048733,65951266
7156,34048833,65951166
7157,34048933,65951066
7158,34049033,65950966
7159,34049133,65950866
7160,34049233,65950766
7161,34049333,65950666
7162,34049433,65950566
7163,34049533,65950466
7164,34049633,65950366
7165,34049733,65950266
7166,34049833,65950166
7167,34049933,65950066
7168,34050033,65949966
7169,34050133,65949866
7170,34050233,65949766
7171,34050333,65949666
7172,34050433,65949566
7173,34050533,65949466
7174,34050633,65949366
7175,34050733,65949266
7176,34050833,65949166
7177,34050933,65949066
7178,34051033,65948966
7179,34051133,65948866
7180,34051233,65948766
7181,34051333,65948666
7182,34051433,65948566
7183,34051533,65948466
7184,34051633,65948366
7185,34051733,65948266
7186,34051833,65948166
7187,34051933,65948066
7188,34052033,65947966
7189,34052133,65947866
7190,34052233,65947766
7191,34052333,65947666
7192,34052433,65947566
7193,34052533,65947466
7194,34052633,65947366
7195,34052733,65947266
7196,34052833,65947166
7197,34052933,65947066
7198,34053033,65946966
7199,34053133,65946866
7200,34053233,65946766
7201,34053333,65946666
7202,34053433,65946566
7203,34053533,65946466
7204,34053633,65946366
7205,34053733,65946266
7206,34053833,65946166
7207,34053933,65946066
7208,34054033,65945966
7209,34054133,65945866
7210,34054233,65945766
7211,34054333,65945666
7212,34054433,65945566
7213,34054533,65945466
7214,34054633,65945366
7215,34054733,65945266
7216,34054833,65945166
7217,34054933,65945066
7218,34055033,65944966
7219,34055133,65944866
7220,34055233,65944766
7221,34055333,65944666
7222,34055433,65944566
7223,34055533,65944466
7224,34055633,65944366
7225,34055733,65944266
7226,34055833,65944166
7227,34055933,65944066
7228,34056033,65943966
7229,34056133,65943866
7230,34056233,65943766
7231,34056333,65943666
7232,34056433,65943566
7233,34056533,65943466
7234,34056633,65943366
7235,34056733,65943266
7236,34056833,65943166
7237,34056933,65943066
7238,34057033,65942966
7239,34057133,65942866
7240,34057233,65942766
7241,34057333,65942666
7242,34057433,65942566
7243,34057533,65942466
7244,34057633,65942366
7245,34057733,65942266
7246,34057833,65942166
7247,34057933,65942066
7248,34058033,65941966
7249,34058133,65941866
7250,34058233,65941766
7251,34058333,65941666
7252,34058433,65941566
7253,34058533,65941466
7254,34058633,65941366
7255,34058733,65941266
7256,34058833,65941166
7257,34058933,65941066
7258,34059033,65940966
7259,34059133,65940866
7260,34059233,65940766
7261,34059333,65940666
7262,34059433,65940566
7263,34059533,65940466
7264,34059633,65940366
7265,34059733,65940266
7266,34059833,65940166
7267,34059933,65940066
7268,34060033,65939966
7269,34060133,65939866
7270,34060233,65939766
7271,34060333,65939666
7272,34060433,65939566
7273,34060533,65939466
7274,34060633,65939366
7275,34060733,65939266
7276,34060833,65939166
7277,34060933,65939066
7278,34061033,65938966
7279,34061133,65938866
7280,34061233,65938766
7281,34061333,65938666
7282,34061433,65938566
7283,34061533,65938466
7284,34061633,65938366
7285,34061733,65938266
7286,34061833,65938166
7287,34061933,65938066
7288,34062033,65937966
7289,34062133,65937866
7290,34062233,65937766
7291,34062333,65937666
7292,34062433,65937566
7293,34062533,65937466
7294,34062633,65937366
7295,34062733,65937266
7296,34062833,65937166
7297,34062933,65937066
7298,34063033,65936966
7299,34063133,65936866
7300,34063233,65936766
7301,34063333,65936666
7302,34063433,65936566
7303,34063533,65936466
7304,34063633,65936366
7305,34063733,65936266
7306,34063833,65936166
7307,34063933,65936066
7308,34064033,65935966
7309,34064133,65935866
7310,34064233,65935766
7311,34064333,65935666
7312,34064433,65935566
7313,34064533,65935466
7314,34064633,65935366
7315,34064733,65935266
7316,34064833,65935166
7317,34064933,65935066
7318,34065033,65934966
7319,34065133,65934866
7320,34065233,65934766
7321,34065333,65934666
7322,34065433,65934566
7323,34065533,65934466
7324,34065633,65934366
7325,34065733,65934266
7326,34065833,65934166
7327,34065933,65934066
7328,34066033,65933966
7329,34066133,65933866
7330,34066233,65933766
7331,34066333,65933666
7332,34066433,65933566
7333,34066533,65933466
7334,34066633,65933366
7335,34066733,65933266
7336,34066833,65933166
7337,34066933,65933066
7338,34067033,65932966
7339,34067133,65932866
7340,34067233,65932766
7341,34067333,65932666
7342,34067433,65932566
7343,34067533,65932466
7344,34067633,65932366
7345,34067733,65932266
7346,34067833,65932166
7347,34067933,65932066
7348,34068033,65931966
7349,34068133,65931866
7350,34068233,65931766
7351,34068333,65931666
7352,34068433,65931566
7353,34068533,65931466
7354,34068633,65931366
7355,34068733,65931266
7356,34068833,65931166
7357,34068933,65931066
7358,34069033,65930966
7359,34069133,65930866
7360,34069233,65930766
7361,34069333,65930666
7362,34069433,65930566
7363,34069533,65930466
7364,34069633,65930366
7365,34069733,65930266
7366,34069833,65930166
7367,34069933,65930066
7368,34070033,65929966
7369,34070133,65929866
7370,34070233,65929766
7371,34070333,65929666
7372,34070433,65929566
7373,34070533,65929466
7374,34070633,65929366
7375,34070733,65929266
7376,34070833,65929166
7377,34070933,65929066
7378,34071033,65928966
7379,34071133,65928866
7380,34071233,65928766
7381,34071333,65928666
7382,34071433,65928566
7383,34071533,65928466
7384,34071633,65928366
7385,34071733,65928266
7386,34071833,65928166
7387,34071933,65928066
7388,34072033,65927966
7389,34072133,65927866
7390,34072233,65927766
7391,34072333,65927666
7392,34072433,65927566
7393,34072533,65927466
7394,34072633,65927366
7395,34072733,65927266
7396,34072833,65927166
7397,34072933,65927066
7398,34073033,65926966
7399,34073133,65926866
7400,34073233,65926766
7401,34073333,65926666
7402,34073433,65926566
7403,34073533,65926466
7404,34073633,65926366
7405,34073733,65926266
7406,34073833,65926166
7407,34073933,65926066
7408,34074033,65925966
7409,34074133,65925866
7410,34074233,65925766
7411,34074333,65925666
7412,34074433,65925566
7413,34074533,65925466
7414,34074633,65925366
7415,34074733,65925266
7416,34074833,65925166
7417,34074933,65925066
7418,34075033,65924966
7419,34075133,65924866
7420,34075233,65924766
7421,34075333,65924666
7422,34075433,65924566
7423,34075533,65924466
7424,34075633,65924366
7425,34075733,65924266
7426,34075833,65924166
7427,34075933,65924066
7428,34076033,65923966
7429,34076133,65923866
7430,34076233,65923766
7431,34076333,65923666
7432,34076433,65923566
7433,34076533,65923466
7434,34076633,65923366
7435,34076733,65923266
7436,34076833,65923166
7437,34076933,65923066
7438,34077033,65922966
7439,34077133,65922866
7440,34077233,65922766
7441,34077333,65922666
7442,34077433,65922566
7443,34077533,65922466
7444,34077633,65922366
7445,34077733,65922266
7446,34077833,65922166
7447,34077933,65922066
7448,34078033,65921966
7449,34078133,65921866
7450,34078233,65921766
7451,34078333,65921666
7452,34078433,65921566
7453,34078533,65921466
7454,34078633,65921366
7455,34078733,65921266
7456,34078833,65921166
7457,34078933,65921066
7458,34079033,65920966
7459,34079133,65920866
7460,34079233,65920766
7461,34079333,65920666
7462,34079433,65920566
7463,34079533,65920466
7464,34079633,65920366
7465,34079733,65920266
7466,34079833,65920166
7467,34079933,65920066
7468,34080033,65919966
7469,34080133,65919866
7470,34080233,65919766
7471,34080333,65919666
7472,34080433,65919566
7473,34080533,65919466
7474,34080633,65919366
7475,34080733,65919266
7476,34080833,65919166
7477,34080933,65919066
7478,34081033,65918966
